"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.8,NA
"COG0034",-1.8,NA
"COG0070",-1.8,NA
"COG0073",-1.8,NA
"COG0086",NA,-1.8
"COG0107",-1.8,NA
"COG0109",-1.8,NA
"COG0111",NA,-1.8
"COG0113",NA,-1.8
"COG0135",NA,-1.8
"COG0136",-1.8,NA
"COG0147",NA,-1.8
"COG0165",NA,-1.8
"COG0167",-1.8,NA
"COG0168",NA,-1.8
"COG0170",NA,-1.8
"COG0171",-1.8,NA
"COG0179",NA,-1.8
"COG0191",NA,-1.8
"COG0215",-1.8,NA
"COG0220",NA,-1.8
"COG0228",NA,-1.8
"COG0236",NA,-1.8
"COG0245",NA,-1.8
"COG0247",-1.8,NA
"COG0263",NA,-1.8
"COG0280",-1.8,NA
"COG0284",-1.8,NA
"COG0288",NA,-1.8
"COG0304",NA,-1.8
"COG0310",-1.8,NA
"COG0331",-1.8,NA
"COG0343",NA,-1.8
"COG0346",-1.8,NA
"COG0349",NA,-1.8
"COG0354",-1.8,NA
"COG0362",NA,-1.8
"COG0367",-1.8,NA
"COG0375",NA,-1.8
"COG0376",-1.8,NA
"COG0382",-1.8,NA
"COG0387",NA,-1.8
"COG0399",-1.8,NA
"COG0402",NA,-1.8
"COG0408",NA,-1.8
"COG0412",-1.8,NA
"COG0417",NA,-1.8
"COG0425",-1.8,NA
"COG0429",NA,-1.8
"COG0458",NA,-1.8
"COG0460",NA,-1.8
"COG0476",-1.8,NA
"COG0510",-1.8,NA
"COG0519",-1.8,NA
"COG0526",-1.8,NA
"COG0529",-1.8,NA
"COG0530",-1.8,NA
"COG0536",NA,-1.8
"COG0537",NA,-1.8
"COG0548",NA,-1.8
"COG0549",NA,-1.8
"COG0552",NA,-1.8
"COG0566",NA,-1.8
"COG0584",-1.8,NA
"COG0587",-1.8,NA
"COG0594",NA,-1.8
"COG0616",-1.8,NA
"COG0619",NA,-1.8
"COG0620",NA,-1.8
"COG0624",-1.8,NA
"COG0629",-1.8,NA
"COG0650",-1.8,NA
"COG0651",-1.8,NA
"COG0657",-1.8,NA
"COG0665",NA,-1.8
"COG0681",NA,-1.8
"COG0695",NA,-1.8
"COG0711",-1.8,NA
"COG0719",NA,-1.8
"COG0741",NA,-1.8
"COG0771",-1.8,NA
"COG0777",-1.8,NA
"COG0785",-1.8,NA
"COG0815",NA,-1.8
"COG0818",NA,-1.8
"COG0841",NA,-1.8
"COG1006",-1.8,NA
"COG1020",NA,-1.8
"COG1028",-1.8,NA
"COG1033",-1.8,NA
"COG1043",-1.8,NA
"COG1045",NA,-1.8
"COG1058",NA,-1.8
"COG1074",NA,-1.8
"COG1086",NA,-1.8
"COG1089",NA,-1.8
"COG1092",-1.8,NA
"COG1133",NA,-1.8
"COG1134",NA,-1.8
"COG1135",NA,-1.8
"COG1143",-1.8,NA
"COG1157",-1.8,NA
"COG1181",NA,-1.8
"COG1188",-1.8,NA
"COG1204",NA,-1.8
"COG1209",-1.8,NA
"COG1218",NA,-1.8
"COG1221",-1.8,NA
"COG1228",NA,-1.8
"COG1235",-1.8,NA
"COG1239",-1.8,NA
"COG1246",-1.8,NA
"COG1250",-1.8,NA
"COG1253",-1.8,NA
"COG1264",-1.8,NA
"COG1266",-1.8,NA
"COG1272",-1.8,NA
"COG1280",-1.8,NA
"COG1284",NA,-1.8
"COG1293",-1.8,NA
"COG1305",NA,-1.8
"COG1316",-1.8,NA
"COG1324",-1.8,NA
"COG1338",NA,-1.8
"COG1372",-1.8,NA
"COG1376",NA,-1.8
"COG1380",-1.8,NA
"COG1387",-1.8,NA
"COG1396",-1.8,NA
"COG1403",-1.8,NA
"COG1427",NA,-1.8
"COG1428",-1.8,NA
"COG1430",-1.8,NA
"COG1436",NA,-1.8
"COG1468",-1.8,NA
"COG1482",NA,-1.8
"COG1506",-1.8,NA
"COG1524",-1.8,NA
"COG1528",NA,-1.8
"COG1529",-1.8,NA
"COG1536",-1.8,NA
"COG1545",-1.8,NA
"COG1570",NA,-1.8
"COG1652",NA,-1.8
"COG1662",-1.8,NA
"COG1666",-1.8,NA
"COG1702",-1.8,NA
"COG1719",NA,-1.8
"COG1721",NA,-1.8
"COG1722",NA,-1.8
"COG1729",-1.8,NA
"COG1737",-1.8,NA
"COG1743",NA,-1.8
"COG1744",-1.8,NA
"COG1754",NA,-1.8
"COG1766",NA,-1.8
"COG1794",-1.8,NA
"COG1799",-1.8,NA
"COG1850",-1.8,NA
"COG1875",NA,-1.8
"COG1879",-1.8,NA
"COG1908",-1.8,NA
"COG1925",NA,-1.8
"COG1932",NA,-1.8
"COG1950",NA,-1.8
"COG1960",NA,-1.8
"COG1992",NA,-1.8
"COG2010",NA,-1.8
"COG2022",-1.8,NA
"COG2041",-1.8,NA
"COG2103",NA,-1.8
"COG2108",NA,-1.8
"COG2114",NA,-1.8
"COG2135",NA,-1.8
"COG2155",NA,-1.8
"COG2158",NA,-1.8
"COG2169",-1.8,NA
"COG2170",-1.8,NA
"COG2177",NA,-1.8
"COG2183",NA,-1.8
"COG2201",NA,-1.8
"COG2206",-1.8,NA
"COG2213",NA,-1.8
"COG2225",NA,-1.8
"COG2226",NA,-1.8
"COG2261",NA,-1.8
"COG2262",NA,-1.8
"COG2269",NA,-1.8
"COG2270",NA,-1.8
"COG2303",-1.8,NA
"COG2308",NA,-1.8
"COG2346",NA,-1.8
"COG2352",-1.8,NA
"COG2363",-1.8,NA
"COG2364",NA,-1.8
"COG2371",-1.8,NA
"COG2375",NA,-1.8
"COG2386",-1.8,NA
"COG2423",NA,-1.8
"COG2431",NA,-1.8
"COG2440",-1.8,NA
"COG2461",-1.8,NA
"COG2607",-1.8,NA
"COG2608",-1.8,NA
"COG2609",-1.8,NA
"COG2610",NA,-1.8
"COG2746",-1.8,NA
"COG2768",NA,-1.8
"COG2812",-1.8,NA
"COG2819",-1.8,NA
