"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0009",NA,-1.8
"COG0044",NA,-1.8
"COG0046",-1.8,NA
"COG0053",NA,-1.8
"COG0082",NA,-1.8
"COG0108",NA,-1.8
"COG0116",-1.8,NA
"COG0122",-1.8,NA
"COG0146",-1.8,NA
"COG0155",-1.8,NA
"COG0165",NA,-1.8
"COG0166",NA,-1.8
"COG0171",NA,-1.8
"COG0180",NA,-1.8
"COG0217",NA,-1.8
"COG0231",NA,-1.8
"COG0235",-1.8,NA
"COG0251",-1.8,NA
"COG0259",-1.8,NA
"COG0264",NA,-1.8
"COG0265",-1.8,NA
"COG0269",-1.8,NA
"COG0272",NA,-1.8
"COG0280",-1.8,NA
"COG0281",-1.8,NA
"COG0283",-1.8,NA
"COG0285",-1.8,NA
"COG0296",-1.8,NA
"COG0303",-1.8,NA
"COG0307",-1.8,NA
"COG0323",NA,-1.8
"COG0328",-1.8,NA
"COG0333",NA,-1.8
"COG0338",NA,-1.8
"COG0340",NA,-1.8
"COG0347",NA,-1.8
"COG0359",-1.8,NA
"COG0373",NA,-1.8
"COG0378",NA,-1.8
"COG0380",NA,-1.8
"COG0383",-1.8,NA
"COG0390",NA,-1.8
"COG0394",-1.8,NA
"COG0397",NA,-1.8
"COG0400",-1.8,NA
"COG0407",-1.8,NA
"COG0417",NA,-1.8
"COG0418",-1.8,NA
"COG0421",NA,-1.8
"COG0427",-1.8,NA
"COG0430",-1.8,NA
"COG0434",-1.8,NA
"COG0441",-1.8,NA
"COG0445",-1.8,NA
"COG0450",NA,-1.8
"COG0451",-1.8,NA
"COG0468",NA,-1.8
"COG0469",-1.8,NA
"COG0479",NA,-1.8
"COG0482",-1.8,NA
"COG0484",NA,-1.8
"COG0514",NA,-1.8
"COG0519",-1.8,NA
"COG0522",NA,-1.8
"COG0536",-1.8,NA
"COG0544",NA,-1.8
"COG0569",-1.8,NA
"COG0577",NA,-1.8
"COG0586",-1.8,NA
"COG0594",-1.8,NA
"COG0613",-1.8,NA
"COG0623",NA,-1.8
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0636",-1.8,NA
"COG0642",-1.8,NA
"COG0650",-1.8,NA
"COG0675",NA,-1.8
"COG0685",-1.8,NA
"COG0690",NA,-1.8
"COG0696",NA,-1.8
"COG0710",NA,-1.8
"COG0719",-1.8,NA
"COG0723",NA,-1.8
"COG0733",NA,-1.8
"COG0747",NA,-1.8
"COG0750",-1.8,NA
"COG0759",NA,-1.8
"COG0760",NA,-1.8
"COG0772",-1.8,NA
"COG0774",NA,-1.8
"COG0787",-1.8,NA
"COG0793",-1.8,NA
"COG0800",NA,-1.8
"COG0818",NA,-1.8
"COG0819",-1.8,NA
"COG0839",-1.8,NA
"COG0851",NA,-1.8
"COG0861",NA,-1.8
"COG1007",-1.8,NA
"COG1024",-1.8,NA
"COG1028",-1.8,NA
"COG1053",-1.8,NA
"COG1059",-1.8,NA
"COG1074",-1.8,NA
"COG1092",NA,-1.8
"COG1118",NA,-1.8
"COG1123",-1.8,NA
"COG1125",NA,-1.8
"COG1126",NA,-1.8
"COG1154",-1.8,NA
"COG1162",NA,-1.8
"COG1205",NA,-1.8
"COG1225",-1.8,NA
"COG1226",-1.8,NA
"COG1234",NA,-1.8
"COG1236",NA,-1.8
"COG1237",-1.8,NA
"COG1247",NA,-1.8
"COG1256",NA,-1.8
"COG1264",-1.8,NA
"COG1286",NA,-1.8
"COG1301",-1.8,NA
"COG1302",NA,-1.8
"COG1319",NA,-1.8
"COG1347",-1.8,NA
"COG1352",NA,-1.8
"COG1358",-1.8,NA
"COG1377",-1.8,NA
"COG1406",-1.8,NA
"COG1468",-1.8,NA
"COG1493",-1.8,NA
"COG1502",-1.8,NA
"COG1506",NA,-1.8
"COG1507",-1.8,NA
"COG1511",NA,-1.8
"COG1519",-1.8,NA
"COG1550",NA,-1.8
"COG1554",NA,-1.8
"COG1566",NA,-1.8
"COG1582",-1.8,NA
"COG1595",-1.8,NA
"COG1598",-1.8,NA
"COG1600",-1.8,NA
"COG1611",NA,-1.8
"COG1638",NA,-1.8
"COG1640",NA,-1.8
"COG1643",NA,-1.8
"COG1653",-1.8,NA
"COG1658",-1.8,NA
"COG1671",NA,-1.8
"COG1684",NA,-1.8
"COG1692",NA,-1.8
"COG1696",-1.8,NA
"COG1699",-1.8,NA
"COG1712",NA,-1.8
"COG1742",-1.8,NA
"COG1767",-1.8,NA
"COG1802",NA,-1.8
"COG1805",-1.8,NA
"COG1823",-1.8,NA
"COG1826",-1.8,NA
"COG1837",NA,-1.8
"COG1838",NA,-1.8
"COG1850",NA,-1.8
"COG1852",-1.8,NA
"COG1866",NA,-1.8
"COG1871",NA,-1.8
"COG1874",NA,-1.8
"COG1876",-1.8,NA
"COG1908",-1.8,NA
"COG1932",NA,-1.8
"COG1944",-1.8,NA
"COG1965",-1.8,NA
"COG1968",NA,-1.8
"COG1970",NA,-1.8
"COG1987",-1.8,NA
"COG1990",-1.8,NA
"COG1994",NA,-1.8
"COG2049",-1.8,NA
