"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0001",73,76,34,131,73,68,34,109,95,116,61,71,29,28,65,44,35,189,106,76,130,35,194,108,77,49,102,59,62,53,131,57,54,54,48,61,66,21,34,56,42,156,19,24,83,80,59,59,238,61,33,68,46,52,92,153,23,119,56,80
"COG0002",176,251,209,182,183,224,201,199,228,153,210,161,193,213,198,215,244,255,263,195,248,260,269,233,159,219,219,219,181,203,248,200,208,232,200,173,244,199,262,213,195,215,182,264,199,209,179,188,221,223,214,151,194,217,155,213,223,187,236,205
"COG0003",6,29,53,5,17,23,18,21,9,5,45,2,175,82,41,1,7,17,65,63,14,76,1,61,88,28,38,0,9,1,85,10,17,6,78,46,33,92,6,53,14,16,23,23,57,55,4,36,18,41,9,10,18,64,47,58,10,37,22,2
"COG0004",313,285,200,313,251,176,138,322,214,136,202,245,140,220,259,599,315,256,360,199,374,203,326,310,120,122,239,383,203,291,280,266,309,321,188,213,383,197,408,431,335,243,113,460,211,248,203,154,500,305,264,246,191,222,184,246,330,169,102,237
"COG0005",78,137,145,95,168,156,145,144,134,77,121,117,109,131,146,191,170,158,88,109,51,112,110,109,109,137,140,93,101,127,140,115,147,183,124,151,177,135,193,135,168,145,152,184,164,120,90,94,206,88,161,162,162,135,165,100,158,105,92,70
"COG0006",536,526,575,629,457,585,663,510,602,386,613,564,735,688,594,685,724,603,460,691,551,671,367,565,649,652,540,573,646,595,608,650,563,620,591,657,746,520,692,527,596,624,615,711,600,692,514,593,652,624,641,589,659,713,680,618,653,539,634,513
"COG0007",67,135,33,94,43,57,37,89,87,103,29,114,44,23,64,54,35,88,137,107,100,68,253,100,37,23,79,104,113,86,70,50,34,29,42,28,28,38,35,75,48,64,26,36,48,41,48,59,403,57,28,37,44,30,69,62,26,50,66,159
"COG0008",715,722,554,764,637,689,565,703,699,614,595,571,519,656,706,930,812,876,676,637,674,624,801,603,406,456,680,751,596,684,772,597,737,896,653,656,730,445,1038,881,696,675,497,831,624,629,641,569,941,796,673,725,568,625,629,611,669,589,657,563
"COG0009",315,289,233,278,271,282,258,254,299,226,284,193,263,328,303,165,260,298,286,257,283,339,251,268,309,313,255,232,275,258,302,291,278,211,287,294,241,283,152,303,187,295,220,180,248,268,311,233,174,269,292,251,323,245,231,264,232,260,278,263
"COG0010",104,72,70,63,110,125,126,72,28,89,107,111,85,65,103,44,58,92,32,116,44,54,108,98,75,37,59,62,82,52,69,84,139,36,75,92,30,43,22,86,68,84,91,41,87,54,78,166,34,132,102,66,112,41,58,68,66,112,99,125
