"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG0001",64,29,113,65,84,97,262,74,112,157,72,144,31,147,51,80,100,67,95,39,35,88,137,44,64,84,37,69,46,37,60,30,130,103,157,50,102,62,42,36,61,62,71,54,67,86,35,110,44,69,57,41,18,75,84,38,99,64,59,120
"COG0002",246,260,297,194,211,246,246,187,216,209,182,258,214,207,209,203,241,219,208,236,196,189,214,197,212,187,228,186,136,220,222,249,218,213,243,203,206,210,223,162,162,196,237,211,186,230,227,224,163,228,142,262,218,186,146,226,200,250,196,140
"COG0003",51,74,72,60,12,20,22,40,53,81,56,22,7,15,63,3,38,53,8,19,15,6,18,12,32,6,25,54,89,47,7,8,7,20,24,13,5,41,84,82,8,1,16,23,51,41,14,82,25,76,78,11,25,70,8,64,49,24,5,30
"COG0004",272,225,376,235,246,229,542,250,267,281,228,361,272,265,177,338,222,270,306,224,325,277,217,307,233,324,120,166,156,217,331,431,255,296,376,275,232,189,273,111,228,555,306,284,156,455,301,304,135,195,143,351,101,136,149,201,271,202,204,181
"COG0005",120,137,110,106,91,122,180,155,104,132,139,140,138,141,133,115,124,100,119,114,156,129,158,153,117,162,112,150,146,144,144,199,137,166,105,124,70,127,103,158,155,202,132,149,102,169,179,101,158,126,97,168,142,116,102,115,128,113,82,117
"COG0006",388,380,270,372,325,375,370,302,327,316,364,323,358,375,342,316,324,354,340,331,347,310,331,315,328,294,381,372,352,328,628,721,574,513,486,645,554,692,672,622,573,613,499,707,601,796,662,651,718,578,547,722,616,667,413,614,487,593,707,505
"COG0007",44,27,153,26,86,93,411,70,87,72,31,86,88,43,46,93,94,78,85,81,47,88,72,23,90,45,36,68,87,27,52,41,45,95,220,45,190,40,54,43,37,52,124,42,58,91,34,136,34,27,49,35,16,29,131,67,87,83,109,80
"COG0008",677,606,611,520,619,631,866,717,582,803,649,729,633,651,646,744,649,671,775,619,692,679,648,730,602,824,492,692,429,563,543,1100,611,632,653,633,598,706,667,411,738,929,729,648,575,677,689,562,538,589,695,834,482,378,553,561,644,696,595,754
"COG0009",282,336,245,281,248,293,157,271,277,278,246,275,286,280,259,279,288,289,283,310,213,265,357,258,293,217,301,247,217,271,165,93,147,160,142,169,172,167,142,133,124,87,147,153,149,132,134,166,156,151,136,153,135,178,110,180,151,139,136,147
"COG0010",57,66,41,84,68,29,45,122,135,73,74,101,38,48,96,65,78,50,59,81,76,128,84,127,90,74,42,64,128,74,174,19,53,82,86,62,129,94,74,69,58,38,66,71,178,50,59,48,128,97,190,38,89,81,93,25,60,129,88,100
"COG0011",6,1,78,0,9,11,3,5,4,16,6,3,1,1,1,2,4,6,1,4,2,4,26,2,5,2,4,1,9,0,3,1,7,8,7,1,6,3,1,2,2,5,2,4,5,1,2,0,9,0,5,1,0,3,13,2,5,0,3,4
"COG0012",215,243,245,178,300,249,338,253,247,262,289,323,271,261,235,309,242,245,266,280,280,243,206,285,238,247,187,311,167,224,224,284,285,302,232,286,238,274,247,168,303,277,289,261,212,188,253,204,204,213,328,287,161,149,199,229,286,265,221,354
