"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0029",-1.8,NA
"COG0039",NA,-1.8
"COG0049",NA,-1.8
"COG0051",-1.8,NA
"COG0052",NA,-1.8
"COG0057",NA,-1.8
"COG0077",-1.8,NA
"COG0088",NA,-1.8
"COG0098",NA,-1.8
"COG0105",NA,-1.8
"COG0109",-1.8,NA
"COG0110",NA,-1.8
"COG0123",NA,-1.8
"COG0127",NA,-1.8
"COG0141",-1.8,NA
"COG0155",-1.8,NA
"COG0165",NA,-1.8
"COG0190",-1.8,NA
"COG0197",NA,-1.8
"COG0203",-1.8,NA
"COG0204",-1.8,NA
"COG0206",-1.8,NA
"COG0214",NA,-1.8
"COG0215",-1.8,NA
"COG0233",-1.8,NA
"COG0239",-1.8,NA
"COG0251",-1.8,NA
"COG0264",-1.8,NA
"COG0277",-1.8,NA
"COG0283",-1.8,NA
"COG0295",NA,-1.8
"COG0315",-1.8,NA
"COG0321",NA,-1.8
"COG0332",-1.8,NA
"COG0339",-1.8,NA
"COG0343",-1.8,NA
"COG0356",-1.8,NA
"COG0367",NA,-1.8
"COG0375",NA,-1.8
"COG0380",-1.8,NA
"COG0399",-1.8,NA
"COG0402",NA,-1.8
"COG0404",NA,-1.8
"COG0417",-1.8,NA
"COG0431",-1.8,NA
"COG0438",-1.8,NA
"COG0439",-1.8,NA
"COG0458",-1.8,NA
"COG0462",NA,-1.8
"COG0481",NA,-1.8
"COG0496",-1.8,NA
"COG0498",-1.8,NA
"COG0534",NA,-1.8
"COG0573",NA,-1.8
"COG0589",NA,-1.8
"COG0595",-1.8,NA
"COG0628",NA,-1.8
"COG0640",NA,-1.8
"COG0645",NA,-1.8
"COG0646",NA,-1.8
"COG0650",NA,-1.8
"COG0654",NA,-1.8
"COG0665",-1.8,NA
"COG0688",-1.8,NA
"COG0699",-1.8,NA
"COG0717",-1.8,NA
"COG0719",NA,-1.8
"COG0741",NA,-1.8
"COG0743",-1.8,NA
"COG0744",NA,-1.8
"COG0770",-1.8,NA
"COG0796",NA,-1.8
"COG0801",NA,-1.8
"COG0810",NA,-1.8
"COG0811",NA,-1.8
"COG0817",-1.8,NA
"COG0819",NA,-1.8
"COG0828",-1.8,NA
"COG0839",-1.8,NA
