"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0001",43,43,104,33,65,56,56,103,118,40,75,56,37,46,38,66,74,63,58,32,113,44,68,47,47,249,43,77,86,87,129,67,86,63,48,85,38,139,87,33,48,89,27,64,52,195,204,51,151,55,266,41,195,62,71,46,36,74,85,55
"COG0002",206,239,253,168,285,198,170,216,206,254,205,205,253,223,177,207,244,169,151,110,228,243,177,235,143,223,213,207,241,221,165,210,126,238,216,198,213,249,257,203,205,208,186,222,202,248,325,221,211,185,220,268,224,219,187,191,254,278,218,201
"COG0003",14,123,32,85,51,13,37,35,19,7,81,52,13,9,159,86,0,9,103,11,40,67,17,8,66,17,166,20,49,11,30,35,1,29,61,7,66,10,4,11,22,57,186,7,26,34,0,34,13,75,28,11,27,9,1,24,78,9,11,64
"COG0004",308,150,216,115,297,337,198,322,299,336,200,190,471,196,161,205,376,372,110,286,326,205,256,210,140,495,241,279,490,323,156,173,158,225,254,300,163,376,375,328,195,241,154,301,180,352,334,270,236,132,213,279,270,338,194,263,181,328,256,227
"COG0005",170,93,143,130,107,127,141,136,121,173,114,141,185,86,96,124,113,169,142,221,121,117,120,110,96,219,109,154,144,172,101,95,138,133,130,116,125,49,134,145,154,154,99,150,154,111,96,156,122,128,159,155,172,194,92,129,128,144,159,142
"COG0006",711,723,645,620,617,560,612,529,656,665,671,642,746,653,615,674,573,675,584,817,547,654,524,606,530,686,657,486,754,540,512,638,492,644,673,517,618,525,629,619,702,648,741,844,623,471,353,734,677,636,525,624,583,617,508,713,650,598,726,617
"COG0007",54,69,92,31,55,34,33,97,81,38,94,40,25,120,69,110,101,78,84,28,75,68,77,98,33,415,48,31,70,41,75,41,123,52,24,59,33,114,52,35,38,80,45,32,50,221,241,46,39,28,90,30,78,34,43,40,26,53,52,26
"COG0008",353,268,370,228,432,424,404,361,391,445,374,417,432,317,276,299,431,422,212,440,331,324,342,316,409,503,341,365,394,427,736,516,487,760,601,709,668,644,773,695,529,569,501,914,650,667,778,627,680,362,786,682,856,853,649,624,623,706,838,506
"COG0009",251,342,291,244,257,262,269,253,259,245,255,289,190,265,283,317,277,189,193,204,287,318,287,336,254,161,280,293,264,211,247,227,197,266,248,306,256,264,224,235,285,221,283,249,330,276,258,281,310,305,300,289,275,237,331,244,327,277,266,245
"COG0010",46,50,65,72,137,125,101,57,93,52,110,71,27,81,99,81,68,30,142,35,137,63,139,93,165,24,82,97,46,64,109,157,160,62,51,84,103,49,62,55,111,67,98,66,74,67,101,77,45,76,137,89,87,51,64,51,64,69,103,85
"COG0011",4,0,4,2,7,6,22,1,3,0,4,7,0,1,9,2,1,3,5,2,2,3,3,2,2,5,2,2,0,1,1,1,6,0,1,13,2,0,1,1,1,0,3,2,3,2,24,2,1,5,7,6,4,1,9,0,0,3,5,1
"COG0012",206,180,247,185,279,276,253,248,250,276,273,293,360,257,198,279,316,313,147,343,243,256,255,246,318,291,235,276,213,279,374,222,129,271,251,302,227,316,327,256,209,233,196,246,243,215,253,252,267,194,251,288,313,293,314,284,233,290,303,178
"COG0013",506,549,570,411,615,693,525,531,589,579,642,643,663,524,484,600,496,553,372,692,526,595,571,516,859,623,503,583,543,569,629,509,255,626,601,555,532,532,654,562,559,514,504,563,649,528,633,590,545,381,609,636,602,670,581,596,491,632,661,451
"COG0014",295,249,296,175,292,235,224,239,295,304,297,277,245,262,229,306,236,279,188,235,253,282,232,267,177,340,245,185,300,168,104,138,63,148,168,113,135,136,185,133,160,142,157,112,137,118,166,172,149,96,176,181,165,140,131,129,145,157,194,139
"COG0015",299,258,290,226,327,329,360,322,337,382,334,277,343,305,271,331,368,323,274,420,299,306,280,334,214,401,300,292,306,352,261,286,136,323,266,335,263,342,350,356,290,282,301,390,318,303,378,313,315,267,403,325,383,368,418,359,324,368,332,259
"COG0016",249,275,279,172,211,278,242,247,240,215,273,310,218,194,218,240,207,202,180,309,205,210,215,271,307,183,208,283,254,240,297,241,96,255,293,219,227,262,243,209,288,239,217,256,258,237,280,248,279,188,284,255,288,282,251,248,216,254,279,195
"COG0017",310,298,269,244,437,399,316,263,379,323,306,309,304,289,292,308,418,309,272,414,279,315,356,370,314,356,353,324,289,326,437,326,223,287,333,375,310,246,386,361,300,289,321,307,335,258,128,365,389,272,236,372,341,318,306,311,329,348,308,284
"COG0018",475,438,376,297,416,464,395,403,462,423,451,467,520,417,375,443,416,422,289,406,373,440,396,433,529,407,467,498,484,384,509,326,242,474,405,437,374,389,478,377,404,347,413,455,375,439,447,420,393,313,417,450,526,434,407,427,451,483,438,331
"COG0019",530,530,559,371,544,491,440,564,393,439,397,387,440,428,425,542,568,480,340,602,461,489,442,511,378,525,439,436,695,487,341,399,303,479,368,474,404,457,491,495,429,417,323,563,511,537,677,537,450,388,444,480,445,498,359,596,445,505,449,447
"COG0020",226,187,159,145,160,191,185,251,157,205,157,194,217,184,168,183,162,249,135,221,197,185,169,154,202,233,134,139,253,207,215,156,65,214,156,206,132,231,166,187,174,168,174,241,208,190,200,196,178,172,176,166,191,245,203,217,179,186,174,144
"COG0021",309,287,322,220,151,131,267,270,241,409,217,242,506,264,247,304,171,250,203,540,284,300,252,209,276,330,268,164,461,237,228,204,293,259,219,142,247,309,309,312,214,169,263,338,335,267,611,249,212,233,171,207,268,257,179,297,256,239,300,207
"COG0022",15,97,64,145,33,28,32,46,64,15,29,61,31,20,90,92,11,4,107,8,96,40,93,70,49,9,60,22,3,21,80,177,9,19,53,11,107,6,34,60,112,133,72,16,66,17,13,116,62,131,86,93,39,22,47,65,21,56,127,156
"COG0023",28,97,52,83,26,33,81,23,38,30,49,44,32,55,63,45,7,5,71,13,33,72,25,34,46,6,42,31,19,29,14,67,35,47,62,9,42,11,34,43,66,64,65,10,59,20,3,54,61,80,31,66,24,7,11,32,81,26,30,91
"COG0024",406,352,289,322,317,336,340,319,318,376,325,344,250,296,319,346,325,373,260,451,328,421,306,318,381,274,317,317,448,277,341,319,174,368,361,284,322,290,359,279,351,287,321,370,334,403,295,309,318,289,326,360,335,461,301,431,367,338,330,309
"COG0025",21,24,81,14,37,87,139,52,41,62,96,64,29,186,86,73,141,56,57,74,69,40,72,76,18,40,50,63,12,50,56,37,193,182,46,236,38,57,35,36,39,42,52,38,54,90,223,63,50,35,60,14,46,75,270,45,65,85,50,17
"COG0026",5,4,25,2,12,8,32,8,25,13,11,17,16,31,7,6,7,9,13,10,14,13,43,4,17,5,23,7,2,7,14,15,99,11,5,81,17,178,7,17,10,6,9,6,14,21,98,4,5,5,13,27,29,12,105,2,5,2,27,4
"COG0027",183,127,128,144,57,70,138,87,116,184,143,83,211,165,156,147,48,108,109,290,106,171,93,97,68,149,126,58,164,120,28,107,88,123,165,70,95,23,138,172,179,90,121,150,159,42,87,107,99,138,81,143,107,107,110,132,181,89,200,129
"COG0028",470,431,575,522,635,519,430,554,573,659,547,502,483,601,540,610,645,512,464,435,571,493,638,842,330,502,712,615,442,494,470,494,1015,642,554,709,522,529,555,573,531,751,546,644,511,678,776,528,618,498,500,600,461,482,837,564,443,569,623,619
"COG0029",319,300,302,201,197,236,274,242,296,314,268,241,463,269,304,288,255,296,251,429,284,311,197,278,159,297,266,214,299,211,160,273,152,245,310,185,242,297,294,266,311,252,355,289,298,285,249,299,276,231,305,301,250,259,156,283,296,302,336,259
"COG0030",261,404,364,149,346,339,253,370,294,249,275,393,345,253,231,367,301,358,131,258,308,266,331,296,435,311,232,308,297,429,392,287,237,264,218,483,319,398,362,208,236,265,228,422,254,319,380,368,327,430,323,283,297,336,863,355,263,359,220,198
"COG0031",234,263,319,212,332,322,317,343,297,202,289,341,266,318,221,233,288,271,177,221,310,306,306,336,223,277,298,293,246,278,290,270,228,329,269,306,319,353,325,286,233,298,269,319,243,252,363,300,372,238,322,280,310,324,224,251,275,311,258,255
"COG0033",1,1,23,3,0,4,37,0,1,0,1,0,11,29,10,8,1,3,6,12,4,4,17,5,2,2,26,0,2,9,14,7,114,2,3,80,12,21,1,5,6,11,1,83,7,8,115,1,1,4,18,5,11,0,84,0,6,5,22,9
"COG0034",590,463,462,346,416,579,481,524,560,717,523,481,698,423,453,462,479,511,361,724,492,472,452,411,287,703,403,475,549,563,421,397,173,482,476,386,396,393,599,585,488,347,431,551,610,356,342,525,464,389,464,561,504,626,346,520,480,555,635,415
"COG0035",104,117,126,80,123,120,157,112,102,109,107,115,140,106,107,124,94,155,54,124,80,107,108,98,97,156,130,96,113,110,185,174,98,228,202,222,178,178,245,197,210,177,192,243,180,173,204,207,175,149,190,216,223,224,194,222,213,187,208,189
"COG0036",161,204,155,149,170,248,183,229,169,228,141,173,201,207,182,173,204,211,146,256,208,154,199,165,252,235,190,233,379,209,240,152,244,212,125,266,139,275,229,159,124,176,110,209,158,235,319,115,154,216,231,107,211,255,303,153,169,200,159,132
