"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG0001",54,37,141,57,38,39,52,62,84,95,100,121,63,58,78,52,61,29,35,29,46,36,44,43,35,66,84,18,65,50,44,58,47,72,99,209,80,31,118,84,104,40,102,22,69,111,49,33,52,84,173,21,111,49,179,61,40,81,49,39
"COG0002",217,263,246,246,160,180,234,181,203,179,208,192,261,207,194,197,224,123,256,248,198,224,220,247,185,231,203,186,229,198,228,268,176,197,194,212,227,184,283,235,235,244,209,192,188,194,221,203,239,172,232,240,204,166,224,226,205,280,233,237
"COG0003",11,130,28,54,79,14,57,46,79,41,18,36,7,43,74,3,37,10,5,55,19,3,7,68,18,7,28,39,4,16,15,0,72,14,31,0,45,168,71,37,16,18,48,159,7,39,4,74,156,4,30,21,8,58,24,55,20,4,34,5
"COG0004",124,151,359,271,101,271,237,210,203,166,324,236,376,303,246,238,255,333,425,223,190,372,360,188,127,277,226,111,328,265,314,569,165,266,336,348,275,162,376,447,274,282,225,150,275,271,310,299,249,256,350,463,305,398,277,289,326,386,375,239
"COG0005",155,174,160,108,141,124,141,111,93,169,132,189,152,115,128,100,157,218,177,117,139,175,142,108,172,105,152,168,153,138,161,211,147,166,170,49,147,114,106,176,143,156,139,122,98,101,130,137,129,112,95,160,100,132,161,122,140,145,158,147
"COG0006",373,374,325,397,329,365,373,302,382,405,279,280,300,383,333,363,332,454,401,340,364,285,371,394,419,343,336,370,444,405,722,629,594,417,551,367,609,669,481,752,636,552,648,734,481,451,632,547,636,549,546,641,579,606,576,715,516,646,704,616
"COG0007",36,38,73,79,28,45,24,29,81,69,85,55,53,28,91,110,54,37,48,45,37,52,44,56,42,76,65,23,40,51,41,66,34,34,89,216,50,60,144,66,58,73,58,52,73,59,55,34,41,112,210,31,111,74,91,42,33,63,41,81
"COG0008",512,638,718,631,401,631,641,578,673,673,703,799,775,705,605,615,652,806,1035,550,522,667,819,571,551,596,740,465,922,652,692,973,633,595,740,626,632,451,697,677,690,676,716,486,741,809,601,572,648,516,642,837,718,835,895,641,761,826,770,635
"COG0009",278,308,309,299,246,268,281,296,277,250,306,284,273,296,236,255,278,188,151,301,327,225,247,335,280,271,293,261,244,278,289,154,286,302,221,238,306,315,244,290,280,293,283,247,301,281,301,240,262,202,277,180,276,268,330,272,284,239,257,266
"COG0010",144,38,90,68,68,48,42,97,96,70,86,126,60,87,61,96,62,32,15,39,115,79,35,60,115,105,113,85,87,89,37,36,100,99,58,33,84,90,30,45,114,81,83,102,82,175,164,86,71,112,80,29,62,88,100,53,115,67,48,36
"COG0011",5,0,4,6,0,1,3,0,0,5,5,5,3,2,0,1,1,5,1,3,5,3,0,4,0,0,2,3,5,1,1,2,3,2,5,3,0,6,74,0,0,0,17,4,33,2,3,6,2,9,5,0,1,19,3,10,6,2,1,1
"COG0012",218,294,284,241,157,304,249,233,324,297,329,342,303,218,246,223,276,375,288,251,218,253,284,239,218,224,226,183,270,252,207,240,222,287,274,240,269,230,273,210,301,282,259,204,254,276,238,221,234,356,212,311,271,301,295,236,275,295,242,249
"COG0013",532,570,620,563,353,586,609,463,660,620,725,625,659,697,534,528,580,743,560,474,542,582,599,545,528,588,483,435,566,611,485,546,516,548,526,493,596,453,575,495,627,596,536,520,520,710,529,516,561,545,501,697,567,669,630,608,697,670,581,474
"COG0014",247,314,387,241,206,231,274,212,317,227,252,227,270,288,259,228,283,252,177,293,284,239,316,327,218,277,237,199,209,299,292,228,217,246,216,205,301,240,281,346,279,225,187,313,188,281,268,233,244,270,281,275,224,294,302,277,234,325,231,242
"COG0015",268,303,313,309,211,352,285,283,298,335,305,336,370,300,284,275,386,431,484,340,293,329,351,312,312,257,329,287,354,269,329,461,298,314,319,291,315,253,419,324,365,333,365,287,357,328,272,232,290,348,383,363,335,467,404,273,349,343,367,369
"COG0016",215,240,276,266,200,284,295,261,280,236,242,301,246,267,244,190,245,276,184,228,273,239,210,276,253,248,233,211,287,258,247,179,215,305,244,206,261,244,244,278,272,274,247,225,217,262,235,190,225,204,233,232,221,242,252,266,254,271,270,226
"COG0017",262,289,323,342,284,354,336,384,299,324,248,343,347,351,337,285,354,380,332,366,281,304,306,309,361,284,322,275,315,338,324,336,348,317,292,339,361,284,230,281,351,370,327,321,367,360,299,297,353,327,259,337,432,304,309,321,378,406,309,415
"COG0018",378,415,498,443,344,426,428,390,468,440,443,486,452,486,337,421,449,449,380,419,420,422,426,458,355,396,450,299,455,406,438,446,386,499,365,338,411,366,479,493,447,451,423,442,480,469,426,345,432,458,442,528,500,477,495,428,456,473,530,360
"COG0019",454,454,575,510,379,558,370,427,430,483,446,376,479,447,391,439,517,618,606,378,448,464,450,499,394,520,490,387,631,487,545,749,397,443,539,595,496,420,538,628,489,530,415,380,517,385,522,455,458,485,605,466,471,530,452,456,479,475,531,525
"COG0020",142,147,190,148,148,179,167,165,145,185,169,203,176,144,157,183,174,211,255,168,174,208,224,193,169,161,209,182,245,154,227,259,151,143,215,120,169,157,212,253,186,162,182,182,213,211,182,184,144,218,212,252,220,221,212,188,191,195,210,182
"COG0021",279,315,188,213,227,308,244,194,245,349,253,174,242,215,196,240,236,546,357,148,264,338,409,289,255,238,284,283,318,222,279,328,242,164,248,102,226,268,334,458,244,218,293,268,129,157,181,212,249,278,279,503,137,294,257,268,146,317,316,162
"COG0022",182,32,58,55,155,52,55,87,36,61,49,80,37,86,122,21,12,9,7,19,104,43,24,31,120,114,62,110,11,124,13,7,99,27,42,8,67,93,25,3,65,19,54,95,10,80,90,111,50,115,10,22,20,26,39,64,29,22,8,14
"COG0023",56,63,34,60,76,24,67,60,68,32,24,17,19,51,62,65,43,10,13,74,83,25,46,72,56,65,50,67,9,43,33,4,62,26,27,6,44,68,9,21,42,32,60,67,4,22,63,38,38,2,13,25,25,6,18,62,48,31,26,26
"COG0024",300,316,356,384,289,439,345,318,345,358,409,335,348,351,286,335,385,468,309,362,338,285,351,437,358,321,300,287,381,308,447,280,317,305,316,259,328,329,289,407,355,410,290,323,304,316,314,314,343,264,401,259,353,322,316,346,355,311,465,387
"COG0025",36,40,26,45,17,28,41,39,97,16,99,52,75,34,50,174,157,54,13,19,49,36,51,39,46,44,37,30,45,70,30,34,36,65,46,54,37,63,212,12,39,124,52,63,212,41,42,14,59,312,79,40,44,212,46,44,94,38,85,45
"COG0026",7,5,4,2,1,2,3,5,14,16,4,6,1,8,5,19,13,15,0,6,5,3,6,6,11,3,10,1,1,5,2,5,20,6,7,20,11,12,114,1,31,4,41,9,79,13,4,1,32,191,22,11,25,110,37,12,10,12,5,5
