"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0001",151,212,69,41,48,63,62,51,55,72,41,93,44,30,61,111,98,68,62,75,80,49,53,37,46,141,46,108,41,54,33,103,106,99,81,81,32,78,213,58,76,97,55,75,72,43,43,32,67,26,58,25,23,34,41,127,148,44,56,73
"COG0002",216,231,162,251,211,188,200,226,226,259,233,194,237,201,194,158,136,223,254,146,165,128,215,225,213,251,196,243,213,204,243,266,214,214,210,222,270,233,305,213,119,237,209,219,206,243,179,207,263,183,173,178,255,171,207,239,233,240,190,246
"COG0003",18,6,2,4,97,57,7,39,7,20,23,45,24,9,6,4,61,3,26,34,40,123,0,10,14,15,18,4,7,45,31,78,7,71,6,9,14,77,4,58,1,14,57,12,43,11,18,11,36,16,72,201,78,139,41,47,61,23,64,1
"COG0004",229,345,163,428,268,232,278,190,310,194,198,329,251,339,197,126,102,304,308,154,228,134,551,219,114,361,298,272,266,249,107,387,211,282,283,235,468,178,325,263,164,253,201,249,325,294,276,315,329,302,179,144,201,136,207,209,238,281,431,327
"COG0005",131,55,89,212,106,148,129,109,170,130,172,96,115,160,93,102,157,151,125,108,123,117,229,96,148,49,146,158,121,103,63,63,43,76,44,65,90,58,54,76,83,91,86,44,49,86,61,106,64,94,91,80,64,50,76,90,53,64,57,60
"COG0006",583,389,533,690,603,631,611,595,613,589,681,468,701,594,694,365,630,724,562,503,646,592,633,596,637,577,562,600,604,616,777,536,546,584,504,653,667,659,360,597,461,691,756,552,621,618,660,678,612,790,585,727,664,654,633,610,626,697,583,616
"COG0007",63,234,51,40,38,29,45,27,35,88,43,43,40,59,112,130,71,63,114,88,98,60,67,91,32,106,76,41,84,64,34,147,152,82,62,77,32,86,271,69,150,49,19,67,93,34,55,28,59,64,26,40,22,68,26,52,70,50,69,108
"COG0008",668,608,640,1002,652,635,589,572,860,745,557,838,650,680,595,564,460,922,639,705,547,392,950,646,483,689,665,609,642,552,472,718,554,635,737,714,930,664,790,605,457,764,597,573,773,690,656,691,778,661,467,506,581,423,584,748,691,625,829,721
"COG0009",176,133,158,78,149,143,162,133,114,121,165,155,145,123,128,121,104,130,154,150,140,129,87,177,179,200,131,165,144,111,344,258,298,221,305,325,198,274,247,299,185,291,244,282,279,292,247,228,261,257,238,254,328,300,238,354,273,259,264,253
"COG0010",76,51,70,28,71,72,167,104,38,119,98,167,103,71,95,90,118,85,51,85,83,135,57,80,124,36,97,67,30,137,41,42,128,54,114,30,41,117,103,70,172,94,31,133,42,98,37,64,130,38,92,100,52,90,95,75,66,70,74,70
"COG0011",31,1,22,2,2,3,3,2,2,0,1,3,1,4,0,16,6,6,0,2,8,12,2,6,10,0,0,14,2,0,2,77,4,5,33,12,0,0,41,4,17,7,2,2,16,3,0,1,4,3,1,5,2,7,3,4,11,0,25,3
"COG0012",258,250,303,254,261,254,229,220,322,248,235,306,299,279,203,211,243,259,244,325,233,163,270,245,184,330,298,272,273,194,192,247,240,234,295,255,351,284,259,254,149,254,283,214,284,272,311,244,278,213,188,192,281,206,247,340,234,255,288,284
"COG0013",582,474,531,625,637,622,579,494,638,626,499,700,625,540,534,466,433,563,526,642,482,364,540,486,466,529,565,552,455,620,479,583,411,485,539,563,785,700,651,574,251,589,617,522,630,600,554,561,622,491,459,566,520,508,484,680,563,609,698,583
"COG0014",303,207,232,180,279,237,270,225,236,294,269,265,292,287,220,186,186,202,279,174,227,168,235,289,252,259,226,251,243,287,249,279,209,243,216,258,243,322,291,247,128,325,315,249,270,311,229,309,275,268,253,260,296,262,267,224,298,289,254,234
"COG0015",327,307,400,501,299,297,282,265,398,336,291,368,294,339,324,269,265,370,352,268,282,244,448,342,253,306,342,297,368,236,260,402,268,301,341,355,382,297,359,309,185,393,259,344,421,267,359,341,323,275,258,279,315,287,241,318,315,300,479,318
"COG0016",227,203,272,196,272,239,247,252,249,262,264,254,288,235,190,171,191,257,262,311,193,193,217,216,233,274,295,257,215,217,236,241,219,246,226,223,225,302,252,223,104,272,269,274,269,242,272,216,221,264,240,233,234,232,241,300,275,222,276,261
"COG0017",273,347,315,365,354,358,319,358,319,281,305,388,345,332,275,252,286,315,263,376,372,257,327,381,270,272,333,326,407,334,266,183,281,274,383,360,355,325,133,350,205,330,345,308,281,348,340,321,449,318,291,336,334,278,330,320,260,350,314,297
