"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.8
"COG0025",NA,-1.8
"COG0026",NA,-1.8
"COG0039",NA,-1.8
"COG0050",NA,-1.8
"COG0082",-1.8,NA
"COG0086",-1.8,NA
"COG0089",-1.8,NA
"COG0099",NA,-1.8
"COG0109",NA,-1.8
"COG0122",NA,-1.8
"COG0124",-1.8,NA
"COG0132",-1.8,NA
"COG0146",NA,-1.8
"COG0150",NA,-1.8
"COG0155",-1.8,NA
"COG0207",NA,-1.8
"COG0209",NA,-1.8
"COG0217",-1.8,NA
"COG0253",-1.8,NA
"COG0271",NA,-1.8
"COG0287",NA,-1.8
"COG0290",NA,-1.8
"COG0300",NA,-1.8
"COG0302",NA,-1.8
"COG0314",NA,-1.8
"COG0324",-1.8,NA
"COG0326",-1.8,NA
"COG0335",-1.8,NA
"COG0343",-1.8,NA
"COG0345",NA,-1.8
"COG0370",-1.8,NA
"COG0379",-1.8,NA
"COG0386",-1.8,NA
"COG0389",-1.8,NA
"COG0396",NA,-1.8
"COG0398",NA,-1.8
"COG0402",NA,-1.8
"COG0417",NA,-1.8
"COG0437",NA,-1.8
"COG0465",-1.8,NA
"COG0466",NA,-1.8
"COG0472",NA,-1.8
"COG0473",NA,-1.8
"COG0481",-1.8,NA
"COG0489",-1.8,NA
"COG0503",NA,-1.8
"COG0522",-1.8,NA
"COG0530",-1.8,NA
"COG0538",NA,-1.8
"COG0540",NA,-1.8
"COG0542",-1.8,NA
"COG0546",NA,-1.8
"COG0547",-1.8,NA
"COG0582",-1.8,NA
"COG0585",-1.8,NA
"COG0594",-1.8,NA
"COG0599",NA,-1.8
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0635",-1.8,NA
"COG0658",NA,-1.8
"COG0670",-1.8,NA
"COG0673",NA,-1.8
"COG0685",-1.8,NA
"COG0695",-1.8,NA
"COG0703",-1.8,NA
"COG0714",-1.8,NA
"COG0718",-1.8,NA
"COG0744",NA,-1.8
"COG0747",NA,-1.8
"COG0752",NA,-1.8
"COG0771",-1.8,NA
"COG0781",NA,-1.8
"COG0787",NA,-1.8
"COG0792",-1.8,NA
"COG0813",NA,-1.8
"COG0827",NA,-1.8
"COG0836",-1.8,NA
"COG1014",NA,-1.8
"COG1041",NA,-1.8
"COG1056",-1.8,NA
"COG1063",-1.8,NA
"COG1064",-1.8,NA
"COG1076",NA,-1.8
"COG1092",-1.8,NA
"COG1098",-1.8,NA
"COG1102",NA,-1.8
"COG1134",NA,-1.8
"COG1143",NA,-1.8
"COG1145",-1.8,NA
"COG1159",NA,-1.8
"COG1172",NA,-1.8
"COG1186",-1.8,NA
"COG1193",NA,-1.8
"COG1228",-1.8,NA
"COG1237",NA,-1.8
"COG1243",NA,-1.8
"COG1259",NA,-1.8
"COG1288",-1.8,NA
"COG1315",NA,-1.8
"COG1338",NA,-1.8
"COG1345",NA,-1.8
"COG1361",-1.8,NA
"COG1380",NA,-1.8
"COG1384",-1.8,NA
"COG1392",NA,-1.8
"COG1404",-1.8,NA
"COG1431",NA,-1.8
"COG1432",NA,-1.8
"COG1445",NA,-1.8
"COG1455",-1.8,NA
"COG1462",NA,-1.8
"COG1463",-1.8,NA
"COG1464",NA,-1.8
"COG1465",-1.8,NA
"COG1553",-1.8,NA
"COG1573",-1.8,NA
"COG1584",-1.8,NA
"COG1607",-1.8,NA
"COG1621",-1.8,NA
"COG1625",NA,-1.8
"COG1637",NA,-1.8
"COG1640",NA,-1.8
"COG1652",-1.8,NA
"COG1666",-1.8,NA
"COG1679",-1.8,NA
"COG1722",-1.8,NA
"COG1735",NA,-1.8
"COG1741",-1.8,NA
"COG1754",-1.8,NA
"COG1755",-1.8,NA
"COG1773",NA,-1.8
"COG1788",-1.8,NA
"COG1792",NA,-1.8
"COG1803",-1.8,NA
"COG1817",NA,-1.8
"COG1826",-1.8,NA
"COG1837",NA,-1.8
"COG1841",-1.8,NA
"COG1843",-1.8,NA
"COG1847",-1.8,NA
"COG1861",NA,-1.8
"COG1865",-1.8,NA
"COG1881",NA,-1.8
"COG1910",-1.8,NA
"COG1922",-1.8,NA
"COG1956",NA,-1.8
"COG1959",-1.8,NA
"COG1983",NA,-1.8
"COG1985",-1.8,NA
"COG1989",NA,-1.8
"COG2005",NA,-1.8
"COG2046",NA,-1.8
"COG2064",NA,-1.8
"COG2073",-1.8,NA
"COG2080",NA,-1.8
"COG2082",NA,-1.8
"COG2085",NA,-1.8
"COG2105",NA,-1.8
"COG2132",NA,-1.8
"COG2149",-1.8,NA
"COG2152",-1.8,NA
"COG2175",-1.8,NA
"COG2189",NA,-1.8
"COG2194",-1.8,NA
"COG2199",-1.8,NA
"COG2205",NA,-1.8
"COG2212",-1.8,NA
"COG2230",-1.8,NA
"COG2236",-1.8,NA
"COG2311",-1.8,NA
"COG2323",NA,-1.8
"COG2329",NA,-1.8
"COG2336",-1.8,NA
"COG2342",-1.8,NA
"COG2373",NA,-1.8
"COG2405",NA,-1.8
"COG2406",-1.8,NA
"COG2423",-1.8,NA
"COG2426",NA,-1.8
"COG2514",NA,-1.8
"COG2604",NA,-1.8
"COG2609",-1.8,NA
"COG2706",-1.8,NA
"COG2720",-1.8,NA
"COG2731",NA,-1.8
"COG2814",-1.8,NA
"COG2818",NA,-1.8
"COG2823",NA,-1.8
"COG2825",-1.8,NA
"COG2829",-1.8,NA
"COG2852",NA,-1.8
"COG2885",-1.8,NA
"COG2898",NA,-1.8
"COG2926",NA,-1.8
