"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0015",NA,-1.8
"COG0036",-1.8,NA
"COG0051",NA,-1.8
"COG0053",-1.8,NA
"COG0059",-1.8,NA
"COG0065",-1.8,NA
"COG0092",-1.8,NA
"COG0095",-1.8,NA
"COG0106",-1.8,NA
"COG0113",NA,-1.8
"COG0146",-1.8,NA
"COG0151",-1.8,NA
"COG0158",-1.8,NA
"COG0165",NA,-1.8
"COG0181",-1.8,NA
"COG0193",-1.8,NA
"COG0214",NA,-1.8
"COG0231",-1.8,NA
"COG0234",NA,-1.8
"COG0239",NA,-1.8
"COG0247",-1.8,NA
"COG0248",-1.8,NA
"COG0261",NA,-1.8
"COG0267",NA,-1.8
"COG0269",NA,-1.8
"COG0274",NA,-1.8
"COG0275",NA,-1.8
"COG0279",-1.8,NA
"COG0287",-1.8,NA
"COG0291",-1.8,NA
"COG0298",NA,-1.8
"COG0312",-1.8,NA
"COG0333",-1.8,NA
"COG0342",-1.8,NA
"COG0345",NA,-1.8
"COG0351",NA,-1.8
"COG0361",-1.8,NA
"COG0363",NA,-1.8
"COG0367",NA,-1.8
"COG0383",NA,-1.8
"COG0408",NA,-1.8
"COG0412",NA,-1.8
"COG0423",NA,-1.8
"COG0433",NA,-1.8
"COG0435",-1.8,NA
"COG0436",-1.8,NA
"COG0444",-1.8,NA
"COG0458",-1.8,NA
"COG0459",-1.8,NA
"COG0469",-1.8,NA
"COG0486",NA,-1.8
"COG0490",-1.8,NA
"COG0495",NA,-1.8
"COG0497",NA,-1.8
"COG0499",-1.8,NA
"COG0517",NA,-1.8
"COG0546",-1.8,NA
"COG0548",NA,-1.8
"COG0565",-1.8,NA
"COG0572",-1.8,NA
"COG0597",-1.8,NA
"COG0602",NA,-1.8
"COG0608",-1.8,NA
"COG0616",NA,-1.8
"COG0620",-1.8,NA
"COG0633",NA,-1.8
"COG0648",NA,-1.8
"COG0653",-1.8,NA
"COG0659",-1.8,NA
"COG0673",-1.8,NA
"COG0680",-1.8,NA
"COG0681",-1.8,NA
"COG0716",NA,-1.8
"COG0718",NA,-1.8
"COG0744",NA,-1.8
"COG0754",-1.8,NA
"COG0773",-1.8,NA
"COG0774",NA,-1.8
"COG0778",NA,-1.8
"COG0787",NA,-1.8
"COG0794",NA,-1.8
"COG0800",-1.8,NA
"COG0812",-1.8,NA
"COG0829",NA,-1.8
"COG0836",-1.8,NA
"COG0851",-1.8,NA
"COG0854",NA,-1.8
"COG0858",-1.8,NA
"COG1001",NA,-1.8
"COG1004",-1.8,NA
"COG1015",-1.8,NA
"COG1022",NA,-1.8
"COG1040",-1.8,NA
"COG1041",-1.8,NA
"COG1042",NA,-1.8
"COG1045",-1.8,NA
"COG1058",-1.8,NA
"COG1061",-1.8,NA
"COG1113",NA,-1.8
"COG1121",NA,-1.8
"COG1124",NA,-1.8
"COG1137",NA,-1.8
"COG1141",-1.8,NA
"COG1142",-1.8,NA
"COG1161",NA,-1.8
"COG1197",-1.8,NA
"COG1214",NA,-1.8
"COG1230",NA,-1.8
"COG1237",NA,-1.8
"COG1239",-1.8,NA
"COG1240",NA,-1.8
"COG1254",NA,-1.8
"COG1266",-1.8,NA
"COG1284",-1.8,NA
"COG1286",NA,-1.8
"COG1292",-1.8,NA
"COG1306",-1.8,NA
"COG1316",NA,-1.8
"COG1320",NA,-1.8
"COG1321",-1.8,NA
"COG1324",NA,-1.8
"COG1330",-1.8,NA
"COG1338",NA,-1.8
"COG1364",NA,-1.8
"COG1420",NA,-1.8
"COG1436",NA,-1.8
"COG1459",NA,-1.8
"COG1482",-1.8,NA
"COG1489",NA,-1.8
"COG1512",NA,-1.8
"COG1513",-1.8,NA
"COG1515",NA,-1.8
"COG1543",NA,-1.8
"COG1546",-1.8,NA
"COG1565",NA,-1.8
"COG1574",NA,-1.8
"COG1604",NA,-1.8
"COG1605",NA,-1.8
"COG1610",-1.8,NA
"COG1622",-1.8,NA
"COG1633",-1.8,NA
"COG1678",-1.8,NA
"COG1679",-1.8,NA
"COG1694",-1.8,NA
"COG1712",NA,-1.8
"COG1726",NA,-1.8
"COG1733",-1.8,NA
"COG1738",-1.8,NA
"COG1770",-1.8,NA
"COG1787",NA,-1.8
"COG1801",NA,-1.8
"COG1815",-1.8,NA
"COG1841",-1.8,NA
"COG1865",-1.8,NA
"COG1871",-1.8,NA
"COG1875",NA,-1.8
"COG1883",-1.8,NA
"COG1884",NA,-1.8
"COG1897",-1.8,NA
"COG1918",-1.8,NA
"COG1922",NA,-1.8
"COG1924",-1.8,NA
"COG1939",NA,-1.8
"COG1960",NA,-1.8
"COG1963",-1.8,NA
"COG1965",NA,-1.8
"COG1975",NA,-1.8
"COG1979",-1.8,NA
"COG1986",NA,-1.8
"COG2002",NA,-1.8
"COG2017",-1.8,NA
"COG2020",NA,-1.8
"COG2038",NA,-1.8
"COG2040",NA,-1.8
"COG2062",NA,-1.8
"COG2072",NA,-1.8
"COG2115",-1.8,NA
"COG2127",NA,-1.8
"COG2134",-1.8,NA
"COG2142",-1.8,NA
"COG2160",NA,-1.8
"COG2183",-1.8,NA
"COG2184",-1.8,NA
"COG2190",NA,-1.8
"COG2208",-1.8,NA
"COG2226",-1.8,NA
"COG2259",-1.8,NA
"COG2309",-1.8,NA
"COG2313",NA,-1.8
"COG2319",-1.8,NA
"COG2329",-1.8,NA
"COG2352",-1.8,NA
"COG2358",NA,-1.8
"COG2360",NA,-1.8
"COG2362",NA,-1.8
"COG2375",NA,-1.8
"COG2501",NA,-1.8
"COG2509",-1.8,NA
"COG2515",NA,-1.8
"COG2603",NA,-1.8
"COG2723",NA,-1.8
"COG2739",-1.8,NA
"COG2740",NA,-1.8
"COG2812",NA,-1.8
"COG2813",NA,-1.8
"COG2828",NA,-1.8
"COG2832",NA,-1.8
"COG2834",-1.8,NA
"COG2843",-1.8,NA
"COG2855",NA,-1.8
"COG2873",-1.8,NA
"COG2908",NA,-1.8
"COG2912",NA,-1.8
"COG2915",-1.8,NA
"COG2926",-1.8,NA
"COG2942",NA,-1.8
"COG2956",NA,-1.8
"COG2959",NA,-1.8
"COG2963",NA,-1.8
"COG2973",NA,-1.8
"COG2977",NA,-1.8
"COG2979",-1.8,NA
"COG2982",-1.8,NA
"COG2984",-1.8,NA
"COG2991",-1.8,NA
"COG3019",-1.8,NA
"COG3033",-1.8,NA
"COG3051",-1.8,NA
"COG3056",-1.8,NA
"COG3059",NA,-1.8
"COG3071",-1.8,NA
"COG3087",-1.8,NA
"COG3091",NA,-1.8
"COG3093",NA,-1.8
"COG3101",-1.8,NA
"COG3113",NA,-1.8
"COG3118",NA,-1.8
"COG3123",NA,-1.8
"COG3131",NA,-1.8
"COG3137",NA,-1.8
"COG3148",-1.8,NA
"COG3149",-1.8,NA
"COG3157",-1.8,NA
"COG3173",-1.8,NA
"COG3177",NA,-1.8
"COG3193",NA,-1.8
"COG3195",-1.8,NA
"COG3218",-1.8,NA
"COG3228",NA,-1.8
