"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0009",-1.8,NA
"COG0019",NA,-1.8
"COG0050",NA,-1.8
"COG0069",NA,-1.8
"COG0093",-1.8,NA
"COG0108",-1.8,NA
"COG0124",NA,-1.8
"COG0171",-1.8,NA
"COG0180",-1.8,NA
"COG0183",-1.8,NA
"COG0188",NA,-1.8
"COG0215",-1.8,NA
"COG0224",-1.8,NA
"COG0230",NA,-1.8
"COG0231",NA,-1.8
"COG0235",NA,-1.8
"COG0238",NA,-1.8
"COG0241",NA,-1.8
"COG0245",NA,-1.8
"COG0256",-1.8,NA
"COG0261",-1.8,NA
"COG0267",NA,-1.8
"COG0297",NA,-1.8
"COG0299",-1.8,NA
"COG0322",NA,-1.8
"COG0332",NA,-1.8
"COG0334",-1.8,NA
"COG0343",NA,-1.8
"COG0354",NA,-1.8
"COG0372",-1.8,NA
"COG0382",-1.8,NA
"COG0389",NA,-1.8
"COG0405",-1.8,NA
"COG0436",-1.8,NA
"COG0452",-1.8,NA
"COG0454",-1.8,NA
"COG0459",NA,-1.8
"COG0462",-1.8,NA
"COG0476",-1.8,NA
"COG0492",-1.8,NA
"COG0503",NA,-1.8
"COG0515",NA,-1.8
"COG0530",-1.8,NA
"COG0540",-1.8,NA
"COG0543",NA,-1.8
"COG0547",-1.8,NA
"COG0548",NA,-1.8
"COG0554",NA,-1.8
"COG0576",NA,-1.8
"COG0587",-1.8,NA
"COG0610",NA,-1.8
"COG0617",NA,-1.8
"COG0658",NA,-1.8
"COG0682",-1.8,NA
"COG0692",NA,-1.8
"COG0714",-1.8,NA
"COG0727",NA,-1.8
"COG0742",NA,-1.8
"COG0766",-1.8,NA
"COG0768",-1.8,NA
"COG0774",NA,-1.8
"COG0789",NA,-1.8
"COG0803",NA,-1.8
"COG0813",-1.8,NA
"COG0822",NA,-1.8
"COG0825",NA,-1.8
"COG0829",NA,-1.8
"COG0842",NA,-1.8
"COG0853",NA,-1.8
"COG1011",-1.8,NA
"COG1022",-1.8,NA
"COG1023",-1.8,NA
"COG1026",-1.8,NA
