"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG0001",413,526,362,205,491,848,849,857,640,1155,540,1475,596,508,615,1967,535,401,726,506,382,643,833,659,544,390,667,1179,419,333,230,383,327,736,2498,435,625,661,1496,297,492,1143,466,247,791,2089,338,381,852,468,397,1712,1132,282,1057,559,1004,420,480,723,563,429,712,532,1293,623,732,262,1026,1258,649,1488,352,672,1206,1103,917,1108,866,756,421,1973,471,717,721,1094,290,899,506,803,991,547,677,388,741,721,695,783,973,985
"COG0002",1949,1437,2117,1805,2221,2024,2332,1619,1730,2224,2238,2638,1800,1915,2136,2966,1998,2315,2492,2291,2223,2415,1829,1704,2236,2434,1584,2293,2044,2234,1910,2464,1722,1872,2368,1899,2231,2404,2315,1731,1969,2159,1879,2345,2087,2360,2612,2347,1229,1439,2430,2248,1848,2102,1950,2389,1994,2042,2191,2108,1976,2053,1872,1972,1938,2430,2038,2387,2061,2107,1932,2252,1688,2222,2031,2657,1475,2398,2625,2396,2437,2393,2202,2232,2470,2047,1243,2222,2225,1766,2167,1966,2165,2365,1983,2089,2134,2385,1557,2136
"COG0003",17,1004,238,311,235,672,482,27,35,454,534,235,730,707,534,38,443,145,482,10,216,220,95,794,76,94,109,49,107,49,952,71,1590,364,271,843,372,236,632,1710,175,159,748,577,717,40,204,102,3,686,1116,298,58,124,35,375,157,212,114,505,63,1531,2,464,351,458,406,769,717,48,576,182,911,226,363,759,614,314,34,195,145,220,235,5,136,294,142,137,666,459,561,402,46,717,166,99,9,401,49,468
"COG0004",3661,1285,1167,1085,1863,2625,2811,2433,1802,1982,2988,3633,2055,4015,2697,3364,2441,2200,3157,5795,2391,3086,2617,1235,3088,3491,2332,2581,3548,2589,2007,4239,1350,2274,1976,2664,3823,1119,2459,1472,2949,2719,1766,2201,2101,3591,4685,2950,1512,1559,1508,3496,2537,3077,2477,2551,3041,1840,1361,2650,3797,2570,3807,1781,2372,3087,2424,2046,3025,3126,2234,2196,1062,1701,1658,3866,1228,2085,3778,2004,2819,2912,2705,3822,3642,3262,2911,2255,2163,1725,3060,2039,3086,2093,2743,2539,3163,4798,1350,2559
"COG0005",2030,1325,1155,1605,1512,1267,1503,1265,907,1377,1266,1388,1300,1421,1190,1055,1090,961,1069,2078,1240,1064,1298,1212,1295,1744,1568,1479,1629,1344,1409,2016,1030,1130,1622,1444,1622,1027,1023,1078,1545,1402,1337,1121,1047,430,1716,447,1241,922,1567,1145,928,1656,777,1353,1364,1418,1471,1175,1650,1105,1350,1437,1702,965,1466,1347,1097,1047,1431,1465,1384,1084,1186,1160,1450,1263,1387,1338,1437,1738,1420,1106,1576,1470,2098,1235,1403,1698,1170,1278,1381,1107,1499,1049,1214,1738,950,1388
"COG0006",7336,6060,7086,6198,6708,5984,6351,5454,5238,5767,7062,5524,5959,5531,6561,3541,6595,5983,6275,6423,6903,5733,5452,6468,6448,7140,5831,6179,5763,6068,5363,7034,6752,6225,5357,5906,7126,6440,5970,7260,5493,6436,6118,6164,6947,3685,6857,4491,4638,5494,6441,5108,4975,6552,5218,6345,5260,6710,6707,7152,6390,6810,6280,6612,5329,5955,5945,6732,6310,5810,6477,6069,6331,6551,5632,4732,6177,6409,6382,5889,6436,5899,7077,5752,5759,5286,8404,6204,7051,6579,5460,6424,7626,7020,4750,6047,5865,7398,4005,5392
"COG0007",62,776,326,252,437,871,568,1139,491,614,285,766,231,760,661,2527,503,864,888,661,345,1012,798,352,563,438,385,521,487,881,313,427,576,988,786,293,412,676,644,459,692,667,451,546,1067,2243,340,716,1345,402,359,2242,1358,306,1588,488,961,399,367,486,678,421,815,334,534,599,656,257,1095,970,310,602,298,1022,627,1539,730,928,712,649,311,841,434,1051,546,915,327,885,219,670,912,310,467,585,336,828,909,748,1114,874
"COG0008",8574,4271,4552,4742,6737,6303,6256,5443,6291,7225,6693,7492,5009,8295,6339,7903,5597,6502,8165,9421,6580,6388,6759,4177,5663,8012,7329,6305,6975,6424,4772,10213,4565,5621,7605,5792,7355,6772,6349,4986,6656,6917,6202,5921,6744,6185,8419,6784,4701,7067,5955,6337,6316,6985,5669,6965,7138,5311,5239,6691,7366,6244,7967,6986,8023,7893,7247,6209,5590,7389,6645,6584,3786,6690,6201,6938,5004,6500,8242,6989,7045,8675,6237,7510,7473,7302,7894,6872,6169,6730,5871,6930,9321,5921,6453,5683,7107,6855,6030,7075
"COG0009",1843,2249,3234,2456,2997,2277,2819,2132,3016,3380,2858,2883,2624,2708,3033,2639,2255,3067,2759,1650,2715,2905,2559,3056,3035,2528,2581,2951,2032,2773,2582,1555,2964,2618,2654,2510,2603,3233,2851,2684,2648,2733,2516,3045,2649,2407,1778,2609,1788,2518,2971,2798,2450,2408,2799,2821,2771,3072,2866,2863,1973,2651,2069,2956,3006,2623,2606,3272,3118,2836,2528,3291,2509,2938,2583,2546,2173,3062,2241,2625,2951,3026,2784,2563,2762,2432,2152,3070,2579,2400,2871,2919,2472,3341,2917,2774,2618,2635,2167,2702
"COG0010",1313,1405,394,830,721,690,842,1014,724,859,892,891,859,713,634,1031,1247,828,496,511,920,724,1349,792,1681,455,572,600,622,357,391,210,1005,885,1228,797,397,1024,748,1003,990,981,965,447,1125,412,438,495,1624,1712,462,767,1010,596,1220,634,713,1087,1443,505,250,839,533,826,1445,1394,1068,593,524,644,902,792,715,763,1093,373,1179,750,564,1279,973,975,780,664,714,639,275,320,387,636,1237,1024,789,570,1149,1250,717,438,919,699
"COG0011",2,95,13,27,28,21,16,108,191,46,11,38,15,239,46,432,9,42,189,35,19,9,34,69,20,4,24,99,36,32,22,10,47,82,196,70,19,25,126,23,24,14,23,26,30,35,1,1040,157,75,9,87,28,9,61,26,63,25,82,69,49,15,160,37,24,70,28,31,15,25,35,235,14,9,43,658,39,54,16,1,26,21,13,28,26,16,18,110,23,46,24,145,54,26,16,24,15,10,186,33
"COG0012",2715,1596,2031,1848,2764,2428,2633,3314,2995,3223,2348,2877,1818,3193,2373,2706,2102,2670,3050,2724,2810,2447,2305,1690,2266,2773,3192,2609,2767,2602,2110,2702,1979,2222,2878,2266,2522,2962,2550,1983,3042,2718,2192,2430,2936,2617,3421,2349,1374,3290,2727,2218,2372,2512,2433,2792,3127,2263,2077,2323,3077,2252,2316,2878,3361,2707,2484,2477,2037,2773,2568,2416,1605,2464,2283,2612,2196,2422,3229,2678,2689,3050,2574,2886,2872,2575,3514,2607,2537,2979,2372,2543,2634,2578,2888,2184,2855,2061,2140,2577
"COG0013",5905,3817,4865,4216,6448,5260,5941,5286,5621,6323,6581,6335,4677,6866,5687,6155,6161,5049,6392,5526,6080,5516,5779,3864,5508,5912,5664,5510,5818,4726,4404,5813,4786,4862,6237,4908,6055,6020,5511,5164,6047,6304,5318,5017,6750,4575,7095,6003,2484,9260,5790,5111,4402,5852,3996,6136,6886,5170,4957,6006,5279,5532,5201,6419,6330,6081,5084,5267,5136,5565,5923,5837,3809,5522,4673,5717,4213,5398,6721,6256,6388,6196,6074,4964,6468,5247,7150,5590,6121,6433,5531,5524,5734,5729,5569,5300,5900,5019,4677,5437
"COG0014",2696,1884,2571,1897,2689,2614,3028,2583,2133,2172,3041,3749,2432,2716,2550,3054,2884,2888,2601,2328,2862,2786,2425,1848,2712,3042,1810,2737,2624,2394,2215,1707,2297,2341,2984,2461,2364,3209,2831,2635,2231,2937,2225,2793,3034,2026,2681,2894,1235,1690,2111,1732,1333,1745,1534,1784,1723,1953,1699,1918,1936,1810,1669,1776,1551,1937,1585,1931,1740,1703,1685,2064,1205,1704,1471,1877,1340,1913,2039,1827,2001,1898,1873,1598,1733,1469,1586,1689,1937,1568,1715,1371,1458,2094,1448,1717,1625,2022,1207,1490
"COG0015",3471,2623,2818,2837,3319,2780,3147,3473,3996,3280,2976,3125,2421,4898,3090,3648,2331,3363,3849,4520,2942,3487,2819,2681,2776,3853,3300,3168,3340,3471,2799,4426,2839,2674,3698,2678,3450,3452,3180,2902,3407,3441,2871,3262,3147,2961,3759,3943,1643,2158,3040,3344,2531,3422,3043,3693,3284,2929,2594,3094,3256,2977,3157,3099,3309,3268,3428,3076,2870,3179,3011,3114,2237,3538,3069,3915,2675,2973,3547,3245,3131,3993,2980,3755,3633,3306,4262,3554,2719,3250,2983,3613,3701,3060,3221,2996,3194,3266,2816,3339
"COG0016",1773,1147,1596,1340,1717,1589,1717,1481,1828,1999,1756,1757,1439,1782,1625,1780,1610,1682,1644,1327,1806,1813,1505,1353,1634,1538,2038,1966,1532,1488,1647,1282,1482,1285,1918,1231,1842,1722,1742,1548,1932,1685,1567,1691,1853,1367,1479,1824,703,2078,2673,2252,1739,2178,2109,2606,2662,2691,2309,2528,2041,2284,2277,2853,2933,2176,2426,2353,2049,2254,2514,2422,1859,2213,2530,2414,2026,2581,2385,2588,2684,2621,2472,2073,2571,2557,2836,2470,2743,2549,2272,2367,2579,2601,2866,2567,2808,2680,1868,2415
"COG0017",3385,2459,2925,2732,3526,3066,3238,3289,3101,3502,3514,3372,2760,3076,3806,1296,3171,3694,2869,3503,3515,2678,3314,2610,3054,3031,3743,3419,3016,4195,3434,3294,2936,3687,2417,3022,3126,3703,2723,3266,3509,3656,3272,3588,3184,3509,3408,1541,2052,3112,2968,2661,3048,3464,2763,3198,2641,3051,2621,2948,3206,3522,2680,3192,3396,4528,3099,3405,3129,4161,3423,2745,2556,2784,2978,1976,2747,2779,3683,2810,3417,3202,3573,4431,3537,2864,3718,3502,3462,3059,2975,3139,3107,3188,3103,3437,3224,2810,2436,3057
"COG0018",4743,2960,3969,3251,4346,3381,4395,4612,4241,5433,4883,4650,3540,4827,4502,4870,4017,4608,4441,4063,4239,4489,3942,3157,4190,4132,4494,3862,4228,3763,3011,3642,3845,3844,3974,3631,4839,5169,3952,4235,4650,4684,3686,4328,4525,3593,5165,4756,2024,5530,4367,4269,3416,3893,4080,4599,4434,4300,3668,4246,4120,4523,4366,4697,4745,4236,4155,4344,3924,4692,3848,4816,3173,3872,3926,4656,3024,4068,4744,4122,4483,4918,4092,4443,4391,3890,4479,4523,4311,4202,3808,4156,4660,4302,4755,4375,4452,4618,3339,4576
"COG0019",5085,3579,3999,3785,4950,4244,5015,4867,4023,4587,4471,5612,4515,5201,4842,6877,3349,5151,5919,7688,4271,5599,4255,3773,5116,4627,5669,4771,4529,5039,3777,5995,4156,4416,4855,4545,5462,4702,4607,3492,5435,4349,3948,4012,4242,6276,4534,4584,2606,3646,4406,5603,4691,4907,4124,4934,4658,4443,4919,4610,4793,4709,4715,4177,3824,5294,4516,4170,4747,5095,3970,3962,3602,5106,3647,5177,3077,5726,4700,5483,4585,4555,5138,5733,4773,5432,5928,4756,3871,4976,4979,4492,5950,4751,4512,5042,4865,6338,3499,4434
"COG0020",2588,1437,1700,1660,1881,1614,1688,2127,2190,2292,1567,1956,1493,2188,1704,1911,1310,1707,2039,2537,1561,1724,1499,1760,1775,2062,2054,1902,2103,2017,1339,2819,1667,1614,1978,1790,2119,1839,1843,1637,1773,1794,1537,1727,1589,1188,2163,2332,697,2003,1601,1998,1174,1734,2170,1937,1858,1684,1575,1832,2358,1358,2092,1946,2410,1644,1950,1710,1710,1976,1934,1861,1496,1874,1718,2279,1594,1633,1939,1584,1559,2109,1747,1785,1826,2197,2204,1822,1589,1736,1769,1837,2509,1804,1718,1660,2075,2499,1154,2014
"COG0021",3188,1895,2485,2636,3257,1725,2197,2862,1770,2166,2238,1938,1972,2898,1897,6164,2270,2149,3480,3414,2263,2975,2444,2004,2074,4145,2668,1510,3097,1544,1607,3638,2692,2009,1685,1861,3348,2136,2068,2599,2482,2345,2437,1539,2319,1112,4817,3128,2931,2785,2889,2623,2773,3010,2150,2422,2892,2414,2479,2608,2306,2457,3758,2114,1682,1610,2989,2551,1713,1388,2152,2273,2118,3480,2186,3453,2030,3268,3188,3720,2098,2798,2283,1855,2246,2657,5259,2642,2219,3543,2655,2629,3317,2830,1526,2217,2299,4536,3336,3241
