"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
