"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0382",NA,-1.5,617.426860900638,0.930418763207447,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0612",NA,-1.5,12761.9256645051,0.178184730559008,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0633",-1.5,NA,144.854399462406,1.34151881700218,"1","3"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0681",-1.5,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0706",NA,-1.5,5389.44730404381,0.0265098050568841,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0810",NA,-1.5,113.128850132254,0.949054811043537,"1","2"
"COG0812",NA,-1.5,2896.56032764888,0.0265655115475505,"3","1"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0853",NA,-1.5,1001.45743747205,0.0851860102986396,"2","1"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG0863",-1.5,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1005",-1.5,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1045",-1.5,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1105",-1.5,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1127",-1.5,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1136",NA,-1.5,17172.2514908996,0.0251217131404032,"3","1"
"COG1164",-1.5,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1174",NA,-1.5,438.335460657931,0.648929010842631,"2","2"
