"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0387",-1.5,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0524",-1.5,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0578",NA,-1.5,734.50858817274,0.503546686455078,"2","2"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0618",-1.5,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0635",NA,-1.5,5605.65736546523,0.0173392910543028,"3","1"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0717",NA,-1.5,245.240244872113,1.20055323496591,"2","3"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0728",-1.5,NA,584.07394983655,0.670281374489385,"2","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
