"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0009",-1.8,NA
"COG0011",-1.8,NA
"COG0033",NA,-1.8
"COG0036",NA,-1.8
"COG0047",NA,-1.8
"COG0066",NA,-1.8
"COG0067",NA,-1.8
"COG0079",-1.8,NA
"COG0087",-1.8,NA
"COG0117",NA,-1.8
"COG0125",NA,-1.8
"COG0149",-1.8,NA
"COG0172",NA,-1.8
"COG0193",-1.8,NA
"COG0195",-1.8,NA
"COG0202",-1.8,NA
"COG0209",-1.8,NA
"COG0212",-1.8,NA
"COG0219",NA,-1.8
"COG0242",NA,-1.8
"COG0243",-1.8,NA
"COG0249",NA,-1.8
"COG0265",-1.8,NA
"COG0272",-1.8,NA
"COG0286",-1.8,NA
"COG0326",-1.8,NA
"COG0350",NA,-1.8
"COG0362",NA,-1.8
"COG0365",NA,-1.8
"COG0380",NA,-1.8
"COG0389",-1.8,NA
"COG0390",-1.8,NA
"COG0421",-1.8,NA
"COG0425",-1.8,NA
"COG0431",NA,-1.8
"COG0444",-1.8,NA
"COG0501",NA,-1.8
"COG0503",-1.8,NA
"COG0516",-1.8,NA
"COG0522",NA,-1.8
"COG0568",NA,-1.8
"COG0571",-1.8,NA
"COG0576",-1.8,NA
"COG0588",-1.8,NA
"COG0594",NA,-1.8
"COG0601",-1.8,NA
"COG0603",NA,-1.8
"COG0611",NA,-1.8
"COG0612",-1.8,NA
"COG0621",NA,-1.8
"COG0648",-1.8,NA
"COG0650",-1.8,NA
"COG0661",-1.8,NA
"COG0663",-1.8,NA
"COG0665",NA,-1.8
"COG0671",-1.8,NA
"COG0685",-1.8,NA
"COG0697",-1.8,NA
"COG0699",NA,-1.8
"COG0707",-1.8,NA
"COG0723",-1.8,NA
"COG0724",NA,-1.8
"COG0725",-1.8,NA
"COG0726",NA,-1.8
"COG0729",NA,-1.8
"COG0730",NA,-1.8
"COG0740",NA,-1.8
"COG0744",NA,-1.8
"COG0746",NA,-1.8
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0771",NA,-1.8
"COG0790",-1.8,NA
