"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.8,NA
"COG0015",-1.8,NA
"COG0036",NA,-1.8
"COG0054",-1.8,NA
"COG0061",NA,-1.8
"COG0068",-1.8,NA
"COG0080",NA,-1.8
"COG0088",-1.8,NA
"COG0108",NA,-1.8
"COG0115",-1.8,NA
"COG0132",NA,-1.8
"COG0139",-1.8,NA
"COG0142",-1.8,NA
"COG0153",NA,-1.8
"COG0164",-1.8,NA
"COG0173",NA,-1.8
"COG0186",-1.8,NA
"COG0193",NA,-1.8
"COG0213",NA,-1.8
"COG0216",-1.8,NA
"COG0228",-1.8,NA
"COG0243",NA,-1.8
"COG0249",NA,-1.8
"COG0251",-1.8,NA
"COG0257",-1.8,NA
"COG0263",NA,-1.8
"COG0269",NA,-1.8
"COG0275",-1.8,NA
"COG0279",-1.8,NA
"COG0288",-1.8,NA
"COG0289",NA,-1.8
"COG0302",NA,-1.8
"COG0319",-1.8,NA
"COG0328",-1.8,NA
"COG0329",NA,-1.8
"COG0351",-1.8,NA
"COG0355",-1.8,NA
"COG0356",NA,-1.8
"COG0381",-1.8,NA
"COG0387",NA,-1.8
"COG0412",-1.8,NA
"COG0430",-1.8,NA
"COG0447",-1.8,NA
"COG0448",-1.8,NA
"COG0479",NA,-1.8
"COG0489",NA,-1.8
"COG0490",-1.8,NA
"COG0496",-1.8,NA
"COG0520",-1.8,NA
"COG0522",NA,-1.8
"COG0527",-1.8,NA
"COG0532",-1.8,NA
"COG0550",NA,-1.8
"COG0554",-1.8,NA
"COG0565",NA,-1.8
"COG0567",NA,-1.8
"COG0574",-1.8,NA
"COG0577",-1.8,NA
"COG0590",-1.8,NA
"COG0611",-1.8,NA
"COG0626",NA,-1.8
"COG0632",-1.8,NA
"COG0653",NA,-1.8
"COG0665",NA,-1.8
"COG0668",-1.8,NA
"COG0678",NA,-1.8
"COG0708",NA,-1.8
"COG0709",-1.8,NA
"COG0723",NA,-1.8
"COG0731",NA,-1.8
"COG0733",-1.8,NA
"COG0735",-1.8,NA
"COG0752",NA,-1.8
"COG0756",NA,-1.8
"COG0775",-1.8,NA
"COG0777",NA,-1.8
"COG0783",NA,-1.8
"COG0784",-1.8,NA
"COG0790",-1.8,NA
"COG0791",-1.8,NA
"COG0794",NA,-1.8
"COG0798",NA,-1.8
"COG0812",NA,-1.8
"COG0852",-1.8,NA
"COG1017",NA,-1.8
"COG1021",NA,-1.8
"COG1044",-1.8,NA
"COG1047",NA,-1.8
"COG1048",-1.8,NA
"COG1062",-1.8,NA
"COG1083",NA,-1.8
"COG1090",NA,-1.8
"COG1104",NA,-1.8
"COG1118",NA,-1.8
"COG1135",NA,-1.8
"COG1141",NA,-1.8
"COG1144",NA,-1.8
"COG1152",NA,-1.8
"COG1158",NA,-1.8
"COG1184",NA,-1.8
"COG1188",NA,-1.8
"COG1192",NA,-1.8
"COG1195",NA,-1.8
"COG1211",NA,-1.8
"COG1225",NA,-1.8
"COG1239",-1.8,NA
"COG1249",-1.8,NA
"COG1271",NA,-1.8
"COG1284",-1.8,NA
"COG1324",NA,-1.8
"COG1328",NA,-1.8
"COG1344",-1.8,NA
"COG1355",NA,-1.8
"COG1373",NA,-1.8
"COG1377",-1.8,NA
"COG1388",-1.8,NA
"COG1390",NA,-1.8
"COG1393",-1.8,NA
"COG1413",-1.8,NA
"COG1444",NA,-1.8
"COG1446",NA,-1.8
"COG1452",-1.8,NA
"COG1464",NA,-1.8
"COG1465",-1.8,NA
"COG1466",NA,-1.8
"COG1472",-1.8,NA
"COG1475",NA,-1.8
"COG1480",-1.8,NA
"COG1506",NA,-1.8
"COG1514",NA,-1.8
"COG1516",NA,-1.8
"COG1565",-1.8,NA
"COG1580",-1.8,NA
"COG1655",-1.8,NA
"COG1678",-1.8,NA
"COG1683",-1.8,NA
"COG1702",NA,-1.8
"COG1713",NA,-1.8
"COG1716",NA,-1.8
"COG1741",NA,-1.8
"COG1748",-1.8,NA
"COG1749",-1.8,NA
"COG1792",NA,-1.8
"COG1823",-1.8,NA
"COG1832",-1.8,NA
"COG1850",-1.8,NA
"COG1864",-1.8,NA
"COG1868",NA,-1.8
"COG1874",-1.8,NA
"COG1877",NA,-1.8
"COG1878",-1.8,NA
"COG1950",NA,-1.8
"COG1953",NA,-1.8
"COG1983",NA,-1.8
"COG1990",-1.8,NA
"COG1992",NA,-1.8
"COG2008",NA,-1.8
"COG2033",NA,-1.8
"COG2070",-1.8,NA
"COG2073",-1.8,NA
"COG2077",-1.8,NA
"COG2082",NA,-1.8
"COG2128",NA,-1.8
"COG2134",NA,-1.8
"COG2135",-1.8,NA
"COG2145",-1.8,NA
"COG2204",-1.8,NA
"COG2210",NA,-1.8
"COG2216",-1.8,NA
"COG2244",NA,-1.8
"COG2262",-1.8,NA
"COG2309",NA,-1.8
"COG2333",-1.8,NA
"COG2339",-1.8,NA
"COG2353",NA,-1.8
"COG2360",-1.8,NA
"COG2362",NA,-1.8
"COG2407",-1.8,NA
"COG2423",-1.8,NA
"COG2440",-1.8,NA
"COG2452",NA,-1.8
"COG2454",NA,-1.8
"COG2501",-1.8,NA
"COG2518",-1.8,NA
"COG2761",-1.8,NA
"COG2819",NA,-1.8
"COG2844",NA,-1.8
"COG2854",NA,-1.8
"COG2873",-1.8,NA
"COG2926",NA,-1.8
"COG2928",NA,-1.8
"COG2937",NA,-1.8
"COG2944",NA,-1.8
"COG2958",-1.8,NA
"COG2964",-1.8,NA
"COG2980",-1.8,NA
