"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-1.8
"COG0041",NA,-1.8
"COG0063",NA,-1.8
"COG0067",-1.8,NA
"COG0086",-1.8,NA
"COG0091",-1.8,NA
"COG0097",-1.8,NA
"COG0111",NA,-1.8
"COG0115",NA,-1.8
"COG0117",-1.8,NA
"COG0119",NA,-1.8
"COG0120",NA,-1.8
"COG0132",NA,-1.8
"COG0163",-1.8,NA
"COG0173",-1.8,NA
"COG0184",NA,-1.8
"COG0192",NA,-1.8
"COG0197",-1.8,NA
"COG0198",NA,-1.8
"COG0209",NA,-1.8
"COG0229",-1.8,NA
"COG0236",NA,-1.8
"COG0242",-1.8,NA
"COG0248",-1.8,NA
"COG0266",-1.8,NA
"COG0271",-1.8,NA
"COG0287",-1.8,NA
"COG0290",NA,-1.8
"COG0305",NA,-1.8
"COG0315",-1.8,NA
"COG0318",-1.8,NA
"COG0330",NA,-1.8
"COG0337",NA,-1.8
"COG0357",-1.8,NA
"COG0364",-1.8,NA
"COG0372",NA,-1.8
"COG0386",NA,-1.8
"COG0392",NA,-1.8
"COG0393",-1.8,NA
"COG0402",-1.8,NA
"COG0403",NA,-1.8
"COG0404",-1.8,NA
"COG0406",-1.8,NA
"COG0408",-1.8,NA
"COG0409",NA,-1.8
"COG0414",-1.8,NA
"COG0421",NA,-1.8
"COG0427",NA,-1.8
"COG0440",-1.8,NA
"COG0442",-1.8,NA
"COG0444",NA,-1.8
"COG0463",NA,-1.8
"COG0465",NA,-1.8
"COG0472",-1.8,NA
"COG0480",NA,-1.8
"COG0492",-1.8,NA
"COG0529",-1.8,NA
"COG0535",NA,-1.8
"COG0541",NA,-1.8
"COG0546",NA,-1.8
"COG0561",NA,-1.8
"COG0562",-1.8,NA
"COG0585",-1.8,NA
"COG0588",-1.8,NA
"COG0613",NA,-1.8
"COG0627",NA,-1.8
"COG0630",-1.8,NA
"COG0640",NA,-1.8
"COG0656",NA,-1.8
"COG0659",NA,-1.8
"COG0664",-1.8,NA
"COG0667",-1.8,NA
"COG0670",NA,-1.8
"COG0694",NA,-1.8
"COG0696",NA,-1.8
"COG0704",-1.8,NA
"COG0707",NA,-1.8
"COG0709",NA,-1.8
"COG0720",-1.8,NA
"COG0727",-1.8,NA
"COG0741",NA,-1.8
"COG0749",-1.8,NA
"COG0751",-1.8,NA
"COG0753",NA,-1.8
"COG0769",-1.8,NA
"COG0784",NA,-1.8
"COG0791",NA,-1.8
"COG0811",-1.8,NA
"COG0836",NA,-1.8
"COG0839",-1.8,NA
"COG0855",NA,-1.8
"COG0857",NA,-1.8
"COG1003",NA,-1.8
"COG1017",NA,-1.8
"COG1032",NA,-1.8
"COG1033",NA,-1.8
"COG1035",NA,-1.8
"COG1066",NA,-1.8
"COG1074",-1.8,NA
"COG1083",NA,-1.8
"COG1086",-1.8,NA
"COG1101",NA,-1.8
"COG1104",NA,-1.8
"COG1120",-1.8,NA
"COG1129",NA,-1.8
"COG1140",-1.8,NA
"COG1158",NA,-1.8
"COG1169",-1.8,NA
"COG1184",NA,-1.8
"COG1189",NA,-1.8
"COG1193",-1.8,NA
"COG1213",-1.8,NA
"COG1249",NA,-1.8
"COG1254",-1.8,NA
"COG1261",-1.8,NA
"COG1280",NA,-1.8
"COG1290",-1.8,NA
"COG1297",-1.8,NA
"COG1309",NA,-1.8
"COG1310",NA,-1.8
"COG1321",NA,-1.8
"COG1373",-1.8,NA
"COG1376",NA,-1.8
"COG1401",NA,-1.8
"COG1448",NA,-1.8
"COG1456",-1.8,NA
"COG1468",NA,-1.8
"COG1482",-1.8,NA
"COG1496",-1.8,NA
"COG1521",-1.8,NA
"COG1544",NA,-1.8
"COG1556",NA,-1.8
"COG1558",-1.8,NA
"COG1564",NA,-1.8
"COG1568",NA,-1.8
"COG1589",-1.8,NA
"COG1592",-1.8,NA
"COG1607",-1.8,NA
"COG1641",NA,-1.8
"COG1649",NA,-1.8
"COG1655",NA,-1.8
"COG1662",NA,-1.8
"COG1682",NA,-1.8
"COG1683",NA,-1.8
"COG1684",NA,-1.8
