"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0001",2,5,1,1,0,1,0,0,2,0
"COG0002",9,5,4,6,3,5,3,6,5,5
"COG0003",0,0,1,0,1,0,0,1,1,2
"COG0004",0,3,2,1,0,6,2,17,6,1
"COG0005",3,1,2,0,0,4,1,4,3,3
"COG0006",8,13,14,16,18,16,9,14,15,13
"COG0007",1,2,0,3,2,3,0,1,3,2
"COG0008",6,11,9,9,16,6,13,15,11,16
"COG0009",5,5,5,6,7,9,5,0,7,0
"COG0010",0,3,2,1,3,1,0,1,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,6,4,4,6,0,6,5,4
"COG0013",7,7,12,16,16,6,7,17,10,15
"COG0014",7,2,6,2,5,8,6,6,2,4
"COG0015",7,0,6,8,6,6,3,8,7,5
"COG0016",8,3,10,9,2,3,1,3,6,5
"COG0017",5,7,4,4,6,1,6,5,10,10
"COG0018",9,5,8,9,7,10,8,16,10,4
"COG0019",13,12,8,15,9,13,6,4,9,9
"COG0020",1,6,3,4,4,4,4,4,3,2
"COG0021",6,2,1,5,2,5,4,4,1,2
"COG0022",2,0,0,4,3,0,2,2,2,6
"COG0023",0,1,0,1,2,0,2,0,3,2
"COG0024",6,4,5,6,4,8,5,4,11,8
"COG0025",0,2,2,4,6,0,0,4,0,0
"COG0026",1,0,0,0,0,0,0,0,0,0
"COG0027",2,0,1,0,2,4,3,5,4,2
"COG0028",9,15,10,18,5,9,12,14,17,17
"COG0029",5,5,5,2,10,3,4,8,5,6
"COG0030",4,4,6,7,5,4,1,3,3,6
"COG0031",11,6,4,4,7,6,3,5,5,4
"COG0033",0,1,0,0,0,0,1,0,1,0
"COG0034",8,9,8,19,12,7,7,8,14,8
"COG0035",2,8,2,4,4,3,3,5,7,3
"COG0036",6,1,2,2,2,5,4,5,4,1
"COG0037",9,8,13,9,4,11,6,4,13,12
"COG0038",6,11,9,7,7,5,3,3,6,2
"COG0039",7,10,6,8,8,10,9,8,10,7
"COG0040",1,1,6,4,2,3,4,4,4,0
"COG0041",1,1,0,0,2,5,3,4,4,1
"COG0042",9,7,4,8,10,10,5,7,6,5
"COG0043",1,3,2,0,1,1,1,0,0,1
"COG0044",13,10,2,6,5,5,8,7,4,6
"COG0045",0,2,1,1,0,0,1,2,1,1
"COG0046",17,12,13,12,10,11,7,16,10,13
"COG0047",15,9,10,20,10,13,8,20,9,7
"COG0048",2,3,1,2,2,4,0,1,4,3
"COG0049",1,1,4,4,2,2,1,1,2,3
"COG0050",5,5,8,8,6,5,1,13,1,7
"COG0051",2,4,5,1,2,2,0,0,2,3
"COG0052",4,1,8,3,5,3,3,3,1,8
"COG0053",4,6,3,6,7,6,10,3,6,3
"COG0054",2,1,2,2,2,1,3,2,1,0
"COG0055",2,5,6,12,1,4,1,8,4,2
"COG0056",7,12,6,8,4,5,4,20,8,8
"COG0057",7,6,3,4,4,4,0,3,4,6
"COG0058",15,15,10,11,7,21,8,7,13,7
"COG0059",5,6,9,1,8,3,1,1,1,4
"COG0060",10,12,18,8,4,11,7,9,11,10
"COG0061",11,3,5,6,2,7,3,3,4,2
"COG0062",3,5,4,6,4,1,1,2,2,1
"COG0063",2,3,5,3,4,3,2,5,4,3
"COG0064",2,4,1,4,1,1,0,1,1,1
"COG0065",5,1,4,4,3,4,5,5,5,8
"COG0066",4,5,2,4,2,9,3,2,2,1
"COG0067",13,2,7,15,8,6,2,8,5,8
"COG0068",3,1,1,1,3,0,1,0,0,0
"COG0069",14,6,4,12,15,10,6,7,6,4
"COG0070",2,6,0,5,9,6,11,12,15,13
"COG0071",5,5,4,5,0,4,2,2,5,0
