"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG0001",2,1,2,1,0,0,2,1,0,0
"COG0002",2,7,1,4,4,4,2,1,6,8
"COG0003",1,1,4,1,1,0,0,0,0,5
"COG0004",4,3,2,8,8,3,8,4,8,4
"COG0005",2,1,5,4,3,5,2,1,1,2
"COG0006",17,10,17,11,15,16,16,17,12,9
"COG0007",2,3,0,2,2,2,1,2,1,1
"COG0008",13,11,19,6,18,12,15,8,16,8
"COG0009",8,3,9,9,2,4,5,7,7,8
"COG0010",1,2,1,0,1,3,2,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,7,3,6,9,3,0,2,3
"COG0013",11,15,12,14,11,11,18,10,17,7
"COG0014",4,3,6,5,10,3,1,11,5,8
"COG0015",4,4,4,8,10,10,6,7,10,5
"COG0016",6,8,6,4,7,4,4,3,5,2
"COG0017",10,6,8,10,8,5,6,6,10,1
"COG0018",11,10,5,11,8,9,6,7,3,5
"COG0019",7,5,8,8,9,10,12,6,7,4
"COG0020",0,4,1,1,2,8,4,3,5,9
"COG0021",3,6,8,4,4,2,6,11,6,9
"COG0022",0,0,0,2,0,1,0,0,0,1
"COG0023",1,0,0,0,0,1,0,1,0,2
"COG0024",6,4,2,6,5,2,7,10,5,6
"COG0025",1,2,0,1,4,2,0,4,1,1
"COG0026",0,1,0,0,0,0,0,0,0,0
"COG0027",2,2,5,2,2,5,2,4,2,1
"COG0028",12,16,15,10,15,8,8,6,16,2
"COG0029",7,5,3,2,8,1,8,3,7,4
"COG0030",5,6,11,6,9,1,5,1,14,11
"COG0031",4,8,5,5,8,3,7,5,3,10
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",9,9,14,7,7,12,13,15,9,9
"COG0035",0,1,3,4,1,6,2,3,5,2
"COG0036",10,3,5,3,4,4,0,3,2,4
"COG0037",12,15,8,7,13,8,13,6,8,13
"COG0038",12,10,8,7,11,12,4,13,6,10
"COG0039",5,9,7,9,8,4,15,10,6,7
"COG0040",2,2,7,7,1,4,1,2,7,3
"COG0041",1,4,3,3,5,5,4,3,1,0
"COG0042",4,12,8,7,8,6,5,5,7,9
"COG0043",0,0,2,2,1,0,0,1,0,0
"COG0044",6,6,7,5,8,5,6,9,7,6
"COG0045",0,2,6,0,0,0,0,2,1,2
"COG0046",14,15,10,13,22,20,18,9,9,7
"COG0047",12,17,8,11,11,16,14,9,12,12
"COG0048",1,2,2,2,4,1,1,0,3,0
"COG0049",1,3,3,2,2,0,1,4,4,5
"COG0050",6,5,6,9,4,10,6,6,10,8
"COG0051",1,3,1,1,4,3,0,0,0,4
"COG0052",4,2,4,2,5,6,8,4,9,2
"COG0053",5,5,4,4,4,4,3,4,5,7
"COG0054",3,5,3,2,0,5,1,1,4,2
"COG0055",7,8,8,5,13,6,8,6,6,5
"COG0056",5,9,1,8,10,8,13,6,8,4
"COG0057",4,4,5,4,4,9,10,5,8,4
"COG0058",13,14,8,12,20,12,20,7,15,8
"COG0059",3,3,6,0,9,4,2,1,4,2
"COG0060",16,5,9,5,9,16,7,8,14,3
"COG0061",4,5,7,3,7,5,2,6,2,5
