"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0013",-1.8,NA
"COG0022",-1.8,NA
"COG0028",-1.8,NA
"COG0039",-1.8,NA
"COG0055",NA,-1.8
"COG0063",-1.8,NA
"COG0066",-1.8,NA
"COG0086",NA,-1.8
"COG0087",-1.8,NA
"COG0091",NA,-1.8
"COG0092",NA,-1.8
"COG0093",-1.8,NA
"COG0113",NA,-1.8
"COG0117",NA,-1.8
"COG0124",NA,-1.8
"COG0128",NA,-1.8
"COG0137",-1.8,NA
"COG0172",-1.8,NA
"COG0175",-1.8,NA
"COG0213",NA,-1.8
"COG0222",NA,-1.8
"COG0245",-1.8,NA
"COG0255",-1.8,NA
"COG0284",NA,-1.8
"COG0285",-1.8,NA
"COG0295",NA,-1.8
"COG0296",NA,-1.8
"COG0327",NA,-1.8
"COG0329",NA,-1.8
"COG0331",-1.8,NA
"COG0335",NA,-1.8
"COG0360",-1.8,NA
"COG0376",NA,-1.8
"COG0385",-1.8,NA
"COG0392",NA,-1.8
"COG0408",NA,-1.8
"COG0413",-1.8,NA
"COG0417",-1.8,NA
"COG0435",NA,-1.8
"COG0437",NA,-1.8
"COG0459",-1.8,NA
"COG0493",-1.8,NA
"COG0503",NA,-1.8
"COG0521",NA,-1.8
"COG0538",-1.8,NA
"COG0554",NA,-1.8
"COG0563",-1.8,NA
"COG0572",NA,-1.8
"COG0576",NA,-1.8
"COG0591",-1.8,NA
"COG0595",NA,-1.8
"COG0596",-1.8,NA
"COG0608",NA,-1.8
"COG0645",NA,-1.8
"COG0650",-1.8,NA
"COG0658",NA,-1.8
"COG0689",NA,-1.8
"COG0696",-1.8,NA
"COG0713",-1.8,NA
"COG0722",NA,-1.8
"COG0751",NA,-1.8
"COG0752",-1.8,NA
"COG0761",-1.8,NA
"COG0763",NA,-1.8
"COG0765",-1.8,NA
"COG0788",-1.8,NA
"COG0792",NA,-1.8
"COG0811",-1.8,NA
"COG0822",NA,-1.8
"COG0829",NA,-1.8
"COG0857",-1.8,NA
"COG0861",-1.8,NA
"COG1013",NA,-1.8
"COG1022",-1.8,NA
"COG1026",NA,-1.8
"COG1033",NA,-1.8
"COG1035",-1.8,NA
"COG1045",-1.8,NA
"COG1060",-1.8,NA
"COG1074",-1.8,NA
"COG1106",-1.8,NA
"COG1115",NA,-1.8
"COG1126",NA,-1.8
"COG1127",-1.8,NA
"COG1129",NA,-1.8
"COG1149",NA,-1.8
"COG1168",-1.8,NA
"COG1184",NA,-1.8
"COG1193",NA,-1.8
"COG1204",-1.8,NA
"COG1205",-1.8,NA
"COG1209",-1.8,NA
"COG1235",NA,-1.8
"COG1288",NA,-1.8
"COG1305",-1.8,NA
"COG1320",-1.8,NA
"COG1332",NA,-1.8
"COG1335",-1.8,NA
"COG1336",-1.8,NA
"COG1354",-1.8,NA
"COG1359",-1.8,NA
"COG1384",-1.8,NA
"COG1386",-1.8,NA
"COG1401",NA,-1.8
"COG1409",-1.8,NA
"COG1419",-1.8,NA
"COG1428",NA,-1.8
"COG1441",-1.8,NA
"COG1450",-1.8,NA
"COG1461",-1.8,NA
"COG1469",NA,-1.8
"COG1477",NA,-1.8
"COG1479",-1.8,NA
"COG1482",NA,-1.8
"COG1483",NA,-1.8
"COG1493",NA,-1.8
"COG1495",-1.8,NA
"COG1496",NA,-1.8
"COG1523",NA,-1.8
"COG1533",NA,-1.8
"COG1539",-1.8,NA
"COG1575",NA,-1.8
"COG1586",NA,-1.8
"COG1611",NA,-1.8
"COG1619",NA,-1.8
"COG1651",-1.8,NA
"COG1657",NA,-1.8
"COG1659",NA,-1.8
"COG1663",-1.8,NA
"COG1668",-1.8,NA
"COG1674",-1.8,NA
"COG1691",NA,-1.8
"COG1696",-1.8,NA
"COG1721",NA,-1.8
"COG1732",NA,-1.8
"COG1740",NA,-1.8
"COG1747",NA,-1.8
"COG1751",NA,-1.8
"COG1767",NA,-1.8
"COG1775",NA,-1.8
"COG1782",NA,-1.8
"COG1786",NA,-1.8
"COG1793",NA,-1.8
"COG1794",NA,-1.8
"COG1804",-1.8,NA
"COG1816",NA,-1.8
"COG1817",-1.8,NA
"COG1852",-1.8,NA
"COG1882",NA,-1.8
"COG1895",NA,-1.8
"COG1928",-1.8,NA
"COG1949",-1.8,NA
"COG1964",NA,-1.8
"COG1987",NA,-1.8
"COG2008",NA,-1.8
"COG2014",-1.8,NA
"COG2025",-1.8,NA
"COG2026",-1.8,NA
"COG2046",-1.8,NA
"COG2052",-1.8,NA
"COG2076",-1.8,NA
"COG2081",NA,-1.8
"COG2091",-1.8,NA
"COG2119",NA,-1.8
"COG2127",NA,-1.8
"COG2140",NA,-1.8
"COG2141",NA,-1.8
"COG2151",NA,-1.8
"COG2155",-1.8,NA
"COG2168",NA,-1.8
"COG2169",NA,-1.8
"COG2171",-1.8,NA
"COG2200",NA,-1.8
"COG2223",-1.8,NA
"COG2226",-1.8,NA
"COG2239",NA,-1.8
"COG2262",NA,-1.8
"COG2309",-1.8,NA
"COG2312",NA,-1.8
"COG2332",NA,-1.8
"COG2336",-1.8,NA
"COG2368",NA,-1.8
"COG2377",NA,-1.8
"COG2388",-1.8,NA
"COG2391",-1.8,NA
"COG2404",-1.8,NA
"COG2421",NA,-1.8
"COG2501",NA,-1.8
"COG2606",-1.8,NA
"COG2716",NA,-1.8
"COG2718",NA,-1.8
"COG2731",-1.8,NA
"COG2740",NA,-1.8
"COG2747",NA,-1.8
"COG2766",-1.8,NA
"COG2814",-1.8,NA
"COG2815",NA,-1.8
"COG2837",-1.8,NA
"COG2842",-1.8,NA
"COG2843",-1.8,NA
"COG2862",-1.8,NA
"COG2866",NA,-1.8
"COG2873",NA,-1.8
"COG2877",NA,-1.8
"COG2897",-1.8,NA
