"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2.5,NA
"COG0051",NA,-2.5
"COG0053",NA,-2.5
"COG0058",NA,-2.5
"COG0071",NA,-2.5
"COG0075",NA,-2.5
"COG0084",-2.5,NA
"COG0110",NA,-2.5
"COG0113",NA,-2.5
"COG0128",-2.5,NA
"COG0129",-2.5,NA
"COG0132",NA,-2.5
"COG0133",-2.5,NA
"COG0139",-2.5,NA
"COG0151",NA,-2.5
"COG0154",NA,-2.5
"COG0177",NA,-2.5
"COG0188",NA,-2.5
"COG0192",-2.5,NA
"COG0197",NA,-2.5
"COG0203",NA,-2.5
"COG0215",NA,-2.5
"COG0223",-2.5,NA
"COG0232",-2.5,NA
"COG0235",-2.5,NA
"COG0240",NA,-2.5
"COG0277",NA,-2.5
"COG0303",NA,-2.5
"COG0316",-2.5,NA
"COG0326",NA,-2.5
"COG0336",-2.5,NA
"COG0344",NA,-2.5
"COG0368",NA,-2.5
"COG0397",NA,-2.5
"COG0400",NA,-2.5
"COG0410",-2.5,NA
"COG0418",NA,-2.5
"COG0419",NA,-2.5
"COG0429",NA,-2.5
"COG0430",-2.5,NA
"COG0432",NA,-2.5
"COG0439",-2.5,NA
"COG0441",-2.5,NA
"COG0444",-2.5,NA
"COG0469",NA,-2.5
"COG0471",-2.5,NA
"COG0476",NA,-2.5
"COG0488",-2.5,NA
"COG0494",NA,-2.5
"COG0496",NA,-2.5
"COG0501",-2.5,NA
"COG0511",-2.5,NA
"COG0517",-2.5,NA
"COG0522",-2.5,NA
"COG0533",-2.5,NA
"COG0534",-2.5,NA
"COG0535",NA,-2.5
"COG0556",NA,-2.5
"COG0560",NA,-2.5
"COG0575",-2.5,NA
"COG0579",-2.5,NA
"COG0583",NA,-2.5
"COG0587",-2.5,NA
"COG0596",NA,-2.5
"COG0599",-2.5,NA
"COG0615",NA,-2.5
"COG0625",-2.5,NA
"COG0628",-2.5,NA
"COG0634",-2.5,NA
"COG0653",NA,-2.5
"COG0656",NA,-2.5
"COG0689",NA,-2.5
"COG0691",-2.5,NA
"COG0701",-2.5,NA
"COG0721",NA,-2.5
"COG0726",NA,-2.5
"COG0727",NA,-2.5
"COG0729",-2.5,NA
"COG0737",NA,-2.5
"COG0768",-2.5,NA
"COG0774",NA,-2.5
"COG0782",NA,-2.5
"COG0798",-2.5,NA
"COG0799",NA,-2.5
"COG0803",-2.5,NA
"COG0823",-2.5,NA
