"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG0001",5,20,9,21,14,8,5,10,7,6,11,7,25,8,11,9,13,27,27,42,16,6,13,30,16,8,19,18,6,6,15,8,8,16,20,4,17,15,9,8,12,24,11,20,10,10,26,16,12,6,17,16,22,7,7,7,7,13,7,10
"COG0002",36,44,24,36,54,26,34,42,49,42,36,28,40,57,48,39,36,55,45,38,37,34,44,38,34,39,32,52,55,47,37,26,34,28,36,41,43,62,47,44,34,25,30,47,55,26,49,39,40,44,39,44,48,48,44,50,37,37,45,42
"COG0003",13,1,2,24,4,4,5,1,14,2,19,24,11,8,2,10,4,11,7,8,8,10,14,11,1,3,3,4,6,2,9,21,10,4,14,5,10,4,13,26,13,0,8,1,5,20,4,0,24,11,0,22,13,6,2,4,10,2,2,4
"COG0004",50,54,47,55,61,49,55,63,49,86,21,53,62,43,59,34,74,92,60,42,29,15,48,33,58,53,41,62,54,53,32,8,22,33,18,7,11,29,10,12,18,14,10,19,8,7,16,23,6,9,24,20,25,24,15,25,22,20,44,20
"COG0005",27,35,22,26,39,32,32,38,20,36,26,21,28,21,34,22,44,22,27,18,40,30,16,23,24,17,30,26,28,15,31,26,17,29,33,36,24,35,15,21,31,15,20,26,17,33,22,24,16,20,27,18,23,33,32,31,24,42,39,17
"COG0006",123,99,136,102,127,103,176,120,126,128,128,110,132,119,132,105,116,95,119,116,123,103,156,92,130,134,132,110,117,86,116,126,120,115,135,155,115,145,116,150,127,75,121,137,122,102,112,104,175,129,128,150,92,141,113,130,144,103,132,125
"COG0007",10,4,24,19,8,14,4,5,13,11,9,11,25,20,17,6,8,29,13,17,17,3,10,12,20,11,6,20,9,17,9,8,11,16,18,7,9,14,21,9,5,19,3,12,16,23,11,12,10,7,13,13,17,7,4,6,6,6,8,20
"COG0008",116,159,100,135,154,146,128,184,111,149,84,91,120,118,105,133,154,133,156,109,134,80,153,146,132,137,157,146,150,128,171,82,113,136,115,106,138,165,130,91,95,134,93,135,127,83,119,158,92,128,123,121,107,134,145,196,151,101,169,132
"COG0009",54,49,38,51,73,64,51,53,58,45,67,45,55,48,39,47,42,45,58,61,65,35,64,67,39,39,63,59,53,60,59,62,59,61,53,58,58,41,50,38,43,45,49,64,66,52,62,55,66,68,55,46,57,46,53,43,39,64,32,61
"COG0010",26,20,16,11,7,16,10,9,5,6,16,8,9,5,38,30,13,5,18,17,14,18,10,38,11,10,8,17,11,9,13,15,10,18,14,3,15,15,21,26,19,24,16,30,25,23,15,15,14,12,17,14,33,21,22,10,15,25,6,14
"COG0011",0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,15,1,1,1,1,2,1,1,0,0,1,0,20,1,0,3,10,1,0,4,1,1,0,0,6,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0012",41,62,41,51,54,59,48,65,60,62,36,44,32,54,48,64,55,68,42,51,59,40,57,64,65,57,74,42,55,43,68,31,45,70,51,36,58,55,55,36,32,36,56,61,60,26,49,66,44,57,44,49,33,61,48,61,49,61,67,40
"COG0013",137,97,116,119,96,113,99,135,140,104,74,85,109,105,108,203,106,103,116,116,137,79,113,124,149,119,109,110,115,110,125,78,100,109,102,76,108,112,108,116,78,100,101,136,124,58,115,115,91,75,114,114,128,126,123,117,121,116,159,101
"COG0014",61,39,52,51,67,49,64,47,57,54,40,42,54,43,48,32,52,62,33,47,37,38,57,51,57,51,30,61,58,63,61,31,51,46,53,53,37,50,45,46,42,43,52,53,64,38,56,31,39,49,49,57,42,68,71,58,41,45,51,67
"COG0015",48,62,58,70,70,77,58,78,56,71,48,51,51,55,57,30,75,90,73,70,67,64,60,69,64,81,61,79,64,69,106,47,56,75,47,52,76,86,85,57,58,51,37,69,78,52,65,58,64,49,55,68,61,68,59,57,48,68,93,68
"COG0016",47,41,45,64,50,61,50,54,43,44,46,47,47,40,49,66,37,53,48,68,61,41,52,58,52,55,60,58,53,61,48,36,63,59,50,38,49,54,49,54,58,38,53,57,47,32,51,36,44,41,43,45,45,58,47,49,53,54,51,51
"COG0017",75,62,51,50,69,61,60,48,74,75,43,56,68,73,54,64,64,52,55,50,57,67,52,78,59,77,72,68,47,31,27,23,31,30,26,20,26,27,24,18,24,21,29,28,36,9,20,32,19,22,24,25,32,26,23,16,25,28,34,22
"COG0018",88,79,82,88,68,93,84,92,103,92,61,52,76,81,72,102,82,89,67,64,98,73,83,77,84,104,96,82,96,90,82,64,84,97,77,92,81,97,72,91,72,72,69,96,99,63,67,95,98,92,74,86,88,106,98,91,88,99,92,93
"COG0019",54,102,92,86,95,95,123,91,94,104,82,59,106,85,100,64,88,102,98,81,81,80,83,95,100,107,115,94,90,92,106,74,105,126,82,73,79,109,118,69,93,75,87,82,87,76,108,86,125,71,115,94,101,87,85,107,91,83,90,98
"COG0020",15,30,35,33,48,32,48,48,31,58,36,25,30,34,28,51,31,59,40,45,31,34,29,42,33,46,49,38,35,46,46,28,39,46,37,41,36,52,47,31,41,18,36,32,31,30,39,41,34,29,41,22,31,32,32,23,50,40,43,26
"COG0021",15,22,20,11,28,16,28,13,19,16,15,12,19,17,20,19,23,19,19,15,20,27,24,13,20,24,13,22,15,33,73,43,29,21,29,42,50,73,78,64,45,63,39,39,40,38,56,53,51,57,52,59,61,45,50,83,38,26,99,51
"COG0022",41,8,6,19,3,5,1,4,5,3,20,15,5,10,17,10,6,5,7,3,14,25,12,13,5,13,3,7,2,5,8,27,12,4,27,22,7,5,10,21,35,14,39,13,8,31,14,3,9,7,35,21,23,12,5,9,11,7,6,22
"COG0023",13,4,15,12,8,7,6,3,21,1,14,10,9,9,10,5,8,3,7,15,5,15,11,10,9,6,4,2,12,3,1,20,7,4,13,18,18,1,14,15,22,7,10,12,16,15,13,11,19,20,10,8,7,17,12,5,13,5,7,10
