"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-2.5
"COG0010",NA,-2.5
"COG0017",NA,-2.5
"COG0025",NA,-2.5
"COG0028",NA,-2.5
"COG0043",-2.5,NA
"COG0062",NA,-2.5
"COG0067",NA,-2.5
"COG0076",-2.5,NA
"COG0086",-2.5,NA
"COG0090",NA,-2.5
"COG0092",NA,-2.5
"COG0096",NA,-2.5
"COG0100",NA,-2.5
"COG0103",NA,-2.5
"COG0106",-2.5,NA
"COG0138",NA,-2.5
"COG0149",NA,-2.5
"COG0151",NA,-2.5
"COG0152",-2.5,NA
"COG0155",-2.5,NA
"COG0158",-2.5,NA
"COG0169",NA,-2.5
"COG0170",-2.5,NA
"COG0176",-2.5,NA
"COG0193",-2.5,NA
"COG0197",-2.5,NA
"COG0199",NA,-2.5
"COG0201",-2.5,NA
"COG0203",-2.5,NA
"COG0205",NA,-2.5
"COG0210",NA,-2.5
"COG0231",-2.5,NA
"COG0237",-2.5,NA
"COG0259",NA,-2.5
"COG0263",-2.5,NA
"COG0285",NA,-2.5
"COG0286",-2.5,NA
"COG0287",NA,-2.5
"COG0328",NA,-2.5
"COG0344",-2.5,NA
"COG0345",-2.5,NA
"COG0370",-2.5,NA
"COG0371",-2.5,NA
"COG0380",-2.5,NA
"COG0393",NA,-2.5
"COG0398",NA,-2.5
"COG0431",-2.5,NA
"COG0437",-2.5,NA
"COG0438",-2.5,NA
"COG0532",-2.5,NA
"COG0546",NA,-2.5
"COG0563",NA,-2.5
"COG0580",NA,-2.5
"COG0581",NA,-2.5
"COG0585",NA,-2.5
"COG0598",NA,-2.5
"COG0600",NA,-2.5
"COG0605",NA,-2.5
"COG0630",-2.5,NA
"COG0643",NA,-2.5
"COG0672",-2.5,NA
"COG0681",-2.5,NA
"COG0701",NA,-2.5
"COG0707",NA,-2.5
"COG0711",NA,-2.5
"COG0712",-2.5,NA
"COG0713",NA,-2.5
"COG0714",NA,-2.5
"COG0719",NA,-2.5
"COG0724",-2.5,NA
"COG0728",NA,-2.5
"COG0735",NA,-2.5
"COG0746",NA,-2.5
"COG0755",-2.5,NA
"COG0766",NA,-2.5
"COG0771",NA,-2.5
"COG0806",NA,-2.5
"COG0818",-2.5,NA
"COG0824",NA,-2.5
"COG0849",NA,-2.5
"COG0854",NA,-2.5
"COG0860",NA,-2.5
"COG1011",-2.5,NA
"COG1027",-2.5,NA
"COG1051",NA,-2.5
"COG1059",NA,-2.5
"COG1078",-2.5,NA
"COG1090",-2.5,NA
"COG1092",NA,-2.5
"COG1098",-2.5,NA
"COG1102",-2.5,NA
"COG1119",NA,-2.5
"COG1127",NA,-2.5
"COG1133",-2.5,NA
"COG1148",NA,-2.5
"COG1156",NA,-2.5
"COG1175",NA,-2.5
"COG1180",-2.5,NA
"COG1182",-2.5,NA
"COG1184",-2.5,NA
"COG1196",-2.5,NA
"COG1208",NA,-2.5
"COG1210",-2.5,NA
"COG1212",-2.5,NA
"COG1246",NA,-2.5
"COG1250",NA,-2.5
"COG1253",NA,-2.5
"COG1254",-2.5,NA
"COG1260",-2.5,NA
"COG1264",-2.5,NA
"COG1310",NA,-2.5
"COG1342",-2.5,NA
"COG1343",-2.5,NA
"COG1347",NA,-2.5
"COG1351",-2.5,NA
"COG1360",NA,-2.5
"COG1362",-2.5,NA
"COG1379",-2.5,NA
"COG1396",NA,-2.5
"COG1402",-2.5,NA
"COG1404",NA,-2.5
"COG1406",NA,-2.5
"COG1416",-2.5,NA
"COG1438",-2.5,NA
"COG1464",-2.5,NA
"COG1469",-2.5,NA
"COG1473",NA,-2.5
"COG1481",NA,-2.5
"COG1494",-2.5,NA
"COG1495",-2.5,NA
"COG1511",NA,-2.5
"COG1512",NA,-2.5
"COG1525",NA,-2.5
"COG1528",NA,-2.5
"COG1530",NA,-2.5
"COG1550",NA,-2.5
"COG1575",-2.5,NA
"COG1579",-2.5,NA
"COG1592",-2.5,NA
"COG1606",-2.5,NA
"COG1613",-2.5,NA
"COG1614",NA,-2.5
"COG1618",NA,-2.5
"COG1651",-2.5,NA
"COG1653",-2.5,NA
"COG1660",NA,-2.5
"COG1664",-2.5,NA
"COG1674",-2.5,NA
"COG1684",NA,-2.5
"COG1686",NA,-2.5
"COG1688",NA,-2.5
"COG1692",NA,-2.5
"COG1704",-2.5,NA
"COG1706",-2.5,NA
"COG1713",NA,-2.5
"COG1715",-2.5,NA
"COG1719",NA,-2.5
"COG1743",NA,-2.5
"COG1748",-2.5,NA
"COG1757",NA,-2.5
"COG1766",NA,-2.5
"COG1807",NA,-2.5
"COG1838",NA,-2.5
"COG1840",-2.5,NA
"COG1852",-2.5,NA
"COG1875",-2.5,NA
"COG1881",-2.5,NA
"COG1893",NA,-2.5
"COG1894",NA,-2.5
"COG1895",NA,-2.5
"COG1904",-2.5,NA
"COG1918",-2.5,NA
"COG1928",-2.5,NA
"COG1932",-2.5,NA
"COG1939",-2.5,NA
"COG1943",-2.5,NA
"COG1944",-2.5,NA
"COG2000",NA,-2.5
"COG2017",-2.5,NA
"COG2026",-2.5,NA
"COG2046",NA,-2.5
"COG2060",NA,-2.5
"COG2120",-2.5,NA
"COG2132",NA,-2.5
"COG2143",NA,-2.5
"COG2153",-2.5,NA
"COG2179",NA,-2.5
"COG2191",-2.5,NA
"COG2203",-2.5,NA
"COG2205",-2.5,NA
"COG2208",-2.5,NA
"COG2231",NA,-2.5
"COG2242",NA,-2.5
"COG2272",-2.5,NA
"COG2302",NA,-2.5
"COG2309",-2.5,NA
"COG2315",-2.5,NA
"COG2362",NA,-2.5
"COG2363",NA,-2.5
"COG2364",-2.5,NA
"COG2365",-2.5,NA
"COG2514",-2.5,NA
"COG2721",NA,-2.5
"COG2738",NA,-2.5
"COG2813",NA,-2.5
"COG2835",NA,-2.5
"COG2840",-2.5,NA
"COG2870",NA,-2.5
"COG2885",NA,-2.5
"COG2891",NA,-2.5
"COG2915",NA,-2.5
"COG2918",-2.5,NA
"COG2923",NA,-2.5
"COG2943",-2.5,NA
"COG2948",-2.5,NA
"COG3001",-2.5,NA
"COG3007",NA,-2.5
"COG3009",NA,-2.5
"COG3022",-2.5,NA
"COG3033",NA,-2.5
"COG3043",-2.5,NA
"COG3064",-2.5,NA
"COG3066",NA,-2.5
"COG3068",-2.5,NA
"COG3071",-2.5,NA
"COG3074",NA,-2.5
"COG3084",-2.5,NA
"COG3091",NA,-2.5
"COG3096",-2.5,NA
"COG3097",-2.5,NA
"COG3102",NA,-2.5
"COG3122",NA,-2.5
"COG3124",NA,-2.5
"COG3139",NA,-2.5
"COG3157",-2.5,NA
"COG3169",NA,-2.5
"COG3206",NA,-2.5
"COG3210",-2.5,NA
"COG3237",-2.5,NA
"COG3250",NA,-2.5
"COG3270",NA,-2.5
"COG3271",-2.5,NA
"COG3283",NA,-2.5
"COG3301",-2.5,NA
"COG3304",-2.5,NA
"COG3311",NA,-2.5
"COG3318",-2.5,NA
"COG3319",NA,-2.5
"COG3345",-2.5,NA
"COG3366",-2.5,NA
"COG3401",-2.5,NA
"COG3405",NA,-2.5
"COG3422",-2.5,NA
"COG3456",-2.5,NA
"COG3472",-2.5,NA
"COG3494",NA,-2.5
"COG3503",-2.5,NA
"COG3505",-2.5,NA
"COG3547",-2.5,NA
"COG3550",-2.5,NA
"COG3586",-2.5,NA
"COG3589",-2.5,NA
"COG3599",NA,-2.5
"COG3623",NA,-2.5
"COG3630",NA,-2.5
"COG3643",NA,-2.5
"COG3655",-2.5,NA
"COG3660",-2.5,NA
"COG3678",NA,-2.5
"COG3695",-2.5,NA
"COG3705",-2.5,NA
"COG3710",-2.5,NA
"COG3726",-2.5,NA
"COG3733",-2.5,NA
"COG3759",-2.5,NA
"COG3763",NA,-2.5
"COG3783",-2.5,NA
"COG3785",NA,-2.5
"COG3804",NA,-2.5
"COG3822",NA,-2.5
"COG3828",-2.5,NA
"COG3833",NA,-2.5
"COG3856",-2.5,NA
"COG3881",-2.5,NA
"COG3910",NA,-2.5
"COG3926",NA,-2.5
"COG3933",NA,-2.5
