"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-2.5
"COG0019",-2.5,NA
"COG0020",-2.5,NA
"COG0025",NA,-2.5
"COG0028",NA,-2.5
"COG0044",-2.5,NA
"COG0068",NA,-2.5
"COG0087",-2.5,NA
"COG0098",NA,-2.5
"COG0099",-2.5,NA
"COG0101",-2.5,NA
"COG0104",NA,-2.5
"COG0106",NA,-2.5
"COG0108",-2.5,NA
"COG0111",-2.5,NA
"COG0123",NA,-2.5
"COG0128",NA,-2.5
"COG0145",NA,-2.5
"COG0149",NA,-2.5
"COG0163",-2.5,NA
"COG0170",NA,-2.5
"COG0175",-2.5,NA
"COG0176",-2.5,NA
"COG0192",NA,-2.5
"COG0196",NA,-2.5
"COG0198",-2.5,NA
"COG0218",NA,-2.5
"COG0226",-2.5,NA
"COG0242",NA,-2.5
"COG0248",NA,-2.5
"COG0250",-2.5,NA
"COG0256",NA,-2.5
"COG0285",-2.5,NA
"COG0289",NA,-2.5
"COG0332",-2.5,NA
"COG0335",NA,-2.5
"COG0338",NA,-2.5
"COG0341",-2.5,NA
"COG0352",NA,-2.5
"COG0357",NA,-2.5
"COG0364",NA,-2.5
"COG0365",-2.5,NA
"COG0374",NA,-2.5
"COG0376",NA,-2.5
"COG0378",-2.5,NA
"COG0379",NA,-2.5
"COG0398",-2.5,NA
"COG0405",NA,-2.5
"COG0408",NA,-2.5
"COG0414",-2.5,NA
"COG0427",NA,-2.5
"COG0436",-2.5,NA
"COG0440",-2.5,NA
"COG0449",-2.5,NA
"COG0454",-2.5,NA
"COG0458",-2.5,NA
"COG0461",NA,-2.5
"COG0466",-2.5,NA
"COG0468",NA,-2.5
"COG0470",-2.5,NA
"COG0471",-2.5,NA
"COG0475",-2.5,NA
"COG0503",NA,-2.5
"COG0515",-2.5,NA
"COG0523",-2.5,NA
"COG0524",-2.5,NA
"COG0529",NA,-2.5
"COG0546",-2.5,NA
"COG0557",-2.5,NA
"COG0567",NA,-2.5
"COG0587",-2.5,NA
"COG0590",-2.5,NA
"COG0600",NA,-2.5
"COG0607",-2.5,NA
"COG0613",NA,-2.5
"COG0624",NA,-2.5
"COG0640",-2.5,NA
"COG0655",NA,-2.5
"COG0670",NA,-2.5
"COG0673",NA,-2.5
"COG0674",NA,-2.5
"COG0679",-2.5,NA
"COG0692",-2.5,NA
"COG0704",-2.5,NA
"COG0710",NA,-2.5
"COG0721",NA,-2.5
"COG0726",NA,-2.5
"COG0771",NA,-2.5
"COG0804",-2.5,NA
"COG0805",-2.5,NA
"COG0814",NA,-2.5
"COG0822",-2.5,NA
"COG0839",-2.5,NA
"COG0847",-2.5,NA
"COG0855",NA,-2.5
"COG1012",-2.5,NA
"COG1024",NA,-2.5
"COG1027",NA,-2.5
"COG1070",NA,-2.5
"COG1071",-2.5,NA
"COG1074",NA,-2.5
"COG1098",NA,-2.5
"COG1101",NA,-2.5
"COG1113",NA,-2.5
"COG1140",-2.5,NA
"COG1150",NA,-2.5
"COG1154",NA,-2.5
"COG1172",-2.5,NA
"COG1178",-2.5,NA
"COG1192",-2.5,NA
"COG1198",NA,-2.5
