"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG0001",12,7,21,27,18,12,7,9,12,8,17,43,4,56,16,21,8,11,4,22,8,6,17,3,18,9,10,10,27,7,7,10,13,32,14,9,16,22,14,15,28,6,15,17,13,5,13,7,8,10,18,6,9,1,11,18,18,21,7,60
"COG0002",24,21,40,46,34,42,40,39,52,47,34,49,48,47,27,62,34,36,48,35,42,40,41,48,26,37,47,57,39,38,19,43,26,37,39,44,50,44,43,30,35,39,32,39,34,34,38,31,39,48,30,34,49,32,42,41,50,38,53,46
"COG0003",11,1,2,4,16,10,0,0,0,3,5,8,1,0,0,5,6,0,1,15,11,5,13,2,1,3,8,15,14,22,2,11,21,4,7,19,0,9,0,6,4,13,3,3,13,33,2,13,1,5,16,12,14,8,2,11,4,5,5,5
"COG0004",32,44,50,39,59,40,59,47,48,55,34,71,66,78,29,68,53,69,56,65,58,44,41,71,34,50,41,51,60,38,54,39,22,30,37,40,90,57,60,64,81,38,51,66,77,27,56,30,71,47,34,46,49,22,24,30,59,52,35,51
"COG0005",21,26,26,20,27,31,33,20,28,31,19,33,30,8,27,20,23,41,40,19,24,15,22,29,18,35,20,31,22,27,27,11,8,12,9,11,15,10,4,10,8,12,16,18,17,10,11,11,19,12,5,12,9,12,13,9,14,8,6,6
"COG0006",107,121,132,121,129,145,130,162,158,144,136,95,142,62,90,135,132,111,120,143,132,120,140,176,77,128,129,123,97,108,155,130,127,122,131,124,111,82,109,134,106,132,102,128,109,134,106,120,125,114,133,139,148,153,144,142,126,126,109,117
"COG0007",10,10,15,10,6,30,19,18,11,8,10,16,10,41,26,15,7,1,3,16,4,15,20,16,26,5,19,4,39,6,13,5,18,15,12,4,15,19,19,9,13,3,9,15,12,5,10,9,7,9,4,10,11,6,6,11,6,22,7,18
"COG0008",147,137,140,136,132,124,121,113,156,144,110,136,161,130,88,160,124,168,184,109,136,119,127,141,113,140,119,117,135,93,144,117,85,109,131,150,144,118,120,132,137,89,110,168,178,84,135,67,133,135,72,115,116,94,96,137,144,143,119,139
"COG0009",43,52,47,88,50,59,60,41,57,54,44,49,50,55,45,47,53,43,44,52,55,56,43,48,54,43,59,44,61,45,37,47,37,55,70,66,41,65,61,56,55,44,49,42,52,48,58,50,49,51,57,54,55,49,51,46,58,70,74,50
"COG0010",44,9,23,15,18,15,5,28,9,27,28,12,10,5,42,8,20,32,4,13,15,8,16,8,14,12,17,19,15,6,7,22,29,21,19,5,10,32,25,20,8,19,22,3,15,19,22,12,10,5,14,19,13,19,31,12,21,11,9,27
"COG0011",2,0,1,7,1,1,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,6,0,0,1,2,0,0,0,1,1,4,0,3,0,0,0,0,0,0,1,2,0,6,1,0,1,0,0,0,0,1,0,1,0,0,3
"COG0012",69,63,42,50,60,59,62,46,47,59,37,58,59,48,27,52,58,52,61,42,36,63,44,38,45,61,35,40,44,40,88,33,40,42,48,47,36,52,37,46,59,41,48,54,73,41,55,30,53,58,31,34,47,27,31,62,54,59,66,35
"COG0013",198,93,120,120,114,121,72,118,107,119,94,131,108,88,50,133,113,121,124,110,144,96,123,99,93,113,115,108,90,84,161,100,81,88,121,115,110,97,92,118,111,111,119,89,130,95,93,90,134,117,95,107,129,57,86,123,120,91,110,125
"COG0014",34,43,66,65,49,71,36,53,49,68,53,90,65,46,24,70,63,61,55,51,62,61,57,62,35,44,53,41,44,38,50,51,40,30,38,61,41,52,40,63,42,40,34,59,45,56,42,41,36,60,37,42,51,38,61,49,77,54,59,48
"COG0015",42,75,87,60,55,65,70,58,72,66,55,61,76,73,43,68,71,62,85,64,50,62,68,59,57,62,69,46,78,42,80,64,64,54,76,63,69,63,71,65,52,43,67,67,86,68,69,47,72,82,47,49,79,61,59,65,69,61,51,84
"COG0016",76,56,43,55,53,47,55,37,54,64,65,53,43,48,15,47,35,69,70,45,57,43,39,56,36,33,43,31,49,58,59,54,37,53,30,53,46,55,45,39,49,55,59,49,54,36,38,40,47,54,49,49,50,44,53,46,58,51,52,47
"COG0017",84,69,71,56,62,68,81,80,71,88,69,72,57,81,38,61,56,67,57,57,68,57,49,78,39,68,59,47,53,66,69,82,53,66,59,56,54,46,62,65,43,59,63,63,69,79,73,52,69,61,41,56,57,39,53,62,70,59,83,38
"COG0018",127,76,86,98,85,73,74,57,90,95,61,93,84,67,54,93,80,84,96,78,84,96,62,95,77,81,96,67,74,50,85,96,63,82,79,120,82,70,86,103,91,61,94,86,99,82,93,48,87,89,66,75,85,76,83,80,82,65,73,83
"COG0019",65,115,87,84,83,115,86,91,106,95,90,86,86,138,58,128,86,98,102,108,110,99,78,110,83,109,111,103,127,85,123,81,68,64,89,84,90,87,109,108,93,86,79,109,117,62,87,67,98,108,72,77,101,68,124,105,94,101,93,92
"COG0020",29,35,44,36,35,51,39,35,40,29,24,49,40,28,16,45,34,60,67,36,30,53,27,47,30,44,37,37,20,27,45,33,31,36,32,29,43,31,26,38,49,36,30,56,45,35,38,30,45,50,19,36,33,30,20,36,46,39,42,41
"COG0021",55,56,51,52,47,58,29,63,63,39,28,34,62,13,63,66,36,66,59,41,45,37,35,60,68,62,65,38,55,29,102,28,31,56,48,69,71,43,54,41,59,31,27,46,61,41,28,36,63,37,34,46,59,48,46,74,67,36,30,33
"COG0022",10,10,11,22,20,18,1,6,2,14,33,15,3,1,2,0,6,0,3,12,15,12,24,1,15,9,10,23,0,17,2,22,28,8,6,6,0,22,24,20,2,35,9,1,8,6,0,30,6,1,28,41,16,26,29,10,25,3,7,16
"COG0023",13,6,12,10,10,9,8,14,2,8,18,4,10,2,4,7,13,0,3,9,10,7,10,7,12,17,16,14,1,16,2,11,19,8,10,13,3,10,10,10,3,16,4,2,2,14,1,14,5,14,16,13,5,14,14,10,6,6,14,5
