"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0159",NA,-3,1981.91162664573,0.053467936763578,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0479",-3,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0483",NA,-3,1260.83042114837,0.167698756467412,"2","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0516",-3,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0584",-3,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0677",NA,-3,2372.482244519,0.385508185237035,"3","2"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0704",NA,-3,2037.65105436625,0.0672060267953247,"3","1"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0710",NA,-3,653.607800426267,0.259427870448515,"2","2"
"COG0722",-3,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0778",-3,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0788",-3,NA,653.207915919163,0.590937456733362,"2","2"
"COG0814",-3,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0817",-3,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0848",-3,NA,360.709952822715,0.506356770556222,"2","2"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1034",NA,-3,1721.20634291401,0.148154175239087,"3","1"
"COG1048",-3,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1062",NA,-3,114.022274850571,1.82703539756288,"1","3"
"COG1085",-3,NA,297.153552323012,1.27852046658778,"2","3"
"COG1089",-3,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
