"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,16824.0058821653,0.181731544798587,"3","1"
"COG0015",-1.5,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0043",NA,-1.5,29793.7987949611,0.431533383122199,"3","2"
"COG0077",NA,-1.5,44805.2469889268,0.0505342534537222,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0082",-1.5,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0086",NA,-1.5,227370.098737242,0.0619345864506371,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0103",NA,-1.5,21661.8487996862,0.037437755834565,"3","1"
"COG0115",NA,-1.5,108365.630215733,0.0212663456836902,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0166",-1.5,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0194",NA,-1.5,27452.2045451719,0.0594507754761336,"3","1"
"COG0203",NA,-1.5,19425.6082925295,0.0420873861291797,"3","1"
"COG0211",-1.5,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0250",-1.5,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0293",-1.5,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0318",NA,-1.5,241475.252447303,0.0210383715596293,"3","1"
"COG0326",NA,-1.5,45208.3406698564,0.116834146743694,"3","1"
"COG0335",NA,-1.5,23813.7013103413,0.0914788008033764,"3","1"
"COG0376",NA,-1.5,57737.1973666416,0.21323780924985,"3","2"
"COG0404",NA,-1.5,377457.552255938,0.0957425267535949,"3","1"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0441",NA,-1.5,105616.1360776,0.0450533509826612,"3","1"
"COG0454",NA,-1.5,57666.308935668,0.0323530226862846,"3","1"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0464",NA,-1.5,42051.8169325863,0.252870472940175,"3","2"
"COG0507",NA,-1.5,35233.9327333594,0.159985819983518,"3","1"
"COG0512",NA,-1.5,39220.3691117941,0.0496860840639044,"3","1"
"COG0524",NA,-1.5,108468.950351381,0.0216651694465922,"3","1"
"COG0545",NA,-1.5,24347.8065855044,0.0566782560862908,"3","1"
"COG0557",-1.5,NA,59597.1384859041,0.10844174971994,"3","1"
"COG0573",NA,-1.5,24252.7055349003,0.818529472183887,"3","2"
"COG0588",-1.5,NA,26078.6498176992,0.111859464387649,"3","1"
"COG0595",-1.5,NA,51905.7908611328,0.129598540627501,"3","1"
"COG0598",NA,-1.5,2321.7830913108,0.73381668178084,"2","2"
"COG0611",NA,-1.5,33314.8533028825,0.0496057937628177,"3","1"
"COG0615",-1.5,NA,8126.3162551139,0.0781348160475636,"2","1"
"COG0616",NA,-1.5,51722.5203493941,0.0491672307418685,"3","1"
"COG0629",-1.5,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0643",-1.5,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0647",-1.5,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0659",-1.5,NA,50110.4152482884,0.201074583006994,"3","1"
"COG0667",-1.5,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0673",-1.5,NA,236654.797444227,0.0246715744452301,"3","1"
"COG0675",NA,-1.5,1821.0862807401,1.21969947619335,"2","3"
"COG0677",-1.5,NA,33775.7217744906,0.0576291380265952,"3","1"
"COG0701",-1.5,NA,5750.66664999317,0.344931515546261,"2","2"
"COG0704",NA,-1.5,20864.0165003278,0.452220402616579,"3","2"
"COG0731",-1.5,NA,5546.60009557554,0.756476455133485,"2","2"
"COG0733",NA,-1.5,33713.52817419,0.0502492486513269,"3","1"
"COG0740",-1.5,NA,47854.9765485175,0.103363158205353,"3","1"
"COG0748",NA,-1.5,5518.74824234018,0.36243620608739,"2","2"
"COG0751",-1.5,NA,57619.762978395,0.0802027498774627,"3","1"
"COG0767",-1.5,NA,12970.933498269,0.162540767614146,"3","1"
"COG0774",NA,-1.5,44555.7285904467,0.055007186329145,"3","1"
"COG0788",NA,-1.5,11795.8193117604,0.162799850087879,"3","1"
"COG0799",NA,-1.5,17374.0813285588,0.0480219223859507,"3","1"
"COG0802",-1.5,NA,21038.8049242298,0.0550440011859484,"3","1"
"COG0804",NA,-1.5,19825.3230923644,0.428866245201706,"3","2"
"COG0827",NA,-1.5,3533.34711549853,0.36694218708237,"2","2"
"COG0834",-1.5,NA,75770.4829178471,0.0386329177605908,"3","1"
