"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0001",60,86,83,68,63,66,125,80,52,62,66,72,99,77,89,80,91,127,61,56,88,75,104,67,69,57,70,79,85,65,75,93,131,54,81,72,65,66,83,94,80,71,57,60,75,67,64,85,121,72,73,66,58,107,78,122,149,88,43,85
"COG0002",48,49,44,55,46,46,54,61,56,59,66,50,87,48,55,42,50,56,46,47,69,70,57,50,70,51,68,58,61,44,40,52,45,64,60,51,53,48,53,55,53,44,46,61,46,64,43,45,49,52,59,55,51,62,50,60,47,60,53,45
"COG0003",14,3,1,5,1,3,4,0,0,3,2,2,0,3,3,0,5,2,5,2,1,2,1,0,0,2,0,3,3,1,5,1,3,4,1,1,0,3,2,0,2,3,7,4,0,2,1,3,1,0,0,0,2,3,1,0,1,3,3,7
"COG0004",114,166,158,165,138,187,119,96,168,136,191,189,99,169,97,134,125,117,177,161,168,195,129,167,162,169,207,197,138,156,185,179,115,182,142,185,145,186,192,169,107,192,195,165,155,183,139,87,144,188,164,178,137,100,141,178,108,148,165,168
"COG0005",38,55,37,38,34,46,59,29,44,35,48,33,45,43,49,50,45,58,50,60,40,44,62,42,30,43,34,45,49,41,52,74,55,56,43,49,53,35,41,43,41,39,39,61,50,39,24,42,54,58,50,45,53,44,51,44,54,64,35,48
"COG0006",200,295,235,261,234,224,275,182,193,221,198,207,200,230,206,237,282,320,249,232,182,179,245,230,217,215,245,215,223,228,203,296,283,201,128,234,207,228,268,210,236,193,273,226,208,190,218,195,227,186,256,245,221,277,200,245,242,271,205,228
"COG0007",9,45,8,17,22,17,34,14,29,40,23,13,16,12,31,11,21,45,15,16,19,19,25,12,19,20,13,17,22,17,25,48,27,16,40,15,27,9,21,15,5,21,16,15,22,11,19,49,31,20,10,10,17,25,37,24,25,40,15,19
"COG0008",147,136,151,165,169,134,177,152,137,129,144,129,137,184,139,166,162,181,136,130,140,109,151,125,140,130,130,144,138,157,134,147,188,147,157,131,143,152,150,136,143,136,154,149,163,137,189,137,176,126,161,175,166,151,145,158,172,166,149,131
"COG0009",65,42,54,73,56,58,45,78,55,40,45,73,93,72,60,56,56,60,66,44,59,61,61,53,83,72,47,65,65,73,37,63,58,53,46,54,41,75,49,58,68,45,53,60,52,69,58,41,46,57,63,67,51,41,62,62,58,54,73,54
"COG0010",73,99,78,104,72,79,106,108,105,55,75,101,65,92,81,105,106,88,104,88,67,83,88,76,81,73,67,92,94,77,94,103,77,91,68,87,75,72,85,65,72,94,88,123,88,98,87,59,98,98,89,108,74,91,77,115,102,103,80,93
