"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",81,70,104,80,129,110,132,89,62,63,51,70,59,57,68,82,57,81,112,100,75,62,136,92,74,110,99,104,101,66,83,85,78,70,50,79,73,84,41,61,67,70,65,77,76,62,90,78,61,68,83,69,95,91,74,78,109,72,108,77
"COG0002",57,54,58,55,50,59,63,51,56,61,56,48,47,48,59,39,44,38,69,52,73,57,76,62,46,70,45,54,59,60,48,47,58,26,52,64,58,52,35,50,69,55,48,57,54,51,48,52,37,45,40,55,55,46,64,46,74,52,47,47
"COG0003",0,1,5,0,2,3,0,1,1,2,3,2,5,0,2,6,3,1,1,2,0,1,1,1,5,1,1,2,1,0,2,3,1,4,3,2,6,0,3,2,0,0,9,6,2,0,0,3,2,0,3,4,5,4,0,3,1,1,1,0
"COG0004",172,196,128,163,117,158,118,191,144,173,165,114,182,154,145,130,202,124,128,222,160,161,181,162,180,146,130,88,128,132,180,195,199,140,197,175,159,130,154,149,153,205,165,169,164,191,164,186,73,127,124,182,122,69,152,184,83,101,154,150
"COG0005",39,44,47,42,55,51,64,49,42,51,44,40,37,52,43,57,40,31,62,46,40,48,54,54,53,68,38,76,65,44,47,57,47,43,26,55,33,46,51,40,34,47,54,35,39,32,69,59,34,25,69,32,32,30,45,42,53,34,55,74
"COG0006",191,255,213,221,315,230,336,243,216,153,226,212,217,263,230,144,216,256,357,242,210,243,294,184,234,278,240,298,262,242,266,205,246,192,249,205,223,151,253,240,198,230,221,237,205,198,298,309,239,196,312,211,253,165,180,252,262,210,282,305
"COG0007",14,15,22,19,24,19,31,13,34,26,17,14,11,9,17,31,29,48,48,13,22,17,49,29,17,48,10,34,33,20,17,17,13,21,26,14,24,41,16,6,30,18,16,18,23,12,47,49,34,15,46,18,20,42,22,13,21,38,40,38
"COG0008",166,166,146,160,163,152,158,160,121,125,164,141,146,157,138,152,161,146,167,155,146,161,158,133,159,167,156,160,160,138,162,129,159,141,140,139,132,145,134,176,143,151,160,146,148,152,147,162,139,159,120,138,132,149,127,156,152,149,180,116
"COG0009",62,82,65,47,46,50,59,50,61,52,67,40,55,65,58,47,59,37,56,52,59,62,64,54,62,62,50,43,52,59,65,52,62,71,70,52,42,44,54,67,55,47,50,63,66,59,50,43,39,68,32,65,61,50,70,71,63,37,54,41
"COG0010",77,88,77,86,100,90,103,82,93,97,86,85,104,84,82,81,84,53,106,86,67,91,109,61,87,116,62,98,87,64,99,106,108,86,85,66,108,80,99,86,78,92,86,90,84,71,101,80,55,81,105,108,116,63,110,93,59,86,89,90
"COG0011",0,0,0,0,0,2,1,6,5,0,1,2,0,1,1,20,4,1,1,0,4,0,2,5,0,0,0,0,0,1,1,0,1,4,1,0,1,1,0,0,1,1,1,2,4,0,2,0,2,1,3,2,1,0,3,4,1,0,1,3
"COG0012",88,117,98,94,128,110,113,86,90,99,91,77,106,94,80,92,86,62,108,105,104,88,126,108,109,138,93,94,102,75,97,97,101,103,96,91,106,93,94,112,100,99,97,74,87,87,82,92,55,83,79,78,68,74,87,79,80,87,93,77
"COG0013",204,244,177,209,174,188,195,183,215,206,209,162,188,207,198,178,175,120,168,211,218,204,211,207,232,205,206,136,181,198,125,152,125,113,137,132,129,145,137,145,156,155,142,113,154,131,106,108,66,88,116,143,126,85,145,137,130,99,131,111
"COG0014",86,86,73,75,46,66,48,70,79,76,79,71,84,72,70,57,92,63,46,59,85,79,50,82,92,52,82,59,55,98,65,76,80,69,95,77,91,91,63,96,87,95,81,80,111,79,60,54,43,84,52,87,56,58,89,70,59,36,62,73
"COG0015",105,118,90,94,106,102,89,90,86,112,110,88,117,121,83,98,98,63,104,114,106,97,106,125,129,90,111,71,96,117,128,106,92,107,123,123,89,98,110,117,130,119,96,106,104,101,89,81,59,83,89,84,85,75,119,99,106,62,88,93
"COG0016",89,93,75,81,71,90,78,92,74,79,95,84,95,98,83,62,79,65,82,90,91,78,99,95,92,100,82,66,79,86,101,83,72,91,93,66,107,77,63,89,82,93,93,70,75,100,78,66,50,75,61,86,92,64,60,90,80,46,78,81
"COG0017",18,29,48,37,57,48,57,30,38,26,51,25,48,34,30,36,23,19,62,52,9,30,103,15,23,91,38,37,67,19,47,23,22,40,19,20,38,22,51,37,28,35,38,34,18,19,32,47,30,39,55,20,40,48,18,23,31,50,59,37
"COG0018",159,150,103,132,114,139,113,125,136,132,161,122,133,132,151,124,119,94,125,102,153,130,116,147,120,116,126,108,115,157,133,154,165,130,129,129,129,129,132,141,114,148,125,130,145,116,109,105,60,99,107,130,95,85,126,133,129,77,129,107
"COG0019",141,127,106,115,105,109,100,117,109,102,120,127,124,131,113,87,110,80,80,95,115,128,80,120,136,85,122,75,103,160,115,127,113,99,174,155,124,89,109,153,144,126,132,103,132,107,117,100,102,119,105,140,110,64,125,117,92,77,115,96
"COG0020",45,62,44,61,46,52,71,65,61,50,53,50,67,50,52,54,52,47,44,44,65,53,53,59,49,51,60,45,52,49,57,46,51,53,59,58,52,52,42,74,59,49,50,42,55,33,48,42,33,46,38,54,37,50,55,71,49,43,60,52
"COG0021",137,145,129,132,103,121,101,158,125,115,134,142,135,154,147,115,113,116,126,166,153,148,117,140,128,91,178,98,122,150,147,140,158,110,138,147,137,132,146,173,141,146,143,125,139,130,166,139,83,114,154,121,98,102,130,129,74,85,126,160
"COG0022",89,107,115,99,100,101,82,89,89,91,114,97,131,103,114,140,95,61,82,133,86,98,62,72,94,73,97,87,84,106,113,101,78,116,73,79,119,120,119,124,92,96,102,115,77,87,83,81,60,104,87,78,129,109,99,124,112,61,77,74
"COG0023",3,4,9,2,5,3,5,5,4,5,7,3,7,4,7,6,4,5,6,5,5,5,6,4,7,9,5,4,8,1,8,10,4,8,1,3,7,11,6,4,8,6,8,6,6,4,5,2,12,8,7,2,4,3,6,2,1,12,8,5
"COG0024",68,74,67,57,54,51,48,51,56,45,63,54,66,62,50,63,48,44,59,61,64,62,68,67,72,64,63,55,71,67,55,67,65,45,61,71,55,42,60,68,55,64,64,66,65,84,37,71,30,46,67,51,47,46,62,57,59,54,52,59
"COG0025",16,8,9,17,21,23,33,28,34,38,21,23,24,15,13,53,24,51,14,16,24,11,18,40,22,22,16,34,31,26,14,26,23,24,5,26,18,36,28,16,23,26,21,18,25,16,29,34,47,36,42,14,14,31,39,18,23,43,21,34
"COG0026",63,51,34,38,30,43,24,51,59,78,71,38,51,59,41,57,69,29,30,40,56,42,52,73,63,41,32,24,43,59,64,69,60,60,67,68,61,75,49,69,43,78,57,49,52,53,13,22,42,55,18,66,48,23,63,45,66,37,44,8
"COG0027",12,9,11,16,2,10,2,17,32,44,21,12,10,5,17,49,21,15,0,5,24,7,3,35,17,4,5,4,7,24,11,31,22,19,7,18,18,44,7,2,22,23,16,8,15,8,0,2,5,6,1,10,16,6,45,16,15,1,9,1
"COG0028",284,333,422,258,420,388,374,309,240,258,257,290,278,283,269,222,265,270,338,359,271,319,263,276,280,312,274,380,355,332,303,276,270,231,290,266,237,258,238,267,312,262,292,353,334,345,332,296,269,207,265,286,251,337,276,265,195,269,305,293
"COG0029",28,24,30,27,10,21,9,36,63,52,30,28,33,19,26,71,49,27,23,28,57,21,14,64,35,23,21,26,25,40,28,41,41,43,17,45,34,70,26,21,54,42,38,37,46,41,30,33,36,24,19,26,40,23,69,24,44,22,34,27
"COG0030",52,60,62,48,59,41,58,53,47,63,61,59,56,73,65,58,44,38,48,43,69,61,63,43,59,40,70,58,54,64,60,57,60,63,70,54,52,56,69,52,73,71,65,75,56,32,57,47,37,33,56,63,51,44,53,64,53,45,55,46
"COG0031",90,107,107,96,100,102,117,94,97,94,79,99,89,87,97,104,96,80,118,94,102,99,102,104,111,119,86,85,108,101,89,91,81,89,62,118,96,133,103,79,101,113,101,87,115,98,111,100,72,91,91,84,86,77,110,88,90,78,120,93
"COG0033",16,1,5,12,1,4,1,14,38,50,18,12,16,8,11,53,34,19,3,7,22,8,6,30,21,5,6,2,7,25,7,38,16,14,0,21,32,60,10,0,15,20,11,11,17,10,2,1,22,16,7,10,2,9,48,11,1,21,3,1
"COG0034",116,128,113,123,90,123,109,131,129,117,105,91,106,113,123,121,120,79,87,146,118,102,120,110,117,124,104,101,117,126,130,127,84,104,103,111,100,118,107,106,124,124,120,119,106,137,118,116,64,101,103,114,129,64,114,114,129,60,122,110
"COG0035",9,6,18,15,8,12,11,12,21,25,12,19,14,11,11,26,26,20,11,6,15,15,14,26,19,9,9,11,15,12,7,26,18,23,11,16,17,34,10,7,11,17,20,13,10,9,19,20,13,22,12,13,8,14,14,20,16,16,20,14
"COG0036",48,72,53,67,50,67,50,67,63,49,63,55,60,60,34,56,55,40,51,49,57,63,55,59,76,45,55,59,54,57,28,56,45,39,38,49,35,33,35,55,34,38,40,36,30,26,30,33,14,36,27,29,45,26,31,31,44,25,42,27
"COG0037",113,119,92,93,95,119,90,114,103,99,112,101,110,113,105,94,99,75,123,78,118,124,142,93,104,133,136,103,113,130,108,92,101,109,143,100,114,119,99,139,105,109,108,128,103,76,126,80,76,119,110,112,132,91,89,90,124,84,105,101
"COG0038",24,13,29,20,33,15,35,28,59,46,30,28,14,14,26,53,49,47,46,13,18,23,27,27,24,24,12,67,37,30,26,27,33,25,4,41,32,70,27,7,40,32,37,28,32,22,17,41,40,19,32,15,29,26,40,26,26,47,27,24
"COG0039",78,115,60,76,70,95,67,66,73,66,69,74,82,81,78,53,50,45,62,89,93,91,74,54,81,47,78,62,67,70,63,77,66,65,86,88,75,50,72,81,68,71,96,64,72,98,66,70,46,61,61,69,72,47,67,76,59,41,70,67
"COG0040",45,53,43,42,31,51,43,48,44,36,37,36,38,50,40,29,41,25,29,36,32,31,49,39,38,34,31,36,37,50,43,36,41,29,48,38,34,26,36,24,38,40,36,46,48,43,41,37,26,34,34,33,31,38,37,34,36,29,37,39
"COG0041",37,37,42,44,41,44,34,38,38,41,33,32,28,49,32,44,31,24,33,59,33,32,41,38,39,37,38,33,36,41,36,31,34,28,40,47,36,25,28,37,50,31,42,44,36,47,35,34,15,38,23,26,38,30,37,42,30,24,39,29
"COG0042",77,57,68,107,47,58,57,88,106,93,86,84,74,81,82,105,95,89,62,69,80,71,63,104,90,59,66,72,64,85,102,97,87,96,61,76,81,101,66,86,88,97,90,88,99,74,87,72,68,109,43,67,81,65,91,73,74,73,67,85
"COG0043",10,52,122,39,70,91,80,35,52,17,34,64,25,40,7,41,31,48,75,41,11,23,103,14,9,91,43,73,73,34,65,7,29,31,6,16,28,18,36,12,19,18,30,54,18,15,58,71,47,17,69,20,24,92,23,16,21,59,76,66
"COG0044",97,87,87,114,115,83,101,85,81,66,92,91,90,98,105,56,79,74,106,97,99,95,94,70,101,91,80,98,100,94,162,138,128,132,145,134,137,108,132,161,142,126,143,137,126,156,156,133,75,125,160,142,154,88,103,137,120,103,138,127
"COG0045",104,122,104,116,110,110,105,120,83,69,127,97,106,125,137,54,87,75,119,142,107,109,126,79,126,112,116,98,74,93,103,95,93,100,105,101,111,64,101,127,93,107,113,92,107,115,67,86,54,80,85,87,81,71,76,132,48,56,105,59
"COG0046",119,123,94,117,133,118,107,109,114,120,131,130,135,114,137,128,107,101,136,135,136,110,110,133,126,127,115,108,113,102,169,173,170,171,142,218,176,166,160,173,220,199,175,180,201,178,175,176,127,156,186,172,183,141,172,180,151,143,184,170
