"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",128,89,74,68,74,64,116,78,90,83,86,112,90,71,74,65,72,135,121,79,62,55,76,75,88,86,104,63,68,72,91,102,71,127,79,95,73,57,83,56,96,58,58,118,59,115,78,77,73,112,122,65,80,104,64,64,95,77,71,70
"COG0002",61,63,67,26,55,53,70,48,48,46,44,54,55,77,34,35,55,61,46,52,41,66,51,41,79,47,54,44,52,71,32,53,61,63,29,52,33,59,32,57,62,70,50,51,56,65,68,51,48,69,86,33,47,41,44,40,66,55,49,62
"COG0003",2,1,2,5,2,7,2,7,2,4,3,1,1,1,4,1,2,1,3,4,0,1,4,2,5,0,3,3,0,0,2,1,1,1,6,4,0,2,8,0,3,3,3,5,2,6,2,6,5,3,0,9,4,2,4,3,1,5,7,1
"COG0004",108,99,193,168,168,182,122,126,208,143,101,120,199,164,109,148,183,104,118,123,134,184,128,148,137,154,90,182,178,169,256,127,180,142,141,152,231,143,112,209,149,173,140,135,172,170,174,120,201,102,144,173,148,126,68,148,174,144,188,195
"COG0005",56,61,25,40,60,64,62,37,62,60,22,64,50,53,35,66,32,60,69,47,45,21,38,53,50,58,36,40,66,44,45,69,34,55,44,52,35,58,49,60,69,60,47,69,52,54,47,37,36,61,58,40,37,54,30,52,47,53,44,61
"COG0006",236,268,232,234,270,233,277,207,224,230,236,319,164,206,241,256,242,316,296,179,251,241,136,210,220,310,188,196,256,205,213,350,196,240,218,222,233,219,187,252,285,237,238,306,242,168,208,179,255,325,276,234,247,128,211,213,171,267,181,231
"COG0007",21,22,11,16,7,8,14,10,12,17,13,20,15,19,21,17,7,21,22,28,8,5,26,8,16,41,32,9,6,5,6,29,18,31,11,26,15,16,20,11,36,13,16,30,11,37,15,24,6,25,29,18,9,45,54,22,20,7,24,10
"COG0008",151,176,152,176,135,155,187,168,149,154,150,182,137,131,140,136,141,159,150,117,184,119,138,149,140,167,157,159,152,123,147,193,160,160,152,147,169,134,168,139,129,151,172,164,162,135,133,171,156,185,178,134,146,150,137,166,151,161,138,139
"COG0009",46,55,47,51,55,60,63,67,55,61,51,62,57,51,45,38,57,53,53,60,64,68,55,61,47,52,42,66,57,68,48,69,60,50,62,48,39,53,59,76,47,68,81,57,57,44,68,68,61,50,63,56,68,67,44,76,56,92,49,57
"COG0010",78,73,79,87,94,88,98,94,83,72,118,88,61,116,59,78,96,99,95,91,88,99,60,85,96,121,55,107,103,45,87,89,67,98,81,58,69,81,85,74,90,90,83,89,73,83,110,87,68,93,120,102,76,66,55,93,63,79,77,98
