"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0001",137,95,68,72,71,100,63,59,70,133,85,75,82,75,76,68,85,94,92,99,113,81,61,62,65,75,72,128,65,100,68,91,136,82,50,113,51,110,106,84,122,90,62,72,82,78,93,119,104,120,70,80,68,74,60,71,64,100,49,55
"COG0002",48,43,41,44,55,52,58,58,60,77,51,59,53,29,63,44,53,56,50,50,57,51,35,57,41,36,57,62,59,63,59,36,46,78,56,48,31,76,67,70,49,53,60,52,55,73,56,60,61,47,64,58,55,35,70,62,68,46,58,43
"COG0003",3,0,0,2,8,2,1,3,2,0,0,1,0,3,3,2,2,2,2,2,3,3,1,2,1,7,1,5,2,2,2,1,0,2,1,0,1,2,0,2,1,2,2,2,4,0,1,2,3,1,2,1,1,5,2,2,2,6,6,2
"COG0004",125,118,192,147,134,105,162,181,174,151,151,162,75,78,155,173,158,196,143,99,139,127,137,168,184,139,133,113,163,151,110,66,66,123,138,61,63,95,65,132,66,92,111,108,93,103,115,93,107,62,117,99,110,139,98,101,113,105,113,106
"COG0005",55,24,36,32,41,30,46,48,44,83,22,58,20,23,38,46,41,62,41,29,55,43,57,41,49,47,39,52,45,55,64,54,58,54,19,28,2,70,41,29,56,64,50,48,42,51,35,53,48,64,51,59,37,54,50,45,42,50,51,34
"COG0006",230,253,263,249,229,264,194,236,182,314,201,229,206,236,227,253,210,299,214,195,254,231,221,259,261,244,216,269,195,276,302,156,316,202,291,205,137,294,253,202,232,270,179,234,237,209,252,263,223,320,205,231,242,204,183,241,234,210,240,179
"COG0007",22,31,17,6,6,19,20,11,17,39,24,17,19,41,28,9,22,44,27,48,29,27,13,15,17,19,18,29,15,50,51,33,43,20,17,41,60,52,17,12,32,51,37,21,20,17,15,23,32,31,14,20,10,18,16,14,22,19,23,27
"COG0008",153,152,161,177,153,163,153,140,161,155,174,135,145,133,157,164,171,178,160,127,159,173,169,138,138,139,126,164,147,158,139,142,177,135,138,137,135,170,136,163,155,146,132,188,159,149,146,159,113,178,141,195,143,151,148,164,159,151,135,144
"COG0009",69,47,58,65,73,66,58,56,56,71,60,77,67,36,47,59,54,47,55,54,51,62,53,62,59,54,71,59,55,43,48,47,49,48,66,49,47,65,80,44,50,39,57,65,76,66,75,48,50,45,48,62,56,42,61,80,54,48,45,59
"COG0010",72,115,70,83,73,116,75,90,68,90,80,86,106,52,97,86,77,86,89,100,71,92,102,73,82,97,74,81,69,99,102,54,111,93,67,63,19,102,53,86,88,102,85,97,99,67,84,92,86,94,88,84,98,87,87,74,97,96,81,108
