"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,111503.782292674,0.0716627613053384,"3","1"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0061",NA,-1.5,48814.6671337024,0.035213729960699,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0119",-1.5,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0135",-1.5,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0149",NA,-1.5,36976.9967582193,0.0395417532406644,"3","1"
"COG0153",-1.5,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0205",NA,-1.5,30764.2035836938,0.0478924277582909,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0292",-1.5,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0323",-1.5,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0325",-1.5,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0343",NA,-1.5,60848.0655969186,0.0323711954833878,"3","1"
"COG0344",NA,-1.5,22982.491119635,0.0437125361503257,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0376",-1.5,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0391",-1.5,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0418",-1.5,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0444",-1.5,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0464",NA,-1.5,42051.8169325863,0.252870472940175,"3","2"
"COG0467",-1.5,NA,10369.728039411,0.930798761179313,"3","2"
"COG0474",NA,-1.5,11175.6608370466,0.433188935982629,"3","2"
"COG0480",-1.5,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0503",-1.5,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0527",NA,-1.5,75855.8573714045,0.0316452969048864,"3","1"
"COG0532",NA,-1.5,109503.864672703,0.0571376038992943,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0557",-1.5,NA,59597.1384859041,0.10844174971994,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0603",-1.5,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0611",NA,-1.5,33314.8533028825,0.0496057937628177,"3","1"
"COG0637",NA,-1.5,25741.5319691379,0.0659645684104504,"3","1"
"COG0639",NA,-1.5,20442.2838705634,0.0716004045594665,"3","1"
"COG0641",-1.5,NA,2692.73275114524,0.605758048432038,"2","2"
"COG0644",-1.5,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0646",-1.5,NA,58520.8112959337,0.0968072516203366,"3","1"
"COG0674",NA,-1.5,40949.6410558474,0.45296948690347,"3","2"
