"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",75,87,127,92,115,78,58,72,63,68,84,112,74,108,79,104,74,73,73,102,135,108,66,67,50,86,72,100,96,82,128,101,70,69,67,67,90,83,53,72,77,104,71,78,139,86,95,81,58,113,58,82,82,64,67,127,69,62,78,78
"COG0002",42,51,51,60,58,53,50,49,70,64,50,67,47,45,44,53,46,42,57,39,50,49,43,61,48,53,52,47,38,50,49,47,36,41,36,55,42,49,34,35,56,52,49,76,56,46,40,75,69,74,61,51,47,67,62,69,61,69,52,68
"COG0003",4,5,0,3,3,2,3,2,1,1,3,2,2,3,4,2,2,1,3,5,2,2,5,0,1,1,5,0,3,5,5,4,5,4,0,5,4,4,2,3,1,2,0,1,1,3,2,0,2,0,0,0,3,2,1,1,1,2,7,0
"COG0004",132,137,148,104,120,180,164,192,154,168,163,164,166,159,199,104,188,129,135,104,104,221,138,130,148,189,172,116,125,182,100,106,189,84,148,199,117,124,119,172,168,127,169,162,88,163,148,177,166,104,186,164,175,183,156,159,170,163,190,148
"COG0005",30,20,27,40,35,31,44,12,28,41,27,42,34,25,28,26,23,50,37,30,36,27,28,33,34,30,35,24,30,28,63,40,43,26,77,45,36,67,28,39,53,55,37,39,65,69,36,31,35,65,52,46,35,49,40,54,57,36,48,41
"COG0006",215,227,222,249,296,345,255,226,227,198,201,251,241,257,249,285,248,252,170,197,260,206,208,211,222,195,211,145,143,270,331,196,207,206,297,246,260,271,200,240,194,276,228,194,290,296,229,197,205,292,223,207,229,213,226,282,197,231,226,209
"COG0007",31,9,17,33,37,50,17,9,19,17,25,26,13,19,5,35,17,48,36,36,35,19,12,18,17,19,29,32,38,23,31,51,11,35,53,19,25,46,25,16,28,27,6,14,38,58,14,6,24,31,24,13,14,14,9,47,15,16,13,21
"COG0008",143,149,151,146,162,145,165,155,167,152,147,143,132,158,155,156,157,137,140,150,148,154,129,127,139,121,134,147,123,147,160,129,155,131,143,145,183,124,152,148,132,160,186,133,160,137,152,144,167,187,133,128,143,145,133,194,136,152,148,139
"COG0009",45,65,60,44,63,55,48,56,54,60,53,56,72,57,55,64,72,38,59,47,53,48,56,55,66,54,63,61,60,56,58,45,46,38,49,57,52,60,57,67,61,63,64,42,51,50,51,82,61,40,66,63,54,60,47,63,64,48,50,58
"COG0010",74,96,63,81,72,96,63,74,81,73,81,95,94,64,87,82,92,83,80,85,97,81,80,80,104,92,93,68,87,80,109,61,96,60,109,88,129,79,77,91,81,89,114,65,101,85,77,68,57,105,102,73,78,109,107,94,118,75,77,69
"COG0011",1,5,0,2,0,2,2,1,0,3,1,0,3,2,0,1,2,1,3,0,0,0,3,3,3,4,0,14,9,2,0,2,3,1,4,2,0,4,1,2,1,2,0,2,0,4,5,0,0,0,1,0,5,2,0,0,1,2,0,0
"COG0012",74,98,89,96,87,87,85,76,110,99,84,126,106,99,83,89,90,71,94,74,98,87,72,102,81,103,104,70,76,103,110,60,79,42,73,75,86,81,95,105,94,118,89,84,124,85,81,85,96,125,92,102,94,100,103,159,96,96,103,99
"COG0013",211,198,177,183,185,141,212,196,202,238,215,196,198,195,213,153,220,150,211,152,164,215,194,195,187,248,218,167,175,179,170,121,190,103,158,198,152,157,180,196,219,167,209,215,181,146,184,203,197,174,240,179,211,188,179,234,208,212,190,216
"COG0014",64,75,57,42,48,62,68,86,61,90,56,75,82,78,94,45,82,47,65,54,42,62,69,97,73,98,98,69,56,73,44,46,54,37,54,74,57,41,45,67,90,52,74,86,44,62,67,63,82,57,102,73,73,93,70,40,95,76,100,108
"COG0015",96,123,109,80,68,68,103,93,107,106,103,124,119,108,112,86,122,83,128,86,71,128,98,115,104,127,108,116,106,131,102,64,97,51,79,102,86,83,92,87,108,89,121,115,77,89,114,105,117,85,111,108,99,97,100,76,119,108,112,124
