"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0031",-1.5,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0145",-1.5,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0211",-1.5,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0247",-1.5,NA,89147.8960153386,0.100999484073764,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0278",-1.5,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0313",-1.5,NA,40250.783986751,0.0837964746026811,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0338",-1.5,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0339",NA,-1.5,38257.2225668967,0.0970700041925127,"3","1"
"COG0354",-1.5,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0379",-1.5,NA,35387.2542689879,0.0516851413972141,"3","1"
"COG0382",-1.5,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0430",NA,-1.5,424.949844964811,1.25460859155166,"1","3"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0447",-1.5,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0450",-1.5,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0451",-1.5,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0468",NA,-1.5,87015.8926220251,0.105405295311654,"3","1"
"COG0489",-1.5,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0500",-1.5,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0504",-1.5,NA,87942.6112248948,0.0424421019069615,"3","1"
"COG0517",NA,-1.5,90086.2029875992,0.0267387996303035,"3","1"
"COG0546",NA,-1.5,40029.5819993944,0.0190219703977831,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0562",NA,-1.5,3199.74477218077,0.310443892081821,"2","2"
"COG0566",NA,-1.5,63020.741866643,0.0726602078453504,"3","1"
"COG0603",-1.5,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0604",-1.5,NA,126261.792980762,0.0224523028980986,"3","1"
"COG0607",NA,-1.5,49256.1724317411,0.0150813422681809,"3","1"
"COG0615",NA,-1.5,8126.3162551139,0.0781348160475636,"2","1"
"COG0618",-1.5,NA,15257.071482478,0.115924017747781,"3","1"
"COG0630",NA,-1.5,6052.96037678517,0.589899060608072,"2","2"
"COG0634",NA,-1.5,7618.869450106,0.0891485167995478,"2","1"
"COG0643",NA,-1.5,10690.7937384084,0.666449448347258,"3","2"
"COG0645",NA,-1.5,739.450197463636,1.05491903241684,"2","2"
"COG0664",NA,-1.5,31515.0822226526,0.135202619588501,"3","1"
"COG0679",-1.5,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0684",-1.5,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0705",-1.5,NA,30922.9578197568,0.0387796762991316,"3","1"
"COG0722",NA,-1.5,19820.818848068,0.0909942914173391,"3","1"
"COG0750",NA,-1.5,68971.0588255807,0.0294349060053364,"3","1"
"COG0756",-1.5,NA,18844.9993823979,0.132338397105631,"3","1"
"COG0769",NA,-1.5,76278.1899986564,0.0920564229798201,"3","1"
"COG0773",NA,-1.5,79043.6837488638,0.0622199265518164,"3","1"
"COG0789",NA,-1.5,27681.369169917,0.0692714265812349,"3","1"
"COG0797",NA,-1.5,7658.71389235402,0.0620456350194718,"2","1"
"COG0807",NA,-1.5,57905.8956364551,0.0921480747753694,"3","1"
"COG0822",NA,-1.5,17248.5458403668,0.063568460703927,"3","1"
"COG0839",-1.5,NA,23573.2813205823,0.0571625533168774,"3","1"
"COG0845",NA,-1.5,115894.520097282,0.0752096361769892,"3","1"
"COG0847",-1.5,NA,46352.0661439556,0.0449533376352329,"3","1"
"COG0853",-1.5,NA,3261.93061885701,0.120626207611349,"2","1"
"COG0855",NA,-1.5,31433.8880484735,0.438692528502889,"3","2"
"COG1005",NA,-1.5,53839.9738267325,0.0604788853199607,"3","1"
