"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,52286.2963989916,0.0855903098136848,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0033",NA,-1.5,11085.344983306,0.869509218664713,"3","2"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0041",NA,-1.5,26085.8175053779,0.0319581564577512,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0043",-1.5,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0129",NA,-1.5,106730.300169114,0.0355722271182375,"3","1"
"COG0138",NA,-1.5,82085.7913361273,0.0572454638028494,"3","1"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0158",-1.5,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0172",NA,-1.5,68174.6797287586,0.0364319981986636,"3","1"
"COG0183",-1.5,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0232",-1.5,NA,34438.1821167611,0.0761358807837405,"3","1"
"COG0244",NA,-1.5,31166.0907985155,0.0333935714339349,"3","1"
"COG0257",-1.5,NA,655.842330645841,0.390257881683394,"1","2"
"COG0266",-1.5,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0289",-1.5,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0295",-1.5,NA,5350.01740591542,0.0757704026900487,"2","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0316",-1.5,NA,38929.0473370753,0.0289020506920021,"3","1"
