"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0015",-1.5,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0019",NA,-1.5,83871.9431442503,0.0584953172398869,"3","1"
"COG0020",-1.5,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0026",NA,-1.5,37447.9162526817,0.157140665669596,"3","1"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0046",-1.5,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0093",-1.5,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0136",NA,-1.5,57844.4241239596,0.0445252295072103,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0200",NA,-1.5,22510.0906585061,0.0286661920475896,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0264",NA,-1.5,36480.1266599986,0.0493169797966737,"3","1"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0282",-1.5,NA,2634.85794879051,0.686336905036287,"2","2"
"COG0292",-1.5,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0302",NA,-1.5,35269.1046948783,0.0471449079879415,"3","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0352",NA,-1.5,23122.1097813607,0.0508569643533389,"3","1"
"COG0360",-1.5,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0370",-1.5,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0411",-1.5,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0423",NA,-1.5,41569.8400760256,0.074897009691217,"3","1"
"COG0424",-1.5,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0430",NA,-1.5,424.949844964811,1.25460859155166,"1","3"
"COG0432",-1.5,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0445",-1.5,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0469",NA,-1.5,50552.4544712651,0.0433533955140397,"3","1"
"COG0474",-1.5,NA,11175.6608370466,0.433188935982629,"3","2"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0477",-1.5,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0503",-1.5,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0507",NA,-1.5,35233.9327333594,0.159985819983518,"3","1"
"COG0509",NA,-1.5,18021.3251832037,0.0375659867250678,"3","1"
"COG0527",-1.5,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0528",-1.5,NA,25666.7583833302,0.022035861660326,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0537",-1.5,NA,32149.7426661488,0.0292214832176945,"3","1"
"COG0567",-1.5,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0568",NA,-1.5,139756.030410499,0.0716116584485527,"3","1"
"COG0573",-1.5,NA,24252.7055349003,0.818529472183887,"3","2"
"COG0614",NA,-1.5,20750.8338339045,0.106478501085106,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0624",NA,-1.5,131502.830990667,0.0275378123281549,"3","1"
"COG0630",-1.5,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0650",-1.5,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0656",NA,-1.5,11568.4814465797,0.130209109114424,"3","1"
"COG0667",-1.5,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0671",NA,-1.5,16607.5349707644,0.0530030126258322,"3","1"
"COG0700",-1.5,NA,1590.12873685167,0.334617316180944,"2","2"
"COG0703",NA,-1.5,27955.5910715805,0.0801303199695083,"3","1"
"COG0712",NA,-1.5,28991.3682616437,0.0629543747776058,"3","1"
"COG0717",NA,-1.5,27480.8160884487,0.0786422782215546,"3","1"
"COG0722",-1.5,NA,19820.818848068,0.0909942914173391,"3","1"
"COG0728",-1.5,NA,63414.7697928579,0.0964379696103312,"3","1"
"COG0733",-1.5,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0735",-1.5,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0759",-1.5,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0773",NA,-1.5,79043.6837488638,0.0622199265518164,"3","1"
"COG0783",NA,-1.5,2052.02262885373,0.725076343393999,"2","2"
"COG0813",-1.5,NA,1809.936068901,0.531669490341947,"2","2"
"COG0827",NA,-1.5,3533.34711549853,0.36694218708237,"2","2"
"COG0829",-1.5,NA,10233.4820911055,0.402456789397633,"3","2"
"COG0840",NA,-1.5,45630.8814754865,1.130169193065,"3","2"
"COG0841",-1.5,NA,213165.669389727,0.0598768857593506,"3","1"
"COG0860",-1.5,NA,27869.2687912608,0.0409625485522302,"3","1"
"COG1019",-1.5,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1020",-1.5,NA,8932.20269859552,0.416757963111835,"2","2"
"COG1023",-1.5,NA,2533.7479459699,0.983006669072746,"2","2"
"COG1035",NA,-1.5,5128.84603085439,0.650704562549211,"2","2"
"COG1047",-1.5,NA,10021.1101646815,0.370828154323722,"3","2"
"COG1063",NA,-1.5,49142.1708207812,0.0853340460935652,"3","1"
"COG1073",NA,-1.5,48892.9151176242,0.0338281281103762,"3","1"
"COG1080",-1.5,NA,10083.6851383242,0.183739357941152,"3","1"
"COG1089",-1.5,NA,46820.940041317,0.094027112998546,"3","1"
"COG1099",-1.5,NA,635.662208469614,0.492025796580385,"1","2"
"COG1105",NA,-1.5,322.818878979378,0.974567004420521,"1","2"
"COG1108",-1.5,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1118",NA,-1.5,1088.50428023552,0.612579280187332,"2","2"
"COG1132",NA,-1.5,242889.6111517,0.0396639677601706,"3","1"
"COG1135",NA,-1.5,2061.66664966415,1.51354868399464,"2","3"
"COG1138",-1.5,NA,80838.7193603936,0.0742604566139662,"3","1"
"COG1139",NA,-1.5,3260.44581255344,1.78261550338642,"2","3"
"COG1155",-1.5,NA,10561.2693231925,0.911269273554068,"3","2"
"COG1169",NA,-1.5,14101.6286889974,0.293268046868148,"3","2"
"COG1175",NA,-1.5,77830.5998766713,0.120664582553891,"3","1"
"COG1186",-1.5,NA,53349.5028857585,0.0541078183264748,"3","1"
"COG1192",-1.5,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1203",NA,-1.5,1534.39878485552,1.51920812624794,"2","3"
"COG1232",-1.5,NA,15016.961543276,0.155776423017814,"3","1"
"COG1243",NA,-1.5,7110.08677460024,0.831467956008282,"2","2"
"COG1250",-1.5,NA,130028.782481417,0.0218229598684249,"3","1"
"COG1289",-1.5,NA,1251.91733547739,1.28934354292808,"2","3"
"COG1301",-1.5,NA,25243.7757460578,0.0416009176660139,"3","1"
"COG1303",NA,-1.5,2808.4888241741,1.00500720518291,"2","2"
"COG1309",NA,-1.5,31373.3234340105,0.204993644307995,"3","1"
"COG1316",NA,-1.5,5036.56458448534,0.471125076163111,"2","2"
"COG1317",-1.5,NA,2160.72762782197,1.07783438569399,"2","2"
"COG1321",-1.5,NA,13038.1484985367,0.151525223233884,"3","1"
"COG1322",-1.5,NA,51888.1882204733,0.0579391828448611,"3","1"
"COG1324",-1.5,NA,5800.05608805547,0.284861947523663,"2","2"
"COG1333",-1.5,NA,8260.51000792853,1.10837919420135,"2","2"
"COG1352",NA,-1.5,5232.55597706191,0.756550418443967,"2","2"
"COG1356",-1.5,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1360",-1.5,NA,21572.4441171827,0.0440548684274818,"3","1"
"COG1364",NA,-1.5,43697.5568820592,0.100195011973915,"3","1"
"COG1376",NA,-1.5,5174.91183328163,0.242130162246642,"2","2"
"COG1404",-1.5,NA,129527.713515666,0.154974318839075,"3","1"
"COG1414",NA,-1.5,11360.0260071984,0.197025422774135,"3","1"
"COG1432",-1.5,NA,5675.16712404726,0.599832692174974,"2","2"
"COG1434",NA,-1.5,8391.93782373473,0.0610112335160658,"2","1"
"COG1443",-1.5,NA,4972.26246695893,0.185065808587783,"2","1"
"COG1454",NA,-1.5,53886.2415362907,0.0472075747944861,"3","1"
"COG1462",NA,-1.5,5678.22612303679,0.315321770033755,"2","2"
"COG1477",-1.5,NA,17759.8615318274,0.0601918860210021,"3","1"
"COG1482",NA,-1.5,2517.65343485408,0.228566507901428,"2","2"
"COG1486",-1.5,NA,8623.75100245384,0.255578705476564,"2","2"
"COG1488",-1.5,NA,7832.48222552839,0.0905218673517633,"2","1"
"COG1489",-1.5,NA,18100.5488074122,0.0775655452961911,"3","1"
"COG1491",-1.5,NA,3197.81307427257,0.998242125939729,"2","2"
"COG1495",NA,-1.5,8952.65132515959,0.0842501475538897,"2","1"
"COG1503",NA,-1.5,6607.09012081445,0.831888094802258,"2","2"
"COG1506",-1.5,NA,98476.4828785772,0.0605145451395502,"3","1"
"COG1528",-1.5,NA,4174.47499521697,0.692919998751691,"2","2"
"COG1529",NA,-1.5,109734.804217099,0.27623237451156,"3","2"
"COG1530",-1.5,NA,84433.2408686531,0.0394732524023775,"3","1"
"COG1534",NA,-1.5,1362.94185492947,0.483568903865084,"2","2"
"COG1549",NA,-1.5,3898.26456197141,0.803166308225358,"2","2"
"COG1550",-1.5,NA,252.469916068549,4.65906069859257,"1","3"
"COG1554",-1.5,NA,2263.12568700308,0.486695961735587,"2","2"
"COG1561",NA,-1.5,13752.7874129273,0.0779860027042944,"3","1"
"COG1566",-1.5,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1606",NA,-1.5,7604.55063301317,0.417739879442088,"2","2"
"COG1619",-1.5,NA,9783.88867429865,0.213125164170203,"3","2"
"COG1620",-1.5,NA,2897.44920647115,0.640381799846818,"2","2"
"COG1622",NA,-1.5,59237.1446107258,0.0471804028952273,"3","1"
"COG1624",-1.5,NA,10880.4042552968,0.145619821933833,"3","1"
"COG1640",-1.5,NA,15438.3086702464,0.5130916542866,"3","2"
"COG1646",-1.5,NA,6194.26871541492,0.426348564738563,"2","2"
"COG1701",-1.5,NA,3471.74302726199,0.823184204589228,"2","2"
"COG1716",-1.5,NA,3563.68499276788,0.389968181620578,"2","2"
"COG1719",-1.5,NA,129.323415404772,1.68222257242319,"1","3"
"COG1721",-1.5,NA,27711.1781240098,0.117926771397784,"3","1"
"COG1724",NA,-1.5,12.1982768269903,2.54354533910359,"1","3"
