"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-2
"COG0025",NA,-2
"COG0026",-2,NA
"COG0037",NA,-2
"COG0040",NA,-2
"COG0041",NA,-2
"COG0058",NA,-2
"COG0062",-2,NA
"COG0065",-2,NA
"COG0068",-2,NA
"COG0074",-2,NA
"COG0077",NA,-2
"COG0115",-2,NA
"COG0116",NA,-2
"COG0132",NA,-2
"COG0142",-2,NA
"COG0160",-2,NA
"COG0175",-2,NA
"COG0190",-2,NA
"COG0192",NA,-2
"COG0197",-2,NA
"COG0217",-2,NA
"COG0229",NA,-2
"COG0242",NA,-2
"COG0244",-2,NA
"COG0265",-2,NA
"COG0281",-2,NA
"COG0289",NA,-2
"COG0290",NA,-2
"COG0292",-2,NA
"COG0294",-2,NA
"COG0295",NA,-2
"COG0303",NA,-2
"COG0304",-2,NA
"COG0305",NA,-2
"COG0311",NA,-2
"COG0313",-2,NA
"COG0334",NA,-2
"COG0339",NA,-2
"COG0344",NA,-2
"COG0353",-2,NA
"COG0362",-2,NA
"COG0385",NA,-2
"COG0390",-2,NA
"COG0394",-2,NA
"COG0396",NA,-2
"COG0405",NA,-2
"COG0426",-2,NA
"COG0430",NA,-2
"COG0456",-2,NA
"COG0471",NA,-2
"COG0476",NA,-2
"COG0481",NA,-2
"COG0494",NA,-2
"COG0496",NA,-2
"COG0497",-2,NA
"COG0523",NA,-2
"COG0532",-2,NA
"COG0550",-2,NA
"COG0555",NA,-2
"COG0560",-2,NA
"COG0561",-2,NA
"COG0576",-2,NA
"COG0580",NA,-2
"COG0585",-2,NA
"COG0592",NA,-2
"COG0603",NA,-2
"COG0619",NA,-2
"COG0621",NA,-2
"COG0622",-2,NA
"COG0632",NA,-2
"COG0633",NA,-2
"COG0661",-2,NA
"COG0666",NA,-2
"COG0672",NA,-2
"COG0675",-2,NA
"COG0698",NA,-2
"COG0729",NA,-2
"COG0733",-2,NA
"COG0743",NA,-2
"COG0747",-2,NA
"COG0758",-2,NA
"COG0766",NA,-2
"COG0782",NA,-2
"COG0794",-2,NA
"COG0826",NA,-2
"COG0827",-2,NA
"COG0846",NA,-2
"COG0851",-2,NA
"COG1012",-2,NA
"COG1013",-2,NA
"COG1018",NA,-2
"COG1028",-2,NA
"COG1044",NA,-2
"COG1054",NA,-2
"COG1062",-2,NA
"COG1067",NA,-2
"COG1069",-2,NA
"COG1078",NA,-2
"COG1082",-2,NA
"COG1085",NA,-2
"COG1090",NA,-2
"COG1092",-2,NA
"COG1099",-2,NA
"COG1125",NA,-2
"COG1131",-2,NA
"COG1132",NA,-2
"COG1138",-2,NA
"COG1182",NA,-2
"COG1184",NA,-2
"COG1190",-2,NA
"COG1193",NA,-2
"COG1210",NA,-2
"COG1223",-2,NA
"COG1236",NA,-2
"COG1240",NA,-2
"COG1249",-2,NA
"COG1253",NA,-2
"COG1262",NA,-2
"COG1263",NA,-2
"COG1275",-2,NA
"COG1284",NA,-2
"COG1291",NA,-2
"COG1293",NA,-2
"COG1297",-2,NA
"COG1299",-2,NA
"COG1301",-2,NA
"COG1302",NA,-2
"COG1307",NA,-2
"COG1313",NA,-2
"COG1314",-2,NA
"COG1321",NA,-2
"COG1343",NA,-2
"COG1344",-2,NA
"COG1357",-2,NA
"COG1360",NA,-2
"COG1362",-2,NA
"COG1366",NA,-2
"COG1374",-2,NA
"COG1401",NA,-2
"COG1407",-2,NA
"COG1409",NA,-2
"COG1418",-2,NA
"COG1430",NA,-2
"COG1438",-2,NA
"COG1439",-2,NA
"COG1453",-2,NA
"COG1473",NA,-2
"COG1503",NA,-2
"COG1505",-2,NA
"COG1514",-2,NA
"COG1525",NA,-2
"COG1564",-2,NA
"COG1568",NA,-2
"COG1571",NA,-2
"COG1578",-2,NA
"COG1579",NA,-2
"COG1607",-2,NA
"COG1620",-2,NA
"COG1623",NA,-2
"COG1639",NA,-2
"COG1655",NA,-2
"COG1663",-2,NA
"COG1677",-2,NA
"COG1690",-2,NA
