"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0019",NA,-2
"COG0023",NA,-2
"COG0028",NA,-2
"COG0029",NA,-2
"COG0052",NA,-2
"COG0064",NA,-2
"COG0090",NA,-2
"COG0093",NA,-2
"COG0099",NA,-2
"COG0107",-2,NA
"COG0122",NA,-2
"COG0124",-2,NA
"COG0144",-2,NA
"COG0152",NA,-2
"COG0158",-2,NA
"COG0167",-2,NA
"COG0169",-2,NA
"COG0191",-2,NA
"COG0193",NA,-2
"COG0197",-2,NA
"COG0214",NA,-2
"COG0220",NA,-2
"COG0226",NA,-2
"COG0241",NA,-2
"COG0255",-2,NA
"COG0261",NA,-2
"COG0295",NA,-2
"COG0299",NA,-2
"COG0303",-2,NA
"COG0304",-2,NA
"COG0307",NA,-2
"COG0313",-2,NA
"COG0316",-2,NA
"COG0317",-2,NA
"COG0321",NA,-2
"COG0336",NA,-2
"COG0343",-2,NA
"COG0358",NA,-2
"COG0402",NA,-2
"COG0408",-2,NA
"COG0410",-2,NA
"COG0434",-2,NA
"COG0435",NA,-2
"COG0438",NA,-2
"COG0445",NA,-2
"COG0446",NA,-2
"COG0448",NA,-2
"COG0452",-2,NA
"COG0456",-2,NA
"COG0458",-2,NA
"COG0462",NA,-2
"COG0465",NA,-2
"COG0466",-2,NA
"COG0467",NA,-2
"COG0470",NA,-2
"COG0497",-2,NA
"COG0525",-2,NA
"COG0526",NA,-2
"COG0532",-2,NA
"COG0559",NA,-2
"COG0581",NA,-2
"COG0587",-2,NA
"COG0619",NA,-2
"COG0630",-2,NA
"COG0640",NA,-2
"COG0668",NA,-2
"COG0675",-2,NA
"COG0686",NA,-2
"COG0690",-2,NA
"COG0705",NA,-2
"COG0713",NA,-2
"COG0718",NA,-2
"COG0729",NA,-2
"COG0735",NA,-2
"COG0738",-2,NA
"COG0751",-2,NA
"COG0761",NA,-2
"COG0780",-2,NA
"COG0784",-2,NA
"COG0793",-2,NA
"COG0816",-2,NA
"COG0823",NA,-2
"COG0829",NA,-2
"COG0834",NA,-2
"COG0836",-2,NA
"COG0838",NA,-2
"COG0843",NA,-2
"COG0845",-2,NA
"COG0852",-2,NA
"COG1004",NA,-2
"COG1027",-2,NA
"COG1035",-2,NA
"COG1042",-2,NA
"COG1048",NA,-2
"COG1067",-2,NA
"COG1097",NA,-2
"COG1100",NA,-2
"COG1108",NA,-2
"COG1113",-2,NA
"COG1129",NA,-2
"COG1158",NA,-2
"COG1159",NA,-2
"COG1162",-2,NA
"COG1173",NA,-2
"COG1191",NA,-2
"COG1196",-2,NA
"COG1203",-2,NA
"COG1206",-2,NA
"COG1207",-2,NA
"COG1216",-2,NA
"COG1239",-2,NA
"COG1249",NA,-2
"COG1251",-2,NA
"COG1291",NA,-2
"COG1296",-2,NA
"COG1299",-2,NA
"COG1324",-2,NA
"COG1334",-2,NA
"COG1350",-2,NA
"COG1374",NA,-2
"COG1376",-2,NA
"COG1383",NA,-2
"COG1385",NA,-2
"COG1387",NA,-2
"COG1402",NA,-2
"COG1405",-2,NA
"COG1415",NA,-2
"COG1434",-2,NA
"COG1438",NA,-2
