"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",180,419,321,357,372,424,293,388,436,548,369,396,282,426,302,374,362,577,376,183,409,343,330,548,391,551,394,403,358,399,324,336,423,419,314,381,416,359,589,338,136,309,332,356,358,396,445,421,395,635,323,227,459,410,638,473,518,353,298,402
"COG0002",51,173,119,150,147,142,92,86,107,124,158,113,95,108,92,141,151,145,118,73,174,151,119,144,117,142,131,146,170,144,231,281,252,246,258,233,225,290,249,311,141,273,302,306,290,236,241,299,243,369,341,175,218,225,332,327,233,264,248,264
"COG0003",28,9,12,12,12,11,21,22,11,6,4,15,12,25,14,7,2,3,9,44,2,7,18,15,7,13,22,11,7,13,19,7,11,6,11,25,7,20,15,8,9,13,12,5,6,20,16,17,20,9,0,7,6,20,8,18,17,25,22,6
"COG0004",633,804,763,857,742,913,828,1022,551,470,876,627,873,712,819,778,855,729,838,339,545,834,876,574,676,594,912,911,856,882,865,840,723,849,857,596,763,802,429,896,623,852,913,916,853,493,639,824,902,818,915,493,735,775,527,1089,422,947,781,871
"COG0005",60,230,251,242,217,258,260,254,143,257,295,243,223,204,258,273,151,285,220,90,209,253,151,281,262,284,237,282,267,267,211,259,248,175,240,202,189,243,277,265,103,272,194,186,202,186,243,237,237,274,198,19,313,227,305,296,189,201,260,334
"COG0006",379,1042,1205,1098,1019,1252,1259,980,1180,1448,1142,1171,1027,1070,1244,1151,1011,1568,1158,424,1291,1206,1091,1363,884,1512,1277,1019,1025,1247,1088,1037,1013,1209,1251,684,1183,918,1507,1096,450,1045,1248,979,1031,1083,688,1097,1180,1226,1054,657,1367,1083,1490,1200,952,1208,1146,1621
"COG0007",87,154,19,97,135,56,72,117,134,164,93,38,131,88,72,79,90,190,99,93,88,79,80,172,136,183,34,141,109,77,103,117,87,65,44,233,34,112,173,62,215,95,84,90,67,227,205,103,76,113,47,281,212,97,134,89,145,98,65,307
"COG0008",336,701,755,655,748,746,730,742,837,791,721,789,682,740,635,716,841,874,695,335,770,802,669,871,781,815,787,627,672,793,757,675,768,826,786,682,803,617,809,733,508,700,738,727,728,644,714,772,775,844,604,523,722,733,819,685,760,830,738,676
"COG0009",119,286,351,284,270,335,255,219,274,272,335,321,264,296,310,318,319,310,288,125,373,282,299,281,273,278,333,253,322,317,264,281,293,270,291,231,303,286,250,323,110,294,294,297,307,215,263,259,277,337,411,188,222,292,294,300,191,302,308,241
"COG0010",119,446,412,318,437,414,505,405,559,432,468,380,521,396,457,365,346,526,457,192,349,438,397,468,400,433,371,546,455,461,465,490,413,467,429,286,424,407,446,482,102,466,480,379,340,297,365,399,474,544,305,107,463,427,484,392,288,482,420,452
"COG0011",1,14,1,3,13,1,7,7,2,4,11,10,8,27,8,18,6,2,17,4,0,3,8,11,20,1,0,11,3,3,1,6,11,2,3,17,2,2,1,8,0,9,1,0,1,3,30,3,3,1,0,3,8,14,3,1,6,1,4,14
"COG0012",133,451,501,485,401,550,420,452,355,494,516,551,375,454,410,469,432,557,382,161,411,479,439,476,456,561,499,479,542,472,393,487,440,491,473,344,479,435,455,476,151,496,417,435,486,358,377,481,477,584,474,166,422,477,589,573,297,476,492,368
"COG0013",286,1011,1088,1060,945,1043,1018,960,838,778,1046,1061,925,983,1059,1074,930,836,973,349,852,1060,909,873,1028,907,1033,992,1055,1046,998,1134,958,1042,988,811,1056,994,803,1089,359,1058,908,998,1006,625,809,962,980,1100,890,406,763,1018,923,1096,645,983,1030,792
"COG0014",124,401,444,433,395,405,317,340,235,220,427,345,392,353,330,437,410,281,391,166,331,368,355,268,359,229,456,416,442,342,360,453,376,352,405,304,368,417,266,433,222,422,432,441,423,228,291,377,379,343,317,244,194,377,223,404,258,359,381,347
"COG0015",155,457,604,583,506,567,500,511,436,461,571,576,491,535,525,533,550,428,473,194,412,536,509,447,544,494,595,574,584,542,546,571,509,508,558,399,591,503,471,560,222,599,493,589,550,323,492,484,544,605,583,166,432,572,476,613,379,513,497,467
"COG0016",140,393,428,408,421,435,381,462,343,318,475,411,371,427,398,428,400,366,381,150,410,410,411,376,387,394,479,362,413,443,204,206,213,204,206,135,215,209,142,203,70,228,210,189,208,126,162,220,216,236,160,68,170,226,167,234,153,225,254,183
"COG0017",69,165,158,113,139,216,263,246,201,272,141,214,115,216,208,113,121,320,154,52,145,207,201,302,245,340,172,84,78,263,80,77,72,113,100,81,92,73,129,80,44,44,58,56,50,124,65,99,116,217,52,79,113,83,187,86,121,147,122,91
"COG0018",203,654,758,758,670,715,628,517,586,537,738,766,633,730,649,668,639,624,621,238,562,683,633,590,675,574,785,615,780,670,651,718,633,688,650,510,663,645,470,710,230,747,662,713,695,371,592,692,634,750,660,226,503,726,537,659,444,652,653,558
"COG0019",285,559,719,682,569,657,532,458,511,378,624,578,517,584,579,682,656,444,616,258,654,647,624,477,530,441,692,616,648,652,604,627,534,583,627,454,632,596,429,618,380,606,706,651,678,461,388,582,556,597,721,354,466,616,511,682,402,541,655,588
"COG0020",101,281,337,274,235,280,265,250,201,228,281,350,241,303,260,326,284,282,250,98,244,272,235,266,263,276,300,251,263,285,265,258,308,264,277,214,333,242,206,242,90,289,264,226,289,164,252,259,268,280,263,128,206,278,268,262,183,257,287,210
"COG0021",209,646,776,757,619,751,643,669,408,586,802,807,634,693,662,781,676,608,660,251,485,705,643,521,626,558,774,698,720,661,671,789,708,605,727,614,821,640,597,688,276,754,678,705,699,476,533,692,606,696,842,380,748,792,520,834,475,642,714,758
"COG0022",338,436,624,432,419,528,610,598,632,454,527,624,436,637,535,490,486,416,480,309,390,562,511,455,597,413,483,493,448,563,502,458,521,558,549,466,543,430,509,486,223,440,397,414,449,284,623,510,572,424,509,172,388,534,490,490,471,473,547,397
"COG0023",12,55,12,39,44,36,32,26,32,23,38,26,35,36,41,31,25,26,23,10,46,29,17,38,68,39,24,40,27,34,44,27,21,38,18,57,20,30,24,36,16,31,16,23,28,45,31,37,25,37,16,46,47,33,46,24,36,43,35,22
"COG0024",116,324,315,292,309,357,326,309,253,267,341,327,268,322,290,307,290,283,296,159,258,364,263,278,357,294,290,316,292,321,291,344,332,311,297,231,382,311,249,273,168,285,264,316,303,213,290,310,322,354,346,161,264,313,273,346,246,360,356,257
