"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG0001",670,392,284,304,624,336,327,418,355,430,418,309,405,336,118,341,575,292,607,191,353,550,319,345,540,500,405,378,338,415,362,301,378,418,580,288,477,351,344,328,531,629,274,463,361,325,165,342,142,118,379,385,363,483,361,578,301,365,154,333
"COG0002",137,100,119,151,133,133,160,156,188,174,118,153,124,142,60,117,145,78,133,90,155,144,176,142,137,124,101,130,126,149,312,283,227,216,315,265,269,227,241,228,285,275,299,242,261,220,84,253,190,140,280,264,275,200,322,277,256,242,154,331
"COG0003",72,40,19,14,7,11,3,17,6,2,5,7,10,20,2,6,24,12,7,15,17,17,1,12,5,16,27,8,12,7,7,5,13,10,20,8,17,9,6,24,8,6,4,18,22,10,39,19,66,19,12,21,12,12,7,9,43,9,14,14
"COG0004",533,511,888,872,541,872,845,1121,849,517,723,1026,832,864,356,776,520,1050,591,657,760,855,911,799,491,538,674,848,828,653,866,908,765,612,679,931,841,716,891,687,601,586,965,669,862,946,359,686,546,345,938,695,901,651,807,512,889,1106,519,839
"COG0005",250,180,256,250,307,263,181,295,286,217,361,264,189,237,55,226,272,161,307,31,265,258,170,230,261,247,210,180,225,250,259,242,243,164,275,214,252,107,274,219,298,285,226,252,268,254,59,256,112,96,199,242,201,245,280,286,239,178,107,284
"COG0006",936,968,1307,1128,1514,1052,956,1140,1001,1347,1385,1235,1252,1177,131,1206,1455,1006,1580,591,850,751,1008,1021,1474,1306,1064,1209,1227,807,1262,1113,1163,1198,1199,1156,1461,1044,1156,1342,1398,1502,1222,788,1203,1191,309,1003,617,434,1318,965,1269,666,935,1662,1136,1073,561,1090
"COG0007",168,87,83,86,187,131,92,73,112,66,253,50,80,94,183,22,144,167,151,285,130,216,35,100,163,183,93,83,79,146,69,83,44,114,169,57,170,128,90,75,163,163,87,156,75,63,105,84,343,179,23,153,90,176,113,164,69,76,213,85
"COG0008",863,741,681,738,824,663,828,718,642,805,725,629,823,768,353,810,849,652,824,679,616,679,640,734,818,835,750,715,805,673,753,685,833,831,809,731,824,842,699,767,814,800,752,703,754,703,283,684,610,429,781,741,821,729,682,850,756,688,579,694
"COG0009",258,260,325,296,261,289,327,282,262,412,251,343,295,287,109,345,265,191,280,196,252,303,380,296,320,253,282,271,298,268,334,302,310,316,280,310,297,332,306,262,275,302,293,300,323,312,120,288,174,127,336,275,280,259,297,286,306,241,154,327
"COG0010",507,326,430,448,491,509,317,362,451,337,414,399,448,497,50,409,500,369,546,403,445,366,313,317,383,464,387,466,450,477,505,466,492,558,424,475,474,452,398,511,484,487,490,389,436,463,100,353,204,102,384,379,449,337,406,516,469,380,166,474
