"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0011",NA,-2
"COG0016",NA,-2
"COG0017",NA,-2
"COG0033",-2,NA
"COG0039",-2,NA
"COG0042",-2,NA
"COG0048",-2,NA
"COG0049",NA,-2
"COG0065",-2,NA
"COG0076",NA,-2
"COG0087",NA,-2
"COG0120",-2,NA
"COG0126",NA,-2
"COG0139",-2,NA
"COG0155",-2,NA
"COG0159",NA,-2
"COG0186",NA,-2
"COG0193",-2,NA
"COG0194",NA,-2
"COG0195",NA,-2
"COG0204",-2,NA
"COG0210",NA,-2
"COG0212",NA,-2
"COG0214",NA,-2
"COG0229",NA,-2
"COG0235",NA,-2
"COG0238",NA,-2
"COG0240",NA,-2
"COG0249",NA,-2
"COG0253",NA,-2
"COG0255",NA,-2
"COG0261",NA,-2
"COG0266",NA,-2
"COG0275",NA,-2
"COG0279",-2,NA
"COG0292",-2,NA
"COG0299",NA,-2
"COG0301",NA,-2
"COG0312",-2,NA
"COG0331",NA,-2
"COG0346",-2,NA
"COG0350",-2,NA
"COG0355",NA,-2
"COG0359",-2,NA
"COG0360",NA,-2
"COG0365",NA,-2
"COG0384",-2,NA
"COG0393",-2,NA
"COG0404",-2,NA
"COG0414",NA,-2
"COG0419",NA,-2
"COG0424",NA,-2
"COG0430",-2,NA
"COG0434",NA,-2
"COG0461",NA,-2
"COG0463",NA,-2
"COG0472",NA,-2
"COG0483",-2,NA
"COG0484",NA,-2
"COG0495",-2,NA
"COG0512",NA,-2
"COG0527",-2,NA
"COG0545",NA,-2
"COG0548",NA,-2
"COG0557",-2,NA
"COG0564",-2,NA
"COG0566",NA,-2
"COG0571",-2,NA
"COG0574",NA,-2
"COG0576",-2,NA
"COG0579",-2,NA
"COG0609",NA,-2
"COG0634",NA,-2
"COG0658",-2,NA
"COG0659",-2,NA
"COG0665",NA,-2
"COG0669",-2,NA
"COG0686",-2,NA
"COG0689",-2,NA
"COG0710",NA,-2
"COG0712",NA,-2
"COG0718",-2,NA
"COG0729",-2,NA
"COG0733",-2,NA
"COG0746",-2,NA
"COG0752",NA,-2
"COG0798",-2,NA
"COG0812",-2,NA
"COG0832",NA,-2
"COG0835",-2,NA
"COG0841",-2,NA
"COG0842",-2,NA
"COG0847",-2,NA
"COG0849",NA,-2
"COG0860",-2,NA
"COG1013",NA,-2
"COG1027",NA,-2
"COG1029",NA,-2
"COG1047",-2,NA
"COG1067",NA,-2
"COG1080",-2,NA
"COG1082",-2,NA
"COG1107",NA,-2
"COG1119",-2,NA
