"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-2
"COG0015",-2,NA
"COG0036",NA,-2
"COG0044",NA,-2
"COG0052",NA,-2
"COG0064",NA,-2
"COG0066",-2,NA
"COG0079",NA,-2
"COG0081",NA,-2
"COG0091",NA,-2
"COG0094",NA,-2
"COG0098",-2,NA
"COG0106",-2,NA
"COG0107",-2,NA
"COG0120",-2,NA
"COG0131",NA,-2
"COG0153",-2,NA
"COG0157",-2,NA
"COG0167",-2,NA
"COG0179",NA,-2
"COG0199",NA,-2
"COG0214",-2,NA
"COG0224",NA,-2
"COG0232",-2,NA
"COG0237",NA,-2
"COG0257",-2,NA
"COG0260",-2,NA
"COG0262",NA,-2
"COG0267",-2,NA
"COG0274",-2,NA
"COG0289",NA,-2
"COG0296",NA,-2
"COG0300",NA,-2
"COG0303",-2,NA
"COG0310",-2,NA
"COG0322",-2,NA
"COG0325",NA,-2
"COG0327",NA,-2
"COG0329",NA,-2
"COG0331",-2,NA
"COG0333",NA,-2
"COG0334",-2,NA
"COG0343",NA,-2
"COG0353",-2,NA
"COG0368",-2,NA
"COG0376",NA,-2
"COG0383",NA,-2
"COG0393",-2,NA
"COG0395",NA,-2
"COG0413",NA,-2
"COG0419",-2,NA
"COG0431",NA,-2
"COG0447",-2,NA
"COG0448",NA,-2
"COG0449",NA,-2
"COG0466",-2,NA
"COG0484",NA,-2
"COG0491",NA,-2
"COG0496",NA,-2
"COG0505",NA,-2
"COG0508",-2,NA
"COG0522",-2,NA
"COG0536",-2,NA
"COG0565",NA,-2
"COG0571",NA,-2
"COG0582",-2,NA
"COG0598",-2,NA
"COG0599",NA,-2
"COG0602",-2,NA
"COG0611",NA,-2
"COG0614",NA,-2
"COG0615",-2,NA
"COG0638",NA,-2
"COG0641",-2,NA
"COG0642",NA,-2
"COG0671",-2,NA
"COG0677",-2,NA
"COG0679",NA,-2
"COG0694",-2,NA
"COG0715",NA,-2
"COG0725",NA,-2
"COG0735",NA,-2
"COG0741",NA,-2
"COG0757",NA,-2
"COG0766",NA,-2
"COG0771",NA,-2
"COG0774",NA,-2
"COG0797",NA,-2
"COG0802",-2,NA
"COG0817",-2,NA
"COG0818",-2,NA
"COG0827",NA,-2
"COG0828",-2,NA
"COG0834",NA,-2
"COG0842",NA,-2
"COG0845",-2,NA
"COG0847",-2,NA
"COG1025",NA,-2
"COG1038",-2,NA
"COG1049",NA,-2
"COG1059",NA,-2
"COG1082",-2,NA
"COG1086",-2,NA
"COG1090",-2,NA
"COG1097",NA,-2
"COG1102",NA,-2
"COG1124",NA,-2
"COG1126",-2,NA
"COG1132",-2,NA
"COG1137",-2,NA
"COG1144",NA,-2
"COG1146",NA,-2
"COG1161",-2,NA
"COG1168",-2,NA
"COG1178",NA,-2
"COG1182",-2,NA
"COG1185",NA,-2
"COG1215",NA,-2
"COG1229",-2,NA
"COG1240",NA,-2
"COG1251",NA,-2
"COG1252",-2,NA
"COG1279",NA,-2
"COG1301",NA,-2
"COG1321",NA,-2
"COG1322",-2,NA
"COG1339",NA,-2
"COG1376",NA,-2
"COG1390",NA,-2
"COG1438",-2,NA
"COG1441",NA,-2
"COG1442",-2,NA
"COG1444",-2,NA
"COG1463",NA,-2
"COG1465",-2,NA
"COG1468",NA,-2
"COG1469",-2,NA
"COG1473",NA,-2
"COG1484",NA,-2
"COG1485",-2,NA
"COG1497",NA,-2
"COG1501",-2,NA
"COG1516",-2,NA
"COG1527",-2,NA
"COG1530",NA,-2
"COG1536",NA,-2
"COG1540",-2,NA
"COG1561",-2,NA
"COG1563",NA,-2
"COG1571",-2,NA
"COG1579",NA,-2
"COG1580",-2,NA
"COG1585",-2,NA
"COG1589",NA,-2
"COG1590",NA,-2
"COG1600",NA,-2
"COG1603",NA,-2
"COG1604",-2,NA
"COG1607",-2,NA
"COG1644",-2,NA
"COG1645",-2,NA
"COG1654",NA,-2
"COG1678",NA,-2
"COG1679",-2,NA
"COG1712",-2,NA
"COG1743",-2,NA
"COG1760",NA,-2
"COG1766",-2,NA
"COG1786",NA,-2
"COG1791",NA,-2
"COG1793",-2,NA
"COG1808",-2,NA
"COG1823",-2,NA
"COG1830",NA,-2
"COG1832",NA,-2
"COG1835",NA,-2
"COG1850",-2,NA
"COG1861",-2,NA
"COG1869",NA,-2
"COG1899",-2,NA
"COG1902",NA,-2
"COG1907",NA,-2
"COG1908",NA,-2
"COG1910",-2,NA
"COG1923",-2,NA
"COG1946",NA,-2
"COG1950",-2,NA
"COG1951",-2,NA
"COG1958",NA,-2
"COG1978",-2,NA
"COG1984",NA,-2
"COG1999",NA,-2
"COG2011",-2,NA
"COG2020",NA,-2
"COG2032",-2,NA
"COG2045",-2,NA
"COG2064",NA,-2
"COG2075",-2,NA
"COG2078",-2,NA
"COG2092",NA,-2
"COG2142",NA,-2
"COG2150",-2,NA
"COG2168",-2,NA
"COG2178",-2,NA
"COG2200",-2,NA
"COG2211",-2,NA
"COG2212",-2,NA
"COG2214",NA,-2
"COG2238",-2,NA
"COG2240",NA,-2
"COG2250",NA,-2
"COG2270",-2,NA
"COG2274",-2,NA
"COG2301",-2,NA
"COG2307",-2,NA
"COG2308",-2,NA
"COG2311",NA,-2
"COG2320",-2,NA
"COG2322",NA,-2
"COG2329",NA,-2
"COG2343",NA,-2
"COG2351",NA,-2
"COG2354",-2,NA
"COG2366",-2,NA
"COG2368",NA,-2
"COG2382",NA,-2
"COG2404",-2,NA
"COG2513",NA,-2
"COG2514",NA,-2
"COG2515",NA,-2
"COG2602",NA,-2
"COG2607",-2,NA
"COG2721",-2,NA
"COG2731",-2,NA
"COG2733",NA,-2
"COG2768",-2,NA
"COG2852",-2,NA
"COG2854",NA,-2
"COG2861",-2,NA
"COG2864",NA,-2
"COG2870",NA,-2
"COG2873",-2,NA
"COG2879",-2,NA
"COG2897",NA,-2
"COG2918",NA,-2
"COG2924",NA,-2
"COG2933",-2,NA
"COG2938",-2,NA
"COG2981",NA,-2
"COG2986",-2,NA
"COG3002",-2,NA
