"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-2,NA
"COG0023",-2,NA
"COG0027",-2,NA
"COG0047",-2,NA
"COG0056",-2,NA
"COG0062",NA,-2
"COG0068",-2,NA
"COG0075",-2,NA
"COG0100",NA,-2
"COG0111",-2,NA
"COG0115",-2,NA
"COG0138",-2,NA
"COG0152",-2,NA
"COG0154",-2,NA
"COG0165",NA,-2
"COG0166",-2,NA
"COG0170",NA,-2
"COG0183",NA,-2
"COG0216",-2,NA
"COG0232",NA,-2
"COG0238",-2,NA
"COG0270",-2,NA
"COG0271",NA,-2
"COG0280",NA,-2
"COG0290",-2,NA
"COG0304",NA,-2
"COG0324",-2,NA
"COG0329",NA,-2
"COG0342",-2,NA
"COG0343",-2,NA
"COG0345",NA,-2
"COG0348",NA,-2
"COG0355",NA,-2
"COG0356",-2,NA
"COG0359",NA,-2
"COG0360",NA,-2
"COG0362",NA,-2
"COG0387",-2,NA
"COG0395",-2,NA
"COG0409",-2,NA
"COG0427",NA,-2
"COG0434",NA,-2
"COG0450",NA,-2
"COG0455",NA,-2
"COG0460",NA,-2
"COG0464",NA,-2
"COG0470",NA,-2
"COG0476",NA,-2
"COG0484",-2,NA
"COG0492",-2,NA
"COG0497",NA,-2
"COG0503",NA,-2
"COG0509",NA,-2
"COG0543",NA,-2
"COG0544",-2,NA
"COG0559",-2,NA
"COG0562",-2,NA
"COG0575",NA,-2
"COG0586",NA,-2
"COG0593",NA,-2
"COG0605",NA,-2
"COG0616",-2,NA
"COG0617",-2,NA
"COG0621",NA,-2
"COG0623",-2,NA
"COG0630",NA,-2
"COG0639",-2,NA
"COG0642",-2,NA
"COG0649",NA,-2
"COG0656",-2,NA
"COG0671",NA,-2
"COG0684",-2,NA
"COG0704",-2,NA
"COG0711",NA,-2
"COG0717",-2,NA
"COG0722",NA,-2
"COG0733",-2,NA
"COG0742",NA,-2
"COG0745",-2,NA
"COG0760",-2,NA
"COG0764",-2,NA
"COG0771",NA,-2
"COG0777",-2,NA
"COG0778",NA,-2
"COG0781",NA,-2
"COG0796",-2,NA
"COG0801",-2,NA
"COG0812",NA,-2
"COG0814",-2,NA
"COG0825",-2,NA
"COG0830",-2,NA
"COG0832",-2,NA
"COG0845",-2,NA
"COG0863",-2,NA
"COG1003",NA,-2
"COG1004",-2,NA
"COG1012",-2,NA
"COG1024",NA,-2
"COG1031",NA,-2
"COG1040",NA,-2
"COG1044",NA,-2
"COG1047",-2,NA
"COG1061",-2,NA
"COG1064",NA,-2
"COG1067",-2,NA
"COG1086",-2,NA
"COG1094",-2,NA
"COG1097",NA,-2
"COG1098",-2,NA
"COG1100",NA,-2
"COG1112",NA,-2
"COG1136",-2,NA
"COG1150",-2,NA
"COG1168",NA,-2
"COG1171",NA,-2
"COG1172",-2,NA
"COG1180",NA,-2
"COG1191",NA,-2
"COG1207",-2,NA
"COG1210",NA,-2
"COG1222",NA,-2
"COG1228",NA,-2
"COG1229",-2,NA
"COG1232",NA,-2
"COG1233",-2,NA
"COG1241",NA,-2
"COG1243",-2,NA
"COG1249",-2,NA
"COG1295",NA,-2
"COG1298",NA,-2
"COG1309",-2,NA
"COG1314",-2,NA
"COG1322",-2,NA
"COG1330",-2,NA
"COG1346",-2,NA
"COG1348",-2,NA
"COG1354",-2,NA
"COG1372",-2,NA
"COG1389",NA,-2
"COG1391",-2,NA
"COG1403",-2,NA
"COG1416",NA,-2
"COG1424",-2,NA
"COG1426",NA,-2
"COG1439",-2,NA
"COG1461",NA,-2
"COG1471",-2,NA
"COG1484",NA,-2
"COG1489",-2,NA
"COG1516",-2,NA
"COG1520",-2,NA
"COG1538",-2,NA
"COG1551",-2,NA
"COG1553",NA,-2
"COG1573",NA,-2
"COG1584",NA,-2
"COG1595",-2,NA
"COG1604",-2,NA
"COG1639",-2,NA
"COG1647",-2,NA
"COG1668",-2,NA
"COG1672",-2,NA
"COG1679",-2,NA
"COG1694",NA,-2
"COG1696",NA,-2
"COG1697",NA,-2
"COG1714",NA,-2
"COG1786",-2,NA
"COG1797",NA,-2
"COG1801",NA,-2
"COG1806",NA,-2
"COG1845",NA,-2
"COG1884",NA,-2
"COG1894",NA,-2
"COG1899",NA,-2
"COG1901",NA,-2
"COG1903",NA,-2
"COG1911",NA,-2
"COG1912",NA,-2
"COG1918",NA,-2
"COG1920",-2,NA
"COG1921",-2,NA
"COG1933",NA,-2
"COG1939",-2,NA
"COG1941",-2,NA
"COG1963",NA,-2
"COG1981",NA,-2
"COG2032",NA,-2
"COG2035",-2,NA
"COG2036",-2,NA
"COG2041",-2,NA
"COG2044",-2,NA
"COG2045",NA,-2
"COG2055",-2,NA
"COG2056",NA,-2
"COG2066",NA,-2
"COG2071",NA,-2
"COG2077",NA,-2
"COG2082",NA,-2
"COG2086",NA,-2
"COG2092",-2,NA
"COG2102",-2,NA
"COG2112",NA,-2
"COG2123",-2,NA
"COG2126",-2,NA
"COG2148",NA,-2
"COG2198",NA,-2
"COG2200",-2,NA
"COG2207",NA,-2
"COG2213",-2,NA
"COG2225",NA,-2
"COG2259",NA,-2
"COG2302",-2,NA
"COG2309",NA,-2
"COG2346",NA,-2
"COG2357",-2,NA
"COG2380",-2,NA
"COG2386",NA,-2
"COG2414",NA,-2
"COG2428",-2,NA
"COG2452",NA,-2
"COG2703",-2,NA
"COG2704",-2,NA
"COG2710",NA,-2
"COG2715",-2,NA
"COG2746",NA,-2
"COG2764",-2,NA
"COG2802",-2,NA
"COG2827",-2,NA
"COG2832",NA,-2
"COG2852",-2,NA
"COG2878",-2,NA
"COG2881",NA,-2
"COG2936",-2,NA
"COG2940",-2,NA
"COG2967",-2,NA
"COG2994",NA,-2
"COG3004",NA,-2
"COG3007",-2,NA
"COG3010",-2,NA
"COG3028",NA,-2
"COG3037",NA,-2
"COG3041",-2,NA
"COG3045",NA,-2
"COG3050",NA,-2
"COG3061",NA,-2
"COG3077",NA,-2
"COG3095",-2,NA
"COG3106",NA,-2
"COG3114",-2,NA
"COG3115",-2,NA
"COG3126",NA,-2
"COG3130",NA,-2
"COG3143",-2,NA
"COG3144",-2,NA
"COG3151",NA,-2
"COG3158",-2,NA
"COG3175",NA,-2
"COG3198",NA,-2
"COG3207",NA,-2
"COG3228",NA,-2
"COG3230",-2,NA
"COG3233",-2,NA
"COG3253",-2,NA
"COG3272",-2,NA
"COG3291",-2,NA
"COG3319",NA,-2
"COG3323",NA,-2
"COG3365",NA,-2
"COG3390",-2,NA
"COG3392",NA,-2
"COG3404",NA,-2
"COG3405",-2,NA
"COG3410",-2,NA
"COG3423",NA,-2
"COG3434",NA,-2
"COG3449",-2,NA
"COG3475",NA,-2
"COG3506",-2,NA
"COG3511",-2,NA
"COG3512",NA,-2
"COG3540",-2,NA
"COG3564",NA,-2
"COG3566",-2,NA
"COG3579",-2,NA
"COG3586",NA,-2
"COG3591",NA,-2
"COG3616",NA,-2
"COG3634",-2,NA
"COG3637",-2,NA
"COG3643",-2,NA
"COG3650",NA,-2
"COG3651",NA,-2
"COG3653",-2,NA
"COG3665",-2,NA
"COG3667",NA,-2
"COG3676",NA,-2
"COG3704",-2,NA
"COG3706",-2,NA
"COG3713",NA,-2
"COG3728",NA,-2
"COG3746",-2,NA
"COG3748",NA,-2
"COG3765",-2,NA
"COG3766",-2,NA
"COG3793",NA,-2
"COG3802",NA,-2
"COG3830",NA,-2
"COG3831",NA,-2
"COG3836",-2,NA
"COG3839",-2,NA
"COG3868",-2,NA
"COG3895",NA,-2
"COG3926",-2,NA
"COG3940",-2,NA
"COG4067",NA,-2
"COG4091",NA,-2
"COG4101",-2,NA
"COG4108",-2,NA
"COG4158",NA,-2
"COG4196",NA,-2
"COG4198",NA,-2
"COG4222",NA,-2
"COG4228",-2,NA
"COG4239",NA,-2
"COG4241",NA,-2
"COG4256",-2,NA
"COG4271",-2,NA
"COG4275",NA,-2
"COG4280",NA,-2
"COG4290",NA,-2
"COG4291",-2,NA
"COG4298",NA,-2
"COG4308",NA,-2
"COG4318",NA,-2
"COG4319",NA,-2
"COG4321",NA,-2
"COG4328",-2,NA
"COG4336",NA,-2
"COG4340",NA,-2
"COG4386",NA,-2
"COG4387",NA,-2
"COG4389",-2,NA
"COG4390",-2,NA
"COG4405",NA,-2
"COG4409",NA,-2
"COG4422",NA,-2
"COG4427",-2,NA
"COG4447",NA,-2
"COG4449",-2,NA
"COG4453",-2,NA
"COG4457",NA,-2
"COG4520",-2,NA
"COG4533",-2,NA
"COG4538",-2,NA
"COG4573",NA,-2
"COG4575",-2,NA
"COG4576",-2,NA
"COG4588",-2,NA
"COG4598",NA,-2
"COG4645",-2,NA
"COG4657",NA,-2
"COG4667",NA,-2
"COG4671",NA,-2
"COG4695",-2,NA
"COG4715",NA,-2
"COG4723",-2,NA
"COG4728",-2,NA
"COG4734",-2,NA
"COG4735",NA,-2
"COG4748",-2,NA
"COG4753",-2,NA
"COG4773",-2,NA
"COG4782",-2,NA
"COG4805",-2,NA
"COG4806",NA,-2
