"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",320,329,363,290,488,98,105,333,374,350,536,405,467,372,716,612,619,422,621,336,326,283,560,390,314,396,477,313,293,515,566,369,348,344,345,322,415,315,183,146,304,360,374,329,397,309,364,412,413,427,309,357,347,388,199,389,634,583,411,413
"COG0002",289,244,210,273,257,91,82,224,315,307,322,270,261,270,364,284,314,209,251,243,304,174,276,254,290,239,285,203,289,199,231,217,313,195,287,252,268,226,74,148,315,349,221,322,218,331,220,261,211,300,303,348,188,214,129,260,321,277,248,219
"COG0003",9,23,28,21,5,11,2,13,7,23,17,11,8,18,10,6,11,12,8,17,14,19,13,9,12,12,16,16,19,8,7,16,0,12,6,7,5,6,5,8,0,3,11,6,2,12,3,13,14,5,2,5,1,8,15,6,6,6,12,5
"COG0004",889,847,975,860,517,242,377,780,723,792,754,936,880,582,845,556,633,646,594,788,908,1100,844,798,913,666,778,703,830,448,457,736,847,895,728,817,843,764,304,491,860,930,576,848,803,885,708,662,454,943,936,807,575,484,459,716,646,594,770,713
"COG0005",245,211,226,229,280,61,42,212,273,260,239,212,278,247,314,317,306,297,300,272,207,196,260,381,255,250,253,238,211,192,283,181,159,240,243,186,204,213,55,113,184,286,149,251,346,273,174,219,193,229,180,202,223,177,81,283,267,340,236,199
"COG0006",1067,1046,1018,1093,1102,275,123,1253,972,951,1128,1109,897,1079,1425,1598,1515,1413,1462,1199,1244,1059,1070,1568,1135,960,752,1363,1117,982,1598,1181,928,1206,886,1209,1172,1162,277,548,1096,999,739,1124,1434,1013,1202,997,1094,1226,1267,1031,882,1096,497,830,1228,1465,1070,1034
"COG0007",72,53,56,33,85,39,82,26,43,51,52,33,52,52,105,85,65,119,108,38,22,93,58,144,41,66,94,53,36,91,168,61,84,58,99,64,94,76,79,191,102,139,198,84,240,114,30,133,220,66,70,98,203,253,256,157,138,170,84,65
"COG0008",648,744,749,767,768,290,365,794,720,669,752,733,681,675,900,903,833,747,854,764,786,667,832,711,721,777,713,764,737,731,809,741,807,749,621,711,758,663,321,599,739,663,656,706,727,639,771,810,694,812,721,724,721,735,588,704,806,805,771,743
"COG0009",249,274,220,306,271,97,120,284,314,280,285,283,308,300,312,306,322,241,266,310,344,224,309,253,328,290,317,277,269,210,258,287,290,299,279,309,302,270,105,171,299,269,223,286,218,287,314,298,231,313,275,305,226,220,197,241,257,292,290,316
"COG0010",504,428,418,448,431,117,49,451,340,478,358,392,374,408,474,510,515,444,457,429,477,388,435,437,450,390,372,511,450,318,468,463,308,497,404,424,452,447,103,158,420,519,274,471,422,488,382,380,324,393,502,348,284,389,103,484,479,470,420,434
