"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0001",325,308,386,552,354,431,360,297,186,346,546,385,370,329,387,506,318,335,645,414,285,343,580,290,116,410,418,176,381,350,510,366,376,354,628,333,573,317,297,118,576,266,318,388,451,294,178,411,451,360,596,348,490,361,616,484,490,244,383,401
"COG0002",280,331,211,259,286,223,255,290,150,236,287,254,256,240,277,262,332,277,305,286,270,296,243,287,93,255,278,185,348,271,247,310,204,201,286,220,301,348,239,128,334,168,234,290,209,268,81,216,212,235,261,346,287,249,294,306,292,212,325,232
"COG0003",12,8,12,13,12,22,5,13,23,16,17,10,8,7,14,6,3,10,11,17,10,0,19,7,1,8,12,18,5,1,16,4,25,6,16,4,11,4,10,26,3,9,20,10,19,25,13,4,5,11,12,2,15,13,14,2,11,24,9,4
"COG0004",937,872,915,542,887,472,844,854,515,894,556,954,633,723,776,551,877,887,566,859,743,884,774,961,398,811,763,722,895,707,589,888,728,558,645,758,548,928,769,392,761,305,802,805,666,895,313,704,602,889,626,807,858,772,685,456,725,802,701,790
"COG0005",242,229,225,278,263,192,258,245,68,228,264,262,228,104,227,284,184,243,266,228,244,165,251,189,50,234,238,24,289,137,128,125,105,113,143,117,136,119,78,60,142,69,109,111,162,103,27,108,72,121,127,104,143,130,125,118,142,139,115,99
"COG0006",1230,999,1166,1622,1123,1080,1175,1161,509,1283,1371,1143,1073,1003,1036,1130,1103,1289,1639,1156,949,961,1113,1223,150,1192,1029,654,948,1078,1334,1000,1077,963,1270,1154,1572,1142,1092,460,1598,497,1305,1017,1421,1287,272,1159,1168,1177,1359,1044,1508,911,1210,1387,1566,1215,783,1088
"COG0007",36,50,46,92,50,105,57,40,138,20,111,36,82,51,83,78,29,22,76,61,53,39,43,33,92,32,75,149,60,48,170,90,93,227,151,23,175,69,147,175,209,123,28,104,242,70,101,43,111,72,112,75,171,88,136,91,212,51,173,74
"COG0008",704,711,710,795,710,701,723,701,569,783,857,776,718,769,728,767,719,767,834,776,773,736,789,708,388,720,704,707,666,789,744,670,715,660,712,836,771,672,735,516,895,484,780,663,724,744,314,762,795,717,800,711,813,609,815,747,765,722,646,762
"COG0009",278,302,293,264,281,250,326,285,250,325,242,309,259,315,291,278,330,282,292,295,347,317,229,266,108,294,291,177,266,335,257,297,271,216,244,330,308,322,313,133,285,146,344,301,223,274,110,312,294,309,297,328,306,280,246,350,271,273,256,322
"COG0010",265,247,208,260,260,146,214,233,63,211,192,214,248,202,245,217,200,254,239,203,246,165,168,221,25,231,216,204,283,214,450,429,392,313,491,375,529,328,454,110,490,118,420,347,445,475,91,371,592,416,455,329,474,447,465,345,464,502,452,436
"COG0011",13,10,17,7,3,2,27,8,0,1,5,18,8,1,9,11,7,3,2,15,9,5,6,6,1,18,14,1,11,6,7,1,12,5,7,0,7,2,3,4,7,10,2,2,15,8,9,0,1,8,5,1,8,9,14,1,2,6,12,14
"COG0012",450,527,444,488,475,304,477,462,208,470,531,511,483,349,444,527,438,513,569,476,376,436,460,400,90,474,456,224,523,428,538,479,450,456,492,509,523,485,411,181,621,198,539,449,433,468,130,473,335,481,484,466,505,450,463,453,471,402,430,447
"COG0013",995,1064,1031,770,1125,609,1062,935,484,1079,807,1041,898,800,1025,868,937,1000,931,952,1009,979,911,879,247,1043,1044,444,1114,877,872,1023,1079,765,818,1113,875,1160,747,394,940,464,1108,1086,764,999,255,1079,768,964,997,977,904,980,953,814,797,982,969,966
"COG0014",388,484,397,247,454,229,423,398,170,370,233,418,295,324,417,261,445,390,275,390,345,407,306,442,146,422,353,254,435,385,118,221,190,71,178,230,141,256,139,101,115,128,210,235,122,226,59,179,140,192,165,242,147,219,166,140,140,170,193,191
"COG0015",504,545,584,460,578,314,557,517,202,596,387,565,447,396,498,385,515,567,451,528,480,535,495,459,194,574,494,265,548,507,416,575,536,345,524,600,468,599,449,224,482,274,695,565,427,512,146,569,400,519,519,599,458,541,492,489,468,478,515,553
"COG0016",421,402,379,350,433,249,404,372,189,423,347,445,371,347,391,367,352,427,390,411,345,371,446,351,79,415,418,200,428,389,408,418,428,385,423,435,394,429,339,176,418,187,402,413,314,407,116,435,360,433,378,460,427,362,423,397,328,377,359,371
"COG0017",128,70,134,291,160,215,123,94,119,184,362,145,267,170,168,339,57,187,296,189,104,99,315,91,11,144,234,2,54,135,128,51,119,178,134,82,158,37,68,16,201,59,74,67,145,84,40,71,102,107,155,48,127,39,150,75,148,146,52,79
"COG0018",652,769,624,494,788,384,710,663,311,752,489,708,616,576,731,570,646,711,546,649,690,702,607,656,167,664,684,258,767,654,563,721,545,510,547,804,517,834,616,267,608,316,762,734,495,710,162,750,573,607,604,696,592,687,624,586,539,653,686,705
"COG0019",617,653,541,475,614,424,638,630,456,679,432,639,478,562,581,498,709,711,528,575,585,703,427,637,315,592,486,289,647,733,492,668,531,416,544,755,496,803,528,479,413,511,656,661,444,580,197,610,458,586,521,695,480,610,563,537,414,500,583,521
"COG0020",232,294,291,241,290,200,285,265,143,307,229,286,229,184,246,254,221,303,280,270,276,273,259,221,73,302,265,124,264,207,117,129,127,112,103,176,121,183,114,52,142,80,182,152,127,146,46,167,97,135,154,125,138,114,143,111,87,111,129,157
"COG0021",717,697,738,540,746,430,781,716,308,763,463,696,521,509,628,453,659,724,510,634,641,671,591,655,192,763,615,366,712,543,530,713,629,605,603,765,580,844,502,261,543,316,879,706,676,689,163,796,447,707,581,727,600,629,595,466,593,618,684,679
"COG0022",398,444,532,427,488,265,463,438,206,501,335,523,405,494,424,459,319,487,386,539,499,414,686,365,173,512,602,166,383,380,420,460,499,370,452,586,377,330,567,326,339,382,564,480,365,483,338,523,668,507,591,361,418,445,523,482,362,570,480,513
"COG0023",27,33,25,45,35,40,35,20,74,19,43,26,46,42,56,42,15,9,53,36,17,29,37,17,35,30,60,59,32,23,56,36,51,53,34,18,51,20,30,6,55,4,19,37,45,31,16,19,30,30,59,20,55,32,32,32,56,36,42,25
"COG0024",323,294,327,262,354,212,295,261,223,337,297,371,289,248,306,281,277,335,277,306,340,325,318,234,138,333,339,153,294,240,296,301,354,313,336,317,251,319,287,182,309,209,330,298,273,302,94,324,279,304,291,362,292,299,323,258,252,305,303,302
"COG0025",127,127,106,125,149,230,98,120,319,70,215,125,179,161,170,303,70,79,108,116,100,95,108,51,199,105,149,83,171,159,181,131,173,217,106,51,118,72,101,384,105,333,34,94,158,96,120,50,73,99,84,68,108,150,105,116,161,124,174,119
"COG0026",308,399,268,122,341,123,291,330,149,282,146,259,262,280,282,203,337,266,206,252,283,320,215,320,107,269,278,217,447,323,155,374,249,95,177,286,146,370,280,143,181,177,266,269,86,286,88,229,242,253,190,345,216,317,176,245,170,219,333,265
"COG0027",101,139,92,15,103,39,62,97,60,12,15,97,71,46,135,49,47,40,28,75,105,85,52,58,114,100,146,26,159,46,44,129,114,7,33,8,11,82,53,94,20,70,9,112,23,61,87,29,58,67,40,73,11,107,35,83,16,25,159,100
"COG0028",1350,1345,1390,1846,1405,1323,1353,1250,550,1444,1507,1393,1420,1178,1253,1394,1556,1525,2120,1716,1347,1447,2114,1480,498,1475,1311,629,1295,1163,1615,1393,1367,946,1927,1307,1973,1336,1232,948,1577,830,1443,1505,1458,1395,395,1350,1114,1442,1857,1479,1566,1307,1952,968,1465,1331,1237,1350
"COG0029",157,204,163,83,217,135,185,212,188,123,86,147,153,152,254,116,147,104,76,191,164,165,124,137,143,149,272,319,288,114,117,267,258,97,91,77,58,174,169,168,115,209,105,286,152,155,108,87,129,140,102,220,136,221,111,223,129,134,290,134
