"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-2
"COG0007",-2,NA
"COG0047",-2,NA
"COG0052",-2,NA
"COG0053",-2,NA
"COG0069",NA,-2
"COG0079",-2,NA
"COG0081",-2,NA
"COG0125",-2,NA
"COG0146",NA,-2
"COG0164",NA,-2
"COG0165",-2,NA
"COG0167",NA,-2
"COG0172",NA,-2
"COG0200",-2,NA
"COG0242",-2,NA
"COG0264",-2,NA
"COG0266",NA,-2
"COG0270",-2,NA
"COG0283",NA,-2
"COG0285",-2,NA
"COG0287",NA,-2
"COG0289",-2,NA
"COG0290",NA,-2
"COG0322",NA,-2
"COG0325",-2,NA
"COG0342",-2,NA
"COG0346",NA,-2
"COG0352",NA,-2
"COG0359",-2,NA
"COG0381",-2,NA
"COG0390",NA,-2
"COG0396",-2,NA
"COG0400",-2,NA
"COG0415",-2,NA
"COG0422",-2,NA
"COG0441",NA,-2
"COG0447",-2,NA
"COG0455",NA,-2
"COG0462",NA,-2
"COG0468",NA,-2
"COG0509",-2,NA
"COG0527",NA,-2
"COG0528",NA,-2
"COG0533",-2,NA
"COG0547",NA,-2
"COG0549",NA,-2
"COG0571",-2,NA
"COG0574",NA,-2
"COG0575",NA,-2
"COG0587",-2,NA
"COG0593",NA,-2
"COG0603",-2,NA
"COG0615",NA,-2
"COG0616",NA,-2
"COG0622",-2,NA
"COG0632",-2,NA
"COG0635",-2,NA
"COG0642",-2,NA
"COG0655",NA,-2
"COG0659",NA,-2
"COG0677",NA,-2
"COG0678",NA,-2
"COG0682",NA,-2
"COG0703",NA,-2
"COG0729",-2,NA
"COG0739",-2,NA
"COG0757",-2,NA
"COG0785",NA,-2
"COG0791",-2,NA
"COG0810",-2,NA
"COG0811",NA,-2
"COG0835",NA,-2
"COG0846",NA,-2
"COG0852",-2,NA
"COG0856",-2,NA
"COG0860",-2,NA
"COG0863",NA,-2
"COG1010",NA,-2
"COG1023",-2,NA
"COG1024",NA,-2
"COG1039",-2,NA
"COG1042",NA,-2
"COG1071",-2,NA
"COG1090",-2,NA
"COG1098",-2,NA
"COG1099",NA,-2
"COG1106",NA,-2
"COG1108",NA,-2
"COG1112",NA,-2
"COG1113",-2,NA
"COG1122",NA,-2
"COG1143",NA,-2
"COG1173",-2,NA
"COG1177",NA,-2
"COG1191",NA,-2
"COG1193",NA,-2
"COG1210",NA,-2
"COG1215",-2,NA
"COG1247",NA,-2
"COG1250",-2,NA
"COG1252",-2,NA
"COG1261",NA,-2
