"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2,NA
"COG0005",-2,NA
"COG0010",-2,NA
"COG0014",NA,-2
"COG0043",NA,-2
"COG0052",NA,-2
"COG0060",-2,NA
"COG0064",NA,-2
"COG0068",NA,-2
"COG0078",NA,-2
"COG0087",NA,-2
"COG0088",NA,-2
"COG0090",NA,-2
"COG0105",NA,-2
"COG0108",-2,NA
"COG0124",-2,NA
"COG0154",-2,NA
"COG0160",-2,NA
"COG0162",NA,-2
"COG0166",-2,NA
"COG0180",-2,NA
"COG0184",NA,-2
"COG0188",-2,NA
"COG0190",-2,NA
"COG0193",NA,-2
"COG0203",NA,-2
"COG0226",-2,NA
"COG0227",-2,NA
"COG0228",-2,NA
"COG0242",-2,NA
"COG0251",NA,-2
"COG0253",-2,NA
"COG0254",NA,-2
"COG0266",-2,NA
"COG0292",NA,-2
"COG0298",-2,NA
"COG0307",NA,-2
"COG0319",NA,-2
"COG0327",NA,-2
"COG0355",NA,-2
"COG0365",NA,-2
"COG0371",NA,-2
"COG0436",NA,-2
"COG0456",-2,NA
"COG0459",NA,-2
"COG0460",NA,-2
"COG0462",-2,NA
"COG0465",NA,-2
"COG0494",-2,NA
"COG0503",-2,NA
"COG0508",-2,NA
"COG0524",-2,NA
"COG0540",NA,-2
"COG0545",-2,NA
"COG0548",NA,-2
"COG0571",NA,-2
"COG0578",-2,NA
"COG0595",NA,-2
"COG0601",NA,-2
"COG0612",NA,-2
"COG0620",NA,-2
"COG0622",NA,-2
"COG0628",-2,NA
"COG0632",NA,-2
"COG0645",-2,NA
"COG0665",NA,-2
"COG0683",NA,-2
"COG0697",-2,NA
"COG0710",NA,-2
"COG0720",-2,NA
"COG0723",-2,NA
"COG0727",-2,NA
"COG0728",-2,NA
"COG0776",NA,-2
"COG0807",NA,-2
"COG0834",-2,NA
"COG0835",-2,NA
"COG0836",-2,NA
"COG0838",NA,-2
"COG0858",-2,NA
"COG0860",-2,NA
"COG1004",NA,-2
"COG1012",NA,-2
"COG1015",NA,-2
"COG1023",NA,-2
"COG1026",-2,NA
"COG1055",NA,-2
"COG1057",-2,NA
"COG1064",-2,NA
"COG1071",-2,NA
"COG1113",-2,NA
"COG1148",-2,NA
"COG1150",NA,-2
"COG1151",NA,-2
"COG1153",-2,NA
"COG1177",NA,-2
"COG1179",NA,-2
"COG1195",-2,NA
"COG1213",-2,NA
"COG1221",NA,-2
"COG1231",-2,NA
"COG1245",NA,-2
"COG1251",NA,-2
"COG1252",-2,NA
"COG1261",-2,NA
"COG1266",NA,-2
"COG1294",-2,NA
"COG1300",NA,-2
"COG1303",-2,NA
"COG1304",NA,-2
"COG1312",-2,NA
"COG1334",-2,NA
"COG1350",NA,-2
"COG1372",-2,NA
"COG1393",-2,NA
"COG1406",-2,NA
"COG1435",-2,NA
"COG1436",NA,-2
"COG1437",-2,NA
"COG1438",-2,NA
"COG1441",-2,NA
"COG1445",NA,-2
"COG1447",NA,-2
"COG1455",-2,NA
"COG1462",NA,-2
"COG1470",NA,-2
"COG1482",-2,NA
"COG1494",-2,NA
"COG1508",-2,NA
"COG1519",-2,NA
"COG1523",NA,-2
"COG1533",-2,NA
"COG1541",-2,NA
"COG1547",-2,NA
"COG1570",NA,-2
"COG1597",-2,NA
"COG1600",-2,NA
"COG1603",NA,-2
"COG1606",-2,NA
"COG1622",NA,-2
"COG1628",NA,-2
"COG1641",-2,NA
"COG1661",NA,-2
"COG1677",-2,NA
"COG1680",-2,NA
"COG1688",NA,-2
"COG1690",NA,-2
"COG1692",NA,-2
"COG1696",NA,-2
"COG1699",NA,-2
"COG1706",-2,NA
"COG1724",NA,-2
"COG1725",NA,-2
"COG1734",NA,-2
"COG1747",NA,-2
"COG1750",NA,-2
"COG1757",NA,-2
"COG1763",NA,-2
"COG1765",-2,NA
"COG1766",NA,-2
"COG1786",NA,-2
"COG1806",-2,NA
"COG1832",NA,-2
"COG1857",-2,NA
"COG1901",NA,-2
"COG1908",-2,NA
"COG1917",-2,NA
"COG1942",-2,NA
"COG1945",-2,NA
"COG2008",-2,NA
"COG2017",-2,NA
"COG2029",NA,-2
"COG2046",NA,-2
"COG2052",-2,NA
"COG2059",NA,-2
"COG2063",NA,-2
"COG2087",-2,NA
"COG2089",-2,NA
"COG2094",-2,NA
"COG2108",-2,NA
"COG2120",-2,NA
"COG2125",NA,-2
"COG2127",NA,-2
"COG2132",-2,NA
"COG2142",NA,-2
"COG2173",NA,-2
"COG2178",-2,NA
"COG2181",NA,-2
"COG2199",NA,-2
"COG2212",-2,NA
"COG2215",-2,NA
"COG2259",NA,-2
"COG2267",NA,-2
"COG2302",NA,-2
"COG2319",NA,-2
"COG2334",NA,-2
"COG2337",-2,NA
"COG2346",NA,-2
"COG2355",NA,-2
"COG2363",-2,NA
"COG2367",NA,-2
"COG2386",NA,-2
"COG2402",-2,NA
"COG2404",NA,-2
"COG2405",-2,NA
"COG2409",-2,NA
"COG2410",-2,NA
"COG2413",-2,NA
"COG2453",NA,-2
"COG2501",-2,NA
"COG2512",NA,-2
"COG2524",-2,NA
"COG2732",-2,NA
"COG2761",-2,NA
"COG2771",NA,-2
"COG2824",-2,NA
"COG2835",NA,-2
"COG2849",-2,NA
"COG2856",-2,NA
"COG2864",NA,-2
"COG2868",NA,-2
"COG2887",NA,-2
"COG2890",-2,NA
"COG2891",NA,-2
"COG2894",-2,NA
"COG2897",-2,NA
"COG2905",NA,-2
"COG2907",NA,-2
"COG2911",NA,-2
"COG2915",-2,NA
"COG2920",-2,NA
"COG2935",-2,NA
"COG2945",-2,NA
"COG2947",NA,-2
"COG2951",-2,NA
"COG2959",NA,-2
"COG2961",NA,-2
"COG2966",-2,NA
"COG2968",NA,-2
"COG2969",NA,-2
"COG2979",-2,NA
"COG2985",-2,NA
"COG2990",-2,NA
"COG2991",NA,-2
"COG3013",NA,-2
"COG3014",NA,-2
"COG3050",-2,NA
"COG3059",-2,NA
"COG3062",NA,-2
"COG3075",-2,NA
"COG3079",NA,-2
"COG3082",NA,-2
"COG3097",-2,NA
"COG3102",-2,NA
"COG3120",-2,NA
"COG3122",-2,NA
"COG3149",NA,-2
"COG3158",-2,NA
"COG3169",-2,NA
"COG3170",-2,NA
"COG3187",NA,-2
"COG3212",-2,NA
"COG3228",NA,-2
"COG3237",-2,NA
"COG3240",NA,-2
"COG3243",-2,NA
"COG3246",NA,-2
"COG3251",-2,NA
"COG3254",-2,NA
"COG3271",NA,-2
"COG3275",NA,-2
"COG3293",-2,NA
"COG3302",-2,NA
"COG3320",-2,NA
"COG3332",-2,NA
"COG3342",NA,-2
"COG3344",-2,NA
"COG3363",-2,NA
"COG3378",NA,-2
"COG3386",NA,-2
"COG3400",NA,-2
"COG3402",-2,NA
"COG3434",-2,NA
"COG3435",-2,NA
"COG3444",NA,-2
"COG3448",-2,NA
"COG3472",-2,NA
"COG3477",NA,-2
"COG3498",-2,NA
"COG3502",NA,-2
"COG3514",-2,NA
"COG3534",NA,-2
"COG3543",-2,NA
"COG3549",-2,NA
"COG3561",-2,NA
"COG3571",NA,-2
"COG3591",NA,-2
"COG3593",-2,NA
"COG3602",-2,NA
"COG3629",NA,-2
"COG3641",-2,NA
"COG3642",-2,NA
"COG3645",-2,NA
"COG3654",-2,NA
"COG3672",-2,NA
"COG3709",-2,NA
"COG3710",NA,-2
"COG3716",NA,-2
"COG3717",NA,-2
"COG3718",NA,-2
"COG3731",-2,NA
"COG3742",NA,-2
"COG3748",NA,-2
"COG3761",NA,-2
"COG3773",NA,-2
"COG3781",NA,-2
"COG3787",-2,NA
"COG3797",NA,-2
"COG3804",-2,NA
"COG3828",-2,NA
"COG3836",-2,NA
"COG3845",-2,NA
"COG3857",-2,NA
"COG3859",-2,NA
"COG3882",-2,NA
"COG3895",-2,NA
"COG3907",-2,NA
"COG3910",NA,-2
"COG3955",NA,-2
"COG3961",NA,-2
"COG3970",NA,-2
"COG3971",NA,-2
"COG3979",NA,-2
"COG4126",NA,-2
"COG4189",-2,NA
"COG4214",NA,-2
"COG4233",-2,NA
"COG4245",-2,NA
"COG4258",NA,-2
"COG4266",-2,NA
"COG4308",NA,-2
"COG4311",-2,NA
"COG4326",-2,NA
"COG4327",-2,NA
"COG4347",-2,NA
"COG4365",NA,-2
"COG4374",NA,-2
"COG4389",NA,-2
"COG4393",NA,-2
"COG4413",-2,NA
"COG4425",-2,NA
"COG4453",-2,NA
"COG4455",-2,NA
"COG4461",-2,NA
"COG4519",NA,-2
"COG4536",-2,NA
"COG4549",-2,NA
"COG4566",NA,-2
"COG4569",NA,-2
"COG4573",-2,NA
"COG4579",-2,NA
"COG4581",-2,NA
"COG4606",NA,-2
"COG4647",NA,-2
"COG4654",-2,NA
"COG4660",NA,-2
