"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",279,302,318,602,467,354,437,632,341,358,564,214,331,204,586,578,396,585,393,576,210,437,360,219,380,404,317,177,461,422,589,443,372,129,361,412,148,360,407,321,378,449,616,485,355,347,320,516,181,293,673,275,439,314,303,456,361,426,392,363
"COG0002",363,300,216,303,225,285,254,270,326,244,258,314,283,224,344,266,240,319,261,233,106,215,222,151,275,232,243,131,220,282,277,182,252,139,225,262,83,370,268,230,307,260,301,261,287,189,355,202,104,250,291,331,207,331,318,266,297,263,230,273
"COG0003",0,5,9,13,21,15,13,15,6,33,8,6,19,16,6,8,12,4,22,14,15,11,19,34,13,29,15,32,15,20,21,21,4,25,11,9,18,6,17,3,10,18,7,16,5,39,0,25,13,17,4,11,29,7,7,7,15,8,6,15
"COG0004",946,859,803,568,615,828,730,668,811,833,523,991,820,704,746,570,847,560,669,455,526,1204,607,458,785,571,676,414,570,719,632,448,841,401,1153,764,729,845,843,1159,936,582,518,633,887,724,910,556,308,769,530,846,637,938,856,814,913,664,767,917
"COG0005",259,258,200,321,263,217,230,264,271,218,321,98,228,30,298,301,235,330,203,258,204,235,176,66,278,163,245,105,282,241,249,198,196,101,181,289,61,267,237,151,275,179,296,220,187,202,185,237,66,252,300,269,234,268,267,290,227,228,189,258
"COG0006",1198,1132,1211,1540,801,1002,1025,1312,988,1030,1554,1282,1244,605,1575,1629,1185,1662,1056,1578,720,1138,744,401,1147,952,1149,438,1311,824,1334,1071,1161,409,1040,1440,254,979,1042,1040,980,1242,1563,895,1047,1189,1024,898,246,1087,1559,1042,821,1047,1026,1539,1180,714,1094,1243
"COG0007",60,106,71,183,158,118,87,158,110,108,172,76,20,284,189,132,104,176,93,149,154,82,226,246,104,83,95,114,211,179,108,213,76,175,98,256,64,136,132,85,99,105,170,135,87,73,46,186,117,64,155,118,135,110,112,236,86,178,74,90
"COG0008",674,746,698,843,643,680,768,765,675,696,856,668,736,664,837,842,783,800,757,803,606,757,652,510,782,771,764,312,739,663,807,649,785,481,685,694,199,679,672,749,686,777,793,811,693,791,614,766,302,735,849,584,671,642,704,792,675,699,771,851
"COG0009",285,289,306,278,254,327,279,215,264,270,285,318,348,205,299,260,300,261,303,248,199,242,238,147,283,252,277,113,230,249,278,202,294,143,237,231,93,299,267,224,274,299,304,248,286,277,397,215,97,305,274,272,247,281,286,218,311,239,312,305
"COG0010",321,496,441,510,363,345,387,463,419,419,469,419,391,378,438,548,420,537,370,443,294,504,265,140,440,389,456,174,384,478,498,298,467,108,337,493,128,505,375,371,470,557,526,317,386,499,307,276,84,443,503,526,294,461,486,446,420,324,442,438
