"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-2
"COG0007",-2,NA
"COG0010",-2,NA
"COG0014",NA,-2
"COG0017",NA,-2
"COG0020",NA,-2
"COG0041",NA,-2
"COG0045",NA,-2
"COG0048",NA,-2
"COG0050",NA,-2
"COG0064",-2,NA
"COG0085",-2,NA
"COG0091",NA,-2
"COG0106",NA,-2
"COG0122",-2,NA
"COG0137",-2,NA
"COG0159",NA,-2
"COG0160",-2,NA
"COG0165",NA,-2
"COG0173",-2,NA
"COG0185",-2,NA
"COG0202",NA,-2
"COG0207",NA,-2
"COG0214",-2,NA
"COG0255",-2,NA
"COG0265",-2,NA
"COG0275",NA,-2
"COG0308",-2,NA
"COG0317",NA,-2
"COG0322",NA,-2
"COG0332",NA,-2
"COG0347",-2,NA
"COG0371",NA,-2
"COG0375",NA,-2
"COG0378",NA,-2
"COG0381",-2,NA
"COG0384",NA,-2
"COG0415",NA,-2
"COG0419",NA,-2
"COG0436",NA,-2
"COG0443",-2,NA
"COG0448",NA,-2
"COG0451",-2,NA
"COG0458",NA,-2
"COG0491",NA,-2
"COG0501",-2,NA
"COG0526",-2,NA
"COG0542",-2,NA
"COG0544",NA,-2
"COG0550",-2,NA
"COG0560",-2,NA
"COG0567",NA,-2
"COG0582",-2,NA
"COG0595",NA,-2
"COG0608",-2,NA
"COG0610",-2,NA
"COG0615",NA,-2
"COG0616",NA,-2
"COG0631",-2,NA
"COG0643",NA,-2
"COG0645",NA,-2
"COG0681",-2,NA
"COG0695",-2,NA
"COG0696",-2,NA
"COG0709",NA,-2
"COG0724",-2,NA
"COG0727",-2,NA
"COG0731",-2,NA
"COG0732",NA,-2
"COG0740",-2,NA
"COG0742",NA,-2
"COG0747",NA,-2
"COG0753",NA,-2
"COG0754",-2,NA
"COG0757",NA,-2
"COG0804",-2,NA
"COG0824",-2,NA
"COG0857",NA,-2
"COG0864",-2,NA
"COG1004",-2,NA
"COG1012",NA,-2
"COG1013",NA,-2
"COG1015",NA,-2
"COG1020",-2,NA
"COG1078",-2,NA
"COG1079",-2,NA
"COG1098",-2,NA
"COG1107",-2,NA
"COG1109",-2,NA
"COG1113",NA,-2
"COG1120",NA,-2
"COG1141",-2,NA
"COG1150",NA,-2
"COG1180",-2,NA
"COG1185",-2,NA
"COG1201",-2,NA
"COG1221",NA,-2
"COG1227",NA,-2
"COG1230",NA,-2
"COG1241",-2,NA
"COG1245",NA,-2
"COG1251",NA,-2
"COG1255",NA,-2
"COG1268",-2,NA
"COG1270",-2,NA
"COG1292",NA,-2
"COG1293",-2,NA
"COG1337",-2,NA
"COG1362",NA,-2
"COG1373",-2,NA
"COG1376",-2,NA
"COG1387",NA,-2
"COG1397",NA,-2
"COG1402",-2,NA
"COG1404",NA,-2
"COG1406",-2,NA
"COG1409",NA,-2
"COG1426",-2,NA
"COG1436",NA,-2
"COG1438",NA,-2
"COG1442",-2,NA
"COG1477",NA,-2
"COG1508",-2,NA
"COG1511",-2,NA
"COG1520",-2,NA
"COG1523",-2,NA
"COG1524",NA,-2
"COG1538",-2,NA
"COG1558",-2,NA
"COG1587",-2,NA
"COG1605",-2,NA
"COG1621",NA,-2
"COG1622",-2,NA
"COG1650",NA,-2
"COG1652",NA,-2
"COG1669",-2,NA
"COG1670",-2,NA
"COG1698",-2,NA
"COG1701",-2,NA
"COG1746",-2,NA
"COG1759",-2,NA
"COG1761",NA,-2
"COG1776",NA,-2
"COG1793",NA,-2
"COG1818",NA,-2
"COG1823",-2,NA
"COG1828",-2,NA
"COG1840",-2,NA
"COG1842",NA,-2
"COG1847",-2,NA
"COG1853",NA,-2
"COG1874",-2,NA
"COG1878",-2,NA
"COG1898",-2,NA
"COG1901",-2,NA
"COG1907",-2,NA
"COG1934",NA,-2
"COG1939",-2,NA
"COG1952",-2,NA
"COG1979",-2,NA
"COG1985",NA,-2
"COG1988",NA,-2
"COG2002",-2,NA
"COG2007",-2,NA
"COG2012",-2,NA
"COG2017",-2,NA
"COG2045",NA,-2
"COG2071",-2,NA
"COG2085",NA,-2
"COG2124",NA,-2
"COG2183",-2,NA
"COG2190",NA,-2
"COG2192",NA,-2
"COG2200",NA,-2
"COG2205",NA,-2
"COG2206",NA,-2
"COG2212",NA,-2
"COG2241",-2,NA
"COG2256",NA,-2
"COG2262",-2,NA
"COG2270",-2,NA
"COG2274",NA,-2
"COG2301",NA,-2
"COG2317",NA,-2
"COG2343",-2,NA
"COG2355",-2,NA
