"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0024",NA,-1.8
"COG0029",NA,-1.8
"COG0056",-1.8,NA
"COG0066",NA,-1.8
"COG0098",-1.8,NA
"COG0118",NA,-1.8
"COG0160",-1.8,NA
"COG0175",-1.8,NA
"COG0176",NA,-1.8
"COG0183",NA,-1.8
"COG0191",-1.8,NA
"COG0197",-1.8,NA
"COG0201",-1.8,NA
"COG0226",NA,-1.8
"COG0233",NA,-1.8
"COG0234",NA,-1.8
"COG0236",-1.8,NA
"COG0239",NA,-1.8
"COG0241",-1.8,NA
"COG0245",-1.8,NA
"COG0251",NA,-1.8
"COG0253",NA,-1.8
"COG0254",-1.8,NA
"COG0255",-1.8,NA
"COG0256",NA,-1.8
"COG0257",NA,-1.8
"COG0271",NA,-1.8
"COG0326",-1.8,NA
"COG0335",NA,-1.8
"COG0365",-1.8,NA
"COG0374",-1.8,NA
"COG0376",-1.8,NA
"COG0381",-1.8,NA
"COG0413",NA,-1.8
"COG0425",NA,-1.8
"COG0427",NA,-1.8
"COG0428",NA,-1.8
"COG0432",NA,-1.8
"COG0438",NA,-1.8
"COG0443",-1.8,NA
"COG0444",NA,-1.8
"COG0455",NA,-1.8
"COG0460",-1.8,NA
"COG0462",NA,-1.8
"COG0463",-1.8,NA
"COG0465",-1.8,NA
"COG0480",NA,-1.8
"COG0495",-1.8,NA
"COG0500",NA,-1.8
"COG0508",NA,-1.8
"COG0512",-1.8,NA
"COG0527",NA,-1.8
"COG0547",NA,-1.8
"COG0552",-1.8,NA
"COG0560",-1.8,NA
"COG0563",NA,-1.8
"COG0578",NA,-1.8
"COG0581",NA,-1.8
"COG0590",NA,-1.8
"COG0592",NA,-1.8
"COG0620",NA,-1.8
"COG0625",-1.8,NA
"COG0639",NA,-1.8
"COG0648",-1.8,NA
"COG0653",NA,-1.8
"COG0665",-1.8,NA
"COG0680",NA,-1.8
"COG0689",-1.8,NA
"COG0701",NA,-1.8
"COG0714",NA,-1.8
"COG0729",NA,-1.8
"COG0732",-1.8,NA
"COG0755",-1.8,NA
"COG0765",NA,-1.8
"COG0771",-1.8,NA
"COG0772",-1.8,NA
"COG0781",NA,-1.8
"COG0794",-1.8,NA
"COG0815",-1.8,NA
"COG0828",NA,-1.8
"COG0829",NA,-1.8
"COG0830",-1.8,NA
"COG0837",NA,-1.8
"COG0838",-1.8,NA
"COG0858",-1.8,NA
"COG0864",-1.8,NA
"COG1005",NA,-1.8
"COG1006",-1.8,NA
"COG1022",NA,-1.8
"COG1038",NA,-1.8
"COG1063",-1.8,NA
"COG1079",-1.8,NA
"COG1080",NA,-1.8
"COG1092",NA,-1.8
"COG1138",NA,-1.8
"COG1139",NA,-1.8
"COG1148",-1.8,NA
"COG1150",-1.8,NA
"COG1159",-1.8,NA
"COG1162",NA,-1.8
"COG1179",NA,-1.8
"COG1184",-1.8,NA
"COG1190",NA,-1.8
"COG1191",-1.8,NA
"COG1203",NA,-1.8
"COG1232",NA,-1.8
"COG1242",NA,-1.8
"COG1246",NA,-1.8
"COG1249",-1.8,NA
"COG1261",-1.8,NA
"COG1305",NA,-1.8
"COG1322",-1.8,NA
"COG1327",-1.8,NA
"COG1328",-1.8,NA
"COG1342",NA,-1.8
"COG1353",-1.8,NA
"COG1385",NA,-1.8
"COG1420",NA,-1.8
"COG1431",NA,-1.8
"COG1464",-1.8,NA
"COG1481",NA,-1.8
"COG1486",NA,-1.8
"COG1494",-1.8,NA
"COG1507",-1.8,NA
"COG1524",NA,-1.8
"COG1525",-1.8,NA
"COG1535",-1.8,NA
"COG1560",NA,-1.8
"COG1570",NA,-1.8
"COG1587",NA,-1.8
"COG1593",-1.8,NA
"COG1613",-1.8,NA
"COG1618",-1.8,NA
"COG1622",-1.8,NA
"COG1640",NA,-1.8
"COG1641",-1.8,NA
"COG1655",-1.8,NA
"COG1683",NA,-1.8
"COG1690",NA,-1.8
"COG1694",-1.8,NA
"COG1703",-1.8,NA
"COG1706",-1.8,NA
"COG1733",NA,-1.8
"COG1738",-1.8,NA
"COG1751",-1.8,NA
"COG1752",-1.8,NA
"COG1785",-1.8,NA
"COG1797",-1.8,NA
"COG1806",NA,-1.8
"COG1808",NA,-1.8
"COG1814",NA,-1.8
"COG1819",-1.8,NA
"COG1820",NA,-1.8
"COG1830",NA,-1.8
"COG1874",-1.8,NA
"COG1875",NA,-1.8
"COG1928",-1.8,NA
"COG1937",-1.8,NA
"COG1939",NA,-1.8
"COG1940",-1.8,NA
"COG1944",-1.8,NA
"COG1961",NA,-1.8
"COG1983",-1.8,NA
"COG1994",NA,-1.8
"COG2031",-1.8,NA
"COG2050",-1.8,NA
"COG2060",-1.8,NA
"COG2073",-1.8,NA
"COG2077",NA,-1.8
"COG2078",NA,-1.8
"COG2082",-1.8,NA
"COG2088",NA,-1.8
"COG2119",NA,-1.8
"COG2121",-1.8,NA
"COG2128",NA,-1.8
"COG2129",NA,-1.8
"COG2131",-1.8,NA
"COG2141",-1.8,NA
"COG2158",NA,-1.8
"COG2176",NA,-1.8
"COG2192",-1.8,NA
"COG2211",NA,-1.8
"COG2213",NA,-1.8
"COG2222",-1.8,NA
"COG2236",NA,-1.8
"COG2246",-1.8,NA
