"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.8,NA
"COG0015",NA,-1.8
"COG0029",NA,-1.8
"COG0036",NA,-1.8
"COG0040",-1.8,NA
"COG0042",NA,-1.8
"COG0053",NA,-1.8
"COG0063",NA,-1.8
"COG0064",NA,-1.8
"COG0068",-1.8,NA
"COG0079",NA,-1.8
"COG0090",NA,-1.8
"COG0103",-1.8,NA
"COG0124",NA,-1.8
"COG0153",-1.8,NA
"COG0154",NA,-1.8
"COG0157",NA,-1.8
"COG0160",-1.8,NA
"COG0181",-1.8,NA
"COG0185",-1.8,NA
"COG0187",NA,-1.8
"COG0195",-1.8,NA
"COG0207",NA,-1.8
"COG0208",-1.8,NA
"COG0215",-1.8,NA
"COG0227",-1.8,NA
"COG0233",NA,-1.8
"COG0245",-1.8,NA
"COG0266",NA,-1.8
"COG0270",-1.8,NA
"COG0277",-1.8,NA
"COG0283",-1.8,NA
"COG0286",-1.8,NA
"COG0292",-1.8,NA
"COG0299",NA,-1.8
"COG0301",NA,-1.8
"COG0304",-1.8,NA
"COG0311",NA,-1.8
"COG0315",NA,-1.8
"COG0330",-1.8,NA
"COG0339",NA,-1.8
"COG0361",NA,-1.8
"COG0368",-1.8,NA
"COG0369",NA,-1.8
"COG0378",NA,-1.8
"COG0384",-1.8,NA
"COG0409",-1.8,NA
"COG0412",-1.8,NA
"COG0436",NA,-1.8
"COG0439",NA,-1.8
"COG0458",-1.8,NA
"COG0462",-1.8,NA
"COG0514",NA,-1.8
"COG0516",-1.8,NA
"COG0523",-1.8,NA
"COG0528",-1.8,NA
"COG0543",NA,-1.8
"COG0550",-1.8,NA
"COG0567",-1.8,NA
"COG0597",NA,-1.8
"COG0610",-1.8,NA
"COG0621",NA,-1.8
"COG0627",-1.8,NA
"COG0634",NA,-1.8
"COG0635",-1.8,NA
"COG0642",NA,-1.8
"COG0644",-1.8,NA
"COG0647",-1.8,NA
"COG0651",NA,-1.8
"COG0654",-1.8,NA
"COG0664",NA,-1.8
"COG0666",NA,-1.8
"COG0669",NA,-1.8
"COG0681",NA,-1.8
"COG0694",-1.8,NA
"COG0696",-1.8,NA
"COG0698",NA,-1.8
"COG0709",NA,-1.8
"COG0718",-1.8,NA
"COG0730",NA,-1.8
"COG0750",-1.8,NA
"COG0751",NA,-1.8
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0758",NA,-1.8
"COG0783",NA,-1.8
"COG0785",NA,-1.8
"COG0821",NA,-1.8
"COG0828",-1.8,NA
"COG0830",NA,-1.8
"COG0836",NA,-1.8
"COG0839",NA,-1.8
"COG0841",-1.8,NA
"COG0842",NA,-1.8
"COG0847",-1.8,NA
"COG1006",-1.8,NA
"COG1018",NA,-1.8
"COG1030",-1.8,NA
"COG1043",NA,-1.8
"COG1059",-1.8,NA
"COG1080",NA,-1.8
"COG1089",-1.8,NA
"COG1106",NA,-1.8
"COG1116",NA,-1.8
"COG1151",NA,-1.8
"COG1159",NA,-1.8
"COG1162",-1.8,NA
"COG1168",-1.8,NA
"COG1173",-1.8,NA
"COG1175",NA,-1.8
"COG1183",-1.8,NA
"COG1208",NA,-1.8
"COG1210",NA,-1.8
"COG1250",NA,-1.8
"COG1261",NA,-1.8
"COG1266",NA,-1.8
"COG1275",-1.8,NA
"COG1289",NA,-1.8
"COG1295",NA,-1.8
"COG1299",-1.8,NA
"COG1310",-1.8,NA
"COG1322",NA,-1.8
"COG1335",NA,-1.8
"COG1342",-1.8,NA
"COG1381",-1.8,NA
"COG1410",-1.8,NA
"COG1415",NA,-1.8
"COG1420",-1.8,NA
"COG1424",-1.8,NA
"COG1457",NA,-1.8
"COG1461",-1.8,NA
"COG1464",-1.8,NA
"COG1476",NA,-1.8
"COG1496",-1.8,NA
"COG1506",-1.8,NA
"COG1513",NA,-1.8
"COG1533",NA,-1.8
"COG1539",NA,-1.8
"COG1550",-1.8,NA
"COG1555",-1.8,NA
"COG1579",NA,-1.8
"COG1605",-1.8,NA
"COG1611",NA,-1.8
"COG1619",NA,-1.8
"COG1620",NA,-1.8
"COG1654",NA,-1.8
"COG1662",NA,-1.8
"COG1712",-1.8,NA
"COG1751",NA,-1.8
"COG1776",NA,-1.8
"COG1832",-1.8,NA
"COG1840",-1.8,NA
"COG1863",NA,-1.8
"COG1868",NA,-1.8
"COG1883",-1.8,NA
"COG1897",NA,-1.8
"COG1923",NA,-1.8
"COG1959",-1.8,NA
"COG1966",NA,-1.8
"COG1983",NA,-1.8
"COG1993",NA,-1.8
"COG2013",-1.8,NA
"COG2069",-1.8,NA
"COG2079",-1.8,NA
"COG2109",NA,-1.8
"COG2114",NA,-1.8
"COG2115",NA,-1.8
"COG2141",NA,-1.8
"COG2161",NA,-1.8
"COG2166",NA,-1.8
"COG2183",-1.8,NA
"COG2186",-1.8,NA
"COG2188",-1.8,NA
"COG2190",-1.8,NA
"COG2194",-1.8,NA
"COG2199",-1.8,NA
"COG2209",NA,-1.8
"COG2233",NA,-1.8
"COG2236",-1.8,NA
"COG2247",-1.8,NA
"COG2273",NA,-1.8
"COG2303",NA,-1.8
"COG2326",-1.8,NA
"COG2327",-1.8,NA
"COG2358",-1.8,NA
"COG2371",NA,-1.8
"COG2514",NA,-1.8
"COG2607",-1.8,NA
"COG2723",NA,-1.8
"COG2731",-1.8,NA
"COG2747",-1.8,NA
"COG2805",-1.8,NA
"COG2818",-1.8,NA
"COG2824",-1.8,NA
"COG2826",NA,-1.8
"COG2831",NA,-1.8
"COG2832",-1.8,NA
"COG2844",NA,-1.8
"COG2862",-1.8,NA
"COG2885",NA,-1.8
"COG2894",-1.8,NA
"COG2912",NA,-1.8
"COG2919",-1.8,NA
"COG2921",-1.8,NA
"COG2931",NA,-1.8
"COG2932",-1.8,NA
"COG2937",-1.8,NA
"COG2966",NA,-1.8
"COG3024",NA,-1.8
"COG3033",-1.8,NA
"COG3036",NA,-1.8
"COG3041",-1.8,NA
"COG3043",-1.8,NA
"COG3061",-1.8,NA
"COG3070",-1.8,NA
"COG3071",-1.8,NA
"COG3082",-1.8,NA
"COG3086",-1.8,NA
"COG3090",NA,-1.8
"COG3091",-1.8,NA
"COG3097",-1.8,NA
"COG3112",NA,-1.8
"COG3118",NA,-1.8
"COG3123",-1.8,NA
"COG3126",-1.8,NA
"COG3151",NA,-1.8
"COG3153",-1.8,NA
"COG3178",-1.8,NA
"COG3180",NA,-1.8
"COG3191",NA,-1.8
"COG3196",NA,-1.8
"COG3203",NA,-1.8
"COG3219",NA,-1.8
"COG3220",-1.8,NA
"COG3253",NA,-1.8
"COG3263",-1.8,NA
"COG3270",-1.8,NA
"COG3284",NA,-1.8
"COG3288",NA,-1.8
"COG3290",NA,-1.8
"COG3296",NA,-1.8
"COG3312",-1.8,NA
"COG3320",-1.8,NA
"COG3325",NA,-1.8
"COG3343",NA,-1.8
"COG3369",-1.8,NA
"COG3393",NA,-1.8
"COG3396",NA,-1.8
"COG3401",-1.8,NA
"COG3411",-1.8,NA
"COG3476",-1.8,NA
"COG3491",NA,-1.8
"COG3493",-1.8,NA
"COG3507",NA,-1.8
"COG3538",NA,-1.8
"COG3539",-1.8,NA
"COG3544",NA,-1.8
"COG3562",NA,-1.8
"COG3563",-1.8,NA
"COG3575",NA,-1.8
"COG3583",NA,-1.8
"COG3587",-1.8,NA
"COG3590",-1.8,NA
"COG3591",NA,-1.8
"COG3608",NA,-1.8
"COG3627",NA,-1.8
"COG3628",-1.8,NA
"COG3641",-1.8,NA
"COG3643",-1.8,NA
"COG3645",-1.8,NA
"COG3678",-1.8,NA
"COG3685",-1.8,NA
"COG3692",NA,-1.8
"COG3705",-1.8,NA
"COG3714",-1.8,NA
"COG3731",-1.8,NA
"COG3759",NA,-1.8
"COG3766",-1.8,NA
"COG3786",-1.8,NA
"COG3835",-1.8,NA
"COG3848",-1.8,NA
"COG3862",-1.8,NA
"COG3872",NA,-1.8
"COG3903",-1.8,NA
"COG3915",-1.8,NA
"COG3935",-1.8,NA
"COG3958",NA,-1.8
"COG3969",-1.8,NA
"COG4105",NA,-1.8
"COG4135",NA,-1.8
"COG4168",-1.8,NA
"COG4172",NA,-1.8
"COG4186",-1.8,NA
"COG4193",-1.8,NA
"COG4208",NA,-1.8
"COG4233",NA,-1.8
"COG4260",-1.8,NA
"COG4314",NA,-1.8
"COG4330",-1.8,NA
"COG4357",NA,-1.8
"COG4386",-1.8,NA
"COG4412",-1.8,NA
"COG4420",-1.8,NA
"COG4460",-1.8,NA
"COG4467",NA,-1.8
