"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG0001",1222,481,653,1526,1302,414,352,361,1494,573,2475,332,2014,883,743,718,1468,291,286,630
"COG0002",2182,1470,2253,2258,1920,2038,2110,2492,2321,2100,2346,2056,2360,2167,2260,2007,2559,1293,1786,1716
"COG0003",466,659,229,178,347,108,231,73,637,99,275,481,38,87,3,416,234,149,1654,38
"COG0004",1978,1557,1711,2196,2353,3505,1169,4239,2440,2559,1983,2001,3607,3128,3867,2400,3571,2915,1473,1793
"COG0005",1363,902,1089,1443,1726,1624,1139,1982,1020,1042,1577,1452,436,1561,1071,1475,1364,2067,1077,932
"COG0006",5914,5481,6568,6027,5305,5791,7061,7029,6073,6371,5432,5985,3747,5299,5727,5969,5478,8324,7372,5272
"COG0007",599,401,1032,582,539,488,326,411,657,608,798,299,2318,326,1101,657,787,308,473,496
"COG0008",7365,7058,6508,6590,8048,6842,4580,10194,6381,6318,7568,5628,6318,7935,7573,7183,7481,7840,4959,6299
"COG0009",3335,2459,2948,3266,3049,2029,3248,1558,2829,2713,2718,2580,2331,2141,2565,2614,2816,2154,2731,2996
"COG0010",851,1714,722,810,1437,601,381,208,739,928,1190,850,405,660,633,1087,872,274,1016,723
"COG0011",54,70,14,254,23,32,12,10,125,11,212,9,39,13,22,30,34,21,23,196
"COG0012",3170,3291,2425,2417,3357,2749,2024,2702,2573,2131,2871,2294,2627,2592,2715,2437,2849,3579,1967,2999
"COG0013",6270,9138,5505,5836,6314,5796,4906,5788,5558,5558,6251,5203,4520,5536,4959,5038,6357,7254,5133,5685
"COG0014",2236,1709,2579,3117,2332,2629,2597,1734,2829,2729,1627,1462,1149,1019,1352,1288,2082,1330,1429,1160
"COG0015",3282,2196,3524,3129,3322,3392,2835,4468,3217,2671,3669,2450,2982,3334,3754,3426,3102,4189,2852,4006
"COG0016",1690,1712,1214,1294,1668,1272,1276,1087,1453,1393,2772,2209,2212,2421,2079,2438,2646,2827,2320,2749
"COG0017",3512,3071,2797,2699,3365,3019,2909,3298,2723,2976,2386,3088,3499,2945,4518,3115,3315,3700,3235,3121
"COG0018",5404,5647,3873,4784,4722,4221,3967,3633,3946,3922,3991,3625,3592,3964,4474,4187,4598,4490,4191,4268
"COG0019",4564,3690,5136,3973,3816,4519,3988,5940,4587,5043,4802,4383,6271,4727,5619,4524,5586,6022,3480,4042
"COG0020",2323,1963,1850,1854,2348,2100,1689,2826,1893,1545,1983,1586,1170,2148,1722,1991,1924,2178,1655,2209
"COG0021",2242,2792,3433,2219,1697,3147,2493,3644,2097,2367,1652,2408,1140,2232,1843,2977,1945,5189,2630,1767
"COG0022",201,470,515,914,747,382,936,37,234,1308,795,1878,57,305,66,767,600,91,869,572
"COG0023",512,427,643,442,210,285,917,124,639,580,257,588,65,188,98,458,410,161,648,147
"COG0024",3606,3770,2914,3085,3453,2708,3319,3263,3554,3183,3233,2876,2597,2828,3351,2945,3540,4793,3228,2747
"COG0025",532,224,988,183,518,408,187,150,1063,406,569,186,507,473,1319,405,378,560,592,2439
"COG0026",166,172,137,52,126,41,90,40,268,49,159,52,182,69,77,302,156,172,73,986
"COG0027",1005,644,1599,1210,550,1410,1623,1805,1227,1221,777,1407,275,1152,488,1789,1171,3091,1281,900
"COG0028",4288,3292,4343,7188,3974,5146,4398,7266,4807,5550,2877,3179,4125,2677,3978,2533,3483,2567,3079,4307
"COG0029",2442,1755,3181,3283,1602,2978,2736,2812,2999,2825,2823,2755,2655,2222,2571,2420,3162,4512,3671,1642
"COG0030",4146,4467,5001,3411,3822,2328,3549,4277,3057,2489,3120,2604,3773,4591,3258,3394,2489,2644,2381,8215
"COG0031",3038,2281,2451,3353,3475,2611,2533,2194,3131,3025,3132,2837,2317,2717,2740,2514,3218,2342,2827,2314
"COG0033",110,23,66,24,45,4,35,17,277,24,99,26,152,31,7,33,57,84,18,397
"COG0034",4359,3110,4669,4902,4116,5945,4796,7137,4427,5094,4814,4745,5980,5493,4824,4772,4942,7331,4431,3356
"COG0035",1693,1435,2074,1922,2057,2137,1829,2762,2002,1820,1839,1617,1785,2066,1998,2208,2072,2388,1782,1944
"COG0036",2517,2450,2294,1453,2987,1889,1770,2267,2238,1373,2385,1349,2876,2407,2239,1653,1918,2268,1264,3073
"COG0037",6315,6003,3908,5151,6064,4375,3962,5119,5347,5003,4969,3908,4949,5042,6274,5453,5660,3984,3537,4200
"COG0038",3213,2891,3952,5135,2461,3609,5028,3601,4213,4871,3303,4846,2747,2825,3490,3794,4861,5270,4503,5881
"COG0039",2680,3246,3647,3713,2674,3050,3598,3238,3434,3795,2899,3576,3591,2639,2916,2941,3594,3025,3507,5461
"COG0040",1628,1170,1814,2017,1569,1810,2064,2452,2000,1543,1597,1700,1354,1515,1687,1722,1863,1625,1432,1519
"COG0041",1318,968,1395,1383,1162,1182,1374,1556,1400,1080,1298,983,1090,1079,1540,1240,1449,1894,1373,1400
"COG0042",2335,2378,1966,2256,2064,1656,2152,1670,1892,2314,3758,3835,3236,3330,4283,3579,4531,4110,4006,3995
"COG0043",598,248,554,305,531,251,129,27,105,323,777,429,205,412,237,1083,324,426,222,1040
"COG0044",3085,2983,3003,3461,3235,2897,2654,3315,3476,3530,4569,2752,4011,2844,4184,3275,3865,3828,3436,4103
"COG0045",294,267,599,196,235,235,512,72,472,472,278,666,188,211,57,226,266,113,740,453
"COG0046",6363,4060,5774,6372,5719,7404,4724,8528,6307,6304,7540,5775,7225,5875,6648,6233,7472,9768,5304,3999
"COG0047",5611,3496,5341,5511,5179,6969,4234,7405,5637,4964,6054,4444,7098,5267,5754,5141,6018,9607,4598,3490
"COG0048",1244,1396,841,748,1660,1053,625,1793,888,769,1065,635,1000,1348,1349,1022,909,1067,443,1588
"COG0049",1643,1969,1531,1276,1958,980,1225,865,1522,1326,1570,1122,1683,1490,1519,1387,1337,1636,1129,2041
"COG0050",3459,4226,2073,2899,3729,3533,2711,4432,2969,2783,3862,2460,3003,3359,3377,3237,3570,3368,3017,3801
"COG0051",1313,1412,1376,1110,1305,743,995,896,1144,1031,1146,775,1012,1242,1033,1188,871,659,799,1390
"COG0052",2076,2591,1948,1674,2426,2009,1418,2719,1699,1584,1559,1394,1280,2041,1827,1832,1761,2715,1330,2133
"COG0053",2091,2899,2360,2452,2628,2311,2282,2509,2095,1902,2611,1695,2267,2517,2899,2512,2127,2268,2243,1736
"COG0054",1080,802,1185,890,809,1243,970,1697,1233,923,726,943,496,1167,1062,1174,1250,1181,679,996
"COG0055",2748,1943,2359,3576,3044,3529,1834,3315,3304,3018,2655,2644,3685,3505,5658,2912,4262,4060,2208,3027
"COG0056",3157,2291,2836,3995,3347,4357,2500,4038,3737,3764,3058,3400,4227,4221,6442,3408,4808,4573,3143,3612
"COG0057",3063,3575,1960,1967,3798,2651,1781,3296,2449,2032,3370,1741,2125,2741,2510,2732,2494,2485,1755,2643
"COG0058",7470,6321,5442,6588,7658,6263,4495,6658,6589,5666,5333,5679,9715,7562,9138,5906,7283,6820,4064,4410
