"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0001",1162,1287,581,876,640,1496,616,614,1081,836,850,382,541,799,522,1894,632,2481,830,598
"COG0002",1836,1961,1916,2180,2436,2584,2246,2179,2407,2383,1691,1954,2222,1857,2012,3047,2442,2308,2200,1794
"COG0003",48,356,69,90,239,227,358,781,303,221,37,190,525,86,458,46,450,286,118,738
"COG0004",2530,2337,3867,3120,1148,3665,3834,1856,2119,2918,2427,1433,2977,2856,2425,3423,3068,1945,2639,2046
"COG0005",928,1719,1658,1547,1033,1343,1605,1172,1253,1134,713,888,756,606,607,593,567,884,810,735
"COG0006",5015,5343,6461,5283,6428,5437,7140,6902,6430,5443,5378,7027,7053,5224,6620,3436,6079,5402,6783,5969
"COG0007",1316,532,668,340,686,789,417,1046,920,1204,1194,369,283,662,521,2544,653,819,509,231
"COG0008",6310,8006,7417,7898,6729,7567,7382,6064,6416,7254,5494,5660,6717,7270,5655,8058,7771,7550,7981,4999
"COG0009",2375,3016,1978,2140,3258,2847,2601,2986,2993,3028,2090,2718,2875,2939,2292,2604,2607,2760,2659,2633
"COG0010",981,1422,262,657,1005,916,414,734,752,700,1011,1156,876,897,1268,1036,1361,1242,915,853
"COG0011",24,29,33,12,27,42,20,14,54,20,110,32,11,305,7,428,67,190,68,16
"COG0012",2297,3344,3025,2541,3044,2810,2504,2501,2443,2854,3328,2203,2347,2898,2136,2779,2680,2912,2943,1813
"COG0013",4398,6314,5181,5552,6082,6331,6065,5845,5453,5309,5290,5300,6625,5463,6255,6263,6124,6236,6113,4674
"COG0014",1917,2281,2832,1825,3189,3728,2372,2982,2828,2664,2606,1792,3025,2065,2844,2903,2845,2973,3155,2440
"COG0015",1409,1870,1842,1782,1926,1807,1932,1831,1700,1875,3421,3038,2986,3467,2272,3681,3275,3739,3554,2413
"COG0016",1724,2932,2056,2443,2599,2716,2748,2603,2573,2289,2204,2450,2608,2282,2491,2716,2233,2793,2702,2151
"COG0017",3024,3368,3188,2967,3621,3373,3168,3157,2754,3343,3309,3254,3538,3762,3193,1298,4580,2416,3235,2798
"COG0018",3376,4733,4089,4033,5173,4544,4845,4368,4021,3925,4626,3853,4890,4582,4070,4944,4221,3926,4439,3533
"COG0019",4739,3839,4712,4718,4758,5616,5468,5286,5656,4865,4889,3949,4476,4982,3326,6769,5345,4834,4859,4529
"COG0020",1166,2400,2325,2145,1853,1906,2119,1849,1625,1719,2174,1709,1547,2055,1312,2035,1612,2019,1893,1493
"COG0021",2795,1692,2297,2233,2121,1928,3363,3278,3237,2711,2755,2566,2241,1379,2262,6109,1556,1667,2904,1965
"COG0022",365,715,128,313,302,566,107,947,645,284,1227,1256,831,108,1850,89,389,788,1253,1647
"COG0023",306,199,39,194,464,411,246,472,544,336,40,671,600,80,564,24,290,253,426,788
"COG0024",1460,1858,2035,1585,2023,1983,2478,1960,1589,1921,2400,3465,3501,2999,3129,2796,2999,3228,3218,3054
"COG0025",1317,506,475,470,528,387,892,698,891,1122,2901,474,247,2196,298,2223,283,573,507,205
"COG0026",535,125,104,69,82,147,93,81,188,210,1913,201,174,788,36,955,90,169,321,65
"COG0027",718,588,1091,1181,1198,1164,1218,1458,1202,895,180,1330,1149,638,1205,956,691,806,1732,1425
"COG0028",7854,3932,5177,4900,5911,6088,4479,6091,5682,7682,10251,5090,5692,7623,5785,6723,6316,5156,6044,5646
"COG0029",2240,1588,3043,2213,2980,3189,2777,3135,2888,2850,1110,2350,3048,1842,2945,2498,1857,2893,3123,2641
