"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG0001",327,383,728,275,492,621,440,325,1189,617,1421,430,414,697,545,342,727,1035,390,1674
"COG0002",2462,2400,2231,1228,2276,2126,1890,1777,2091,1716,2134,2493,2318,2062,2211,1997,1900,2089,2456,2323
"COG0003",122,736,4,148,9,538,753,1646,56,31,141,147,147,106,57,485,366,682,93,298
"COG0004",3197,2105,3868,2985,5827,2694,1779,1367,3112,1789,1461,1570,1154,1408,1841,1082,1273,1672,1936,1992
"COG0005",1625,1135,1088,2019,2072,1139,1346,987,1053,926,756,758,591,552,1036,809,616,589,935,623
"COG0006",6219,7050,5725,8338,6313,6611,6210,6875,5760,5254,6541,6466,5880,6019,5833,6026,6214,6440,7195,5058
"COG0007",349,578,1016,329,661,654,445,594,980,502,430,322,884,813,293,278,1035,1102,441,2290
"COG0008",8395,5864,7489,7852,9490,6312,6214,4517,7446,6279,6685,7080,6557,5609,8929,5654,5569,5610,7987,6413
"COG0009",2024,3356,2579,2162,1592,3051,2531,2997,2759,3017,2771,2930,3074,2767,2300,2527,2628,3107,2490,2721
"COG0010",660,563,661,285,509,622,969,984,649,729,475,987,777,1217,468,829,883,531,457,751
"COG0011",7,23,27,24,36,47,26,49,20,193,13,23,46,26,20,6,77,20,6,90
"COG0012",3016,2580,2866,3592,2761,2376,2149,2006,2740,3006,2447,2708,2569,2172,3044,2276,2203,2001,2764,2142
"COG0013",6049,5727,5037,7216,5434,5657,5404,4844,5627,5654,5957,6368,5037,5293,6412,5233,4859,5080,5845,5212
"COG0014",2330,3149,2426,2366,2306,2512,2194,2300,2520,2126,2800,3040,2869,2528,2373,2610,2320,2570,3041,2560
"COG0015",3487,3053,3771,4222,4596,3078,2814,2881,3178,4021,3060,3153,3409,3010,3646,2455,2631,2911,3879,3368
"COG0016",2003,2632,2141,2892,2023,2513,2365,2252,2284,2752,2534,2662,2433,2591,2769,2202,2025,2065,2239,2326
"COG0017",3372,3183,4526,3669,3432,3831,3288,2918,4204,3109,3624,3386,3701,3461,2950,3128,3756,3187,3045,2711
