"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.8,NA
"COG0015",NA,-1.8
"COG0046",NA,-1.8
"COG0052",NA,-1.8
"COG0053",-1.8,NA
"COG0073",NA,-1.8
"COG0075",NA,-1.8
"COG0093",NA,-1.8
"COG0094",-1.8,NA
"COG0112",-1.8,NA
"COG0143",NA,-1.8
"COG0147",-1.8,NA
"COG0151",NA,-1.8
"COG0168",NA,-1.8
"COG0169",-1.8,NA
"COG0174",-1.8,NA
"COG0183",-1.8,NA
"COG0189",-1.8,NA
"COG0190",NA,-1.8
"COG0199",NA,-1.8
"COG0202",NA,-1.8
"COG0209",NA,-1.8
"COG0215",NA,-1.8
"COG0232",-1.8,NA
"COG0248",-1.8,NA
"COG0259",NA,-1.8
"COG0289",NA,-1.8
"COG0291",NA,-1.8
"COG0294",-1.8,NA
"COG0301",NA,-1.8
"COG0312",-1.8,NA
"COG0363",NA,-1.8
"COG0372",NA,-1.8
"COG0373",NA,-1.8
"COG0387",-1.8,NA
"COG0395",NA,-1.8
"COG0411",NA,-1.8
"COG0414",-1.8,NA
"COG0437",-1.8,NA
"COG0442",-1.8,NA
"COG0448",NA,-1.8
"COG0468",-1.8,NA
"COG0474",-1.8,NA
"COG0479",-1.8,NA
"COG0497",NA,-1.8
"COG0499",NA,-1.8
"COG0513",-1.8,NA
"COG0525",-1.8,NA
"COG0527",-1.8,NA
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0600",NA,-1.8
"COG0607",-1.8,NA
"COG0608",-1.8,NA
"COG0623",-1.8,NA
"COG0637",NA,-1.8
"COG0653",NA,-1.8
"COG0661",NA,-1.8
"COG0669",NA,-1.8
"COG0679",-1.8,NA
"COG0680",-1.8,NA
"COG0700",NA,-1.8
"COG0703",-1.8,NA
"COG0708",-1.8,NA
"COG0719",NA,-1.8
"COG0752",-1.8,NA
"COG0767",NA,-1.8
"COG0777",NA,-1.8
"COG0786",NA,-1.8
"COG0789",NA,-1.8
"COG0791",-1.8,NA
"COG0807",-1.8,NA
"COG0812",-1.8,NA
"COG0815",-1.8,NA
"COG0825",NA,-1.8
"COG0835",NA,-1.8
"COG0837",NA,-1.8
"COG0839",-1.8,NA
"COG0854",NA,-1.8
"COG1010",-1.8,NA
"COG1012",-1.8,NA
"COG1021",-1.8,NA
"COG1023",NA,-1.8
"COG1025",-1.8,NA
"COG1030",NA,-1.8
"COG1039",NA,-1.8
"COG1069",-1.8,NA
"COG1070",NA,-1.8
"COG1075",NA,-1.8
"COG1090",NA,-1.8
"COG1092",-1.8,NA
"COG1101",NA,-1.8
"COG1102",-1.8,NA
"COG1109",NA,-1.8
"COG1159",NA,-1.8
"COG1160",-1.8,NA
"COG1171",-1.8,NA
"COG1173",NA,-1.8
"COG1182",-1.8,NA
"COG1189",NA,-1.8
"COG1196",NA,-1.8
"COG1213",-1.8,NA
"COG1220",-1.8,NA
"COG1226",NA,-1.8
"COG1227",NA,-1.8
"COG1242",NA,-1.8
"COG1279",NA,-1.8
"COG1307",NA,-1.8
"COG1333",-1.8,NA
"COG1345",-1.8,NA
"COG1350",NA,-1.8
"COG1360",-1.8,NA
"COG1366",-1.8,NA
"COG1397",-1.8,NA
"COG1399",NA,-1.8
"COG1404",NA,-1.8
"COG1413",-1.8,NA
"COG1424",-1.8,NA
"COG1430",NA,-1.8
"COG1432",-1.8,NA
"COG1433",-1.8,NA
"COG1461",-1.8,NA
"COG1468",-1.8,NA
"COG1469",-1.8,NA
"COG1486",-1.8,NA
"COG1492",-1.8,NA
"COG1496",NA,-1.8
"COG1505",NA,-1.8
"COG1515",-1.8,NA
"COG1523",NA,-1.8
"COG1530",-1.8,NA
"COG1538",-1.8,NA
"COG1545",-1.8,NA
"COG1564",NA,-1.8
"COG1574",NA,-1.8
"COG1579",-1.8,NA
"COG1596",-1.8,NA
"COG1597",NA,-1.8
"COG1614",-1.8,NA
"COG1622",NA,-1.8
"COG1637",NA,-1.8
"COG1663",-1.8,NA
"COG1664",NA,-1.8
"COG1669",NA,-1.8
"COG1671",-1.8,NA
"COG1679",NA,-1.8
"COG1694",-1.8,NA
"COG1695",NA,-1.8
"COG1742",-1.8,NA
"COG1744",NA,-1.8
"COG1749",-1.8,NA
"COG1760",-1.8,NA
"COG1778",NA,-1.8
"COG1788",NA,-1.8
"COG1815",-1.8,NA
"COG1846",-1.8,NA
"COG1883",-1.8,NA
"COG1897",-1.8,NA
"COG1902",NA,-1.8
"COG1910",-1.8,NA
"COG1918",-1.8,NA
"COG1925",NA,-1.8
"COG1934",-1.8,NA
"COG1942",-1.8,NA
"COG1947",NA,-1.8
"COG1950",NA,-1.8
"COG1959",-1.8,NA
"COG1961",-1.8,NA
"COG1965",NA,-1.8
"COG1966",-1.8,NA
"COG1971",-1.8,NA
"COG1975",NA,-1.8
"COG1983",-1.8,NA
"COG2009",NA,-1.8
"COG2052",NA,-1.8
"COG2076",-1.8,NA
"COG2161",-1.8,NA
"COG2168",NA,-1.8
"COG2179",-1.8,NA
"COG2180",NA,-1.8
"COG2224",NA,-1.8
"COG2259",NA,-1.8
"COG2321",NA,-1.8
"COG2326",NA,-1.8
"COG2334",NA,-1.8
"COG2344",-1.8,NA
"COG2346",NA,-1.8
"COG2351",NA,-1.8
"COG2364",NA,-1.8
"COG2367",NA,-1.8
"COG2391",NA,-1.8
"COG2510",NA,-1.8
"COG2518",-1.8,NA
"COG2605",NA,-1.8
"COG2710",-1.8,NA
"COG2716",-1.8,NA
"COG2730",NA,-1.8
"COG2747",-1.8,NA
"COG2804",-1.8,NA
"COG2812",NA,-1.8
"COG2825",NA,-1.8
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2856",NA,-1.8
"COG2868",NA,-1.8
"COG2882",-1.8,NA
"COG2891",NA,-1.8
"COG2908",-1.8,NA
"COG2911",-1.8,NA
"COG2916",-1.8,NA
"COG2962",NA,-1.8
"COG2963",-1.8,NA
"COG2973",-1.8,NA
"COG2974",-1.8,NA
"COG2983",NA,-1.8
"COG2988",NA,-1.8
"COG2994",NA,-1.8
"COG3022",NA,-1.8
"COG3038",NA,-1.8
"COG3040",NA,-1.8
"COG3041",NA,-1.8
"COG3053",-1.8,NA
"COG3074",-1.8,NA
"COG3081",-1.8,NA
"COG3084",NA,-1.8
"COG3088",-1.8,NA
"COG3104",-1.8,NA
"COG3107",-1.8,NA
"COG3109",-1.8,NA
"COG3135",-1.8,NA
"COG3137",NA,-1.8
"COG3142",NA,-1.8
"COG3144",-1.8,NA
"COG3152",-1.8,NA
"COG3155",NA,-1.8
"COG3159",-1.8,NA
"COG3176",NA,-1.8
"COG3185",NA,-1.8
"COG3194",NA,-1.8
"COG3220",NA,-1.8
"COG3256",-1.8,NA
"COG3265",-1.8,NA
"COG3283",NA,-1.8
"COG3316",-1.8,NA
"COG3333",-1.8,NA
"COG3335",-1.8,NA
"COG3382",NA,-1.8
"COG3387",NA,-1.8
"COG3393",NA,-1.8
"COG3395",NA,-1.8
"COG3440",-1.8,NA
"COG3460",-1.8,NA
"COG3481",NA,-1.8
"COG3488",-1.8,NA
"COG3509",-1.8,NA
"COG3514",NA,-1.8
"COG3518",NA,-1.8
"COG3555",-1.8,NA
"COG3603",NA,-1.8
"COG3611",NA,-1.8
"COG3626",-1.8,NA
"COG3630",NA,-1.8
"COG3679",NA,-1.8
"COG3682",-1.8,NA
"COG3684",-1.8,NA
"COG3705",-1.8,NA
"COG3713",NA,-1.8
"COG3720",-1.8,NA
"COG3744",NA,-1.8
"COG3764",-1.8,NA
"COG3771",-1.8,NA
"COG3825",-1.8,NA
"COG3829",-1.8,NA
"COG3872",-1.8,NA
"COG3893",NA,-1.8
"COG3938",-1.8,NA
"COG3941",NA,-1.8
