"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG0001",856,754,970,664,870,469,354,314,422,977,841,826,414,1033,730,256,968,707,697,565
"COG0002",2223,2351,2116,1577,2333,2205,1690,2101,1921,2028,2229,1212,2005,1468,2004,2391,1575,2134,2087,2076
"COG0003",79,97,260,61,269,57,503,62,13,77,108,5,98,351,411,766,48,8,96,90
"COG0004",2253,2041,2582,2321,2784,1362,1055,3039,3627,2979,2682,1554,3553,1657,2438,2093,1380,3204,2543,2612
"COG0005",1283,1381,1361,1572,1466,1455,1382,1669,2042,1395,1522,1224,1611,1196,1522,1373,950,1217,1053,1054
"COG0006",6126,5926,5398,5864,6514,6729,6385,6625,7307,5373,6894,4635,5827,5064,5945,6775,4010,5796,6018,6402
"COG0007",875,706,870,413,564,358,291,316,71,908,515,1335,485,825,667,259,1121,937,806,579
"COG0008",6808,7076,7114,7307,6267,5318,3782,6923,8588,7055,8023,4689,6888,7726,7225,6251,6036,7060,5612,6247
"COG0009",3117,2595,2703,2560,2783,2876,2562,2429,1839,2799,2734,1791,2028,2837,2615,3229,2197,2594,2799,2676
"COG0010",309,1319,699,557,808,1437,706,614,1336,722,932,1678,643,886,1049,603,908,732,1250,937
"COG0011",92,2,39,28,14,84,15,8,3,70,75,151,35,44,32,33,178,15,25,12
"COG0012",2546,2653,2573,3161,2610,2029,1582,2527,2743,3089,3021,1347,2745,3470,2478,2473,2088,2846,2185,2158
"COG0013",5634,6267,5425,5693,6047,5004,3807,5836,5798,6948,6099,2594,5830,6457,5040,5278,4743,5936,5391,5560
"COG0014",2607,2711,2244,1762,2983,2569,1864,2666,2666,2662,3169,1246,2612,1652,2420,2895,1822,2376,2538,2777
"COG0015",3543,3188,3318,3357,3172,2651,2198,3495,3487,3338,3478,1709,3361,2790,3376,3094,2827,3231,2972,2660
"COG0016",2377,2671,2490,3050,2548,2313,1882,2188,2592,2653,2639,1066,2239,3115,2473,2340,1856,2801,2556,2522
"COG0017",3531,2774,3034,3685,3180,2605,2546,3468,3405,2634,3259,2134,3008,3954,3107,3471,2419,3263,3450,3015
"COG0018",4493,4179,4545,4531,4374,3661,3166,3946,4768,4478,4407,2010,4200,5128,4153,4283,3352,4383,4393,3921
"COG0019",4807,5537,4400,5655,4993,4888,3594,4868,5035,4725,4888,2655,4482,3362,4506,4166,3529,4755,5098,5098
"COG0020",1793,1579,2013,2119,1718,1596,1506,1720,2556,1834,1896,706,2100,1967,1944,1721,1131,2018,1621,1527
"COG0021",2571,3715,3198,2724,2225,2487,2123,3041,3233,2857,2920,3130,3136,2096,2964,2547,3346,2249,2215,2361
"COG0022",98,1752,233,150,680,1657,1396,581,37,359,1261,203,379,828,756,246,638,142,1284,1269
"COG0023",455,491,411,276,469,678,783,446,67,276,396,283,264,213,472,793,421,369,561,582
"COG0024",3997,3222,3421,4336,3584,2744,3062,2771,4028,3967,1823,943,1424,1824,1634,2069,1246,1979,1847,1772
"COG0025",1332,145,431,576,350,473,210,355,109,1065,497,1900,408,597,396,553,1755,1278,269,430
"COG0026",136,207,164,49,127,93,13,222,18,70,299,951,38,173,284,69,1036,38,101,46
"COG0027",1189,1510,979,1169,1207,1643,1526,1627,1845,545,968,469,757,177,974,914,577,587,498,724
"COG0028",7000,5217,4735,4272,5785,6610,5071,5705,4581,5288,6095,10121,5221,4560,4624,4426,7948,4542,5196,5534
"COG0029",3173,2588,2255,2399,3125,2559,2167,2434,3309,2279,3259,1618,2952,1668,2411,3070,2040,2682,2541,2858
