"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.8
"COG0015",-1.8,NA
"COG0024",-1.8,NA
"COG0047",-1.8,NA
"COG0066",-1.8,NA
"COG0067",-1.8,NA
"COG0084",-1.8,NA
"COG0087",-1.8,NA
"COG0093",NA,-1.8
"COG0100",NA,-1.8
"COG0106",NA,-1.8
"COG0116",NA,-1.8
"COG0120",-1.8,NA
"COG0123",NA,-1.8
"COG0173",-1.8,NA
"COG0177",NA,-1.8
"COG0184",NA,-1.8
"COG0185",NA,-1.8
"COG0189",-1.8,NA
"COG0193",NA,-1.8
"COG0204",NA,-1.8
"COG0207",NA,-1.8
"COG0216",NA,-1.8
"COG0218",NA,-1.8
"COG0233",NA,-1.8
"COG0246",NA,-1.8
"COG0250",NA,-1.8
"COG0261",-1.8,NA
"COG0262",NA,-1.8
"COG0266",-1.8,NA
"COG0281",-1.8,NA
"COG0303",-1.8,NA
"COG0309",-1.8,NA
"COG0323",-1.8,NA
"COG0326",-1.8,NA
"COG0339",NA,-1.8
"COG0349",NA,-1.8
"COG0358",-1.8,NA
"COG0376",NA,-1.8
"COG0383",NA,-1.8
"COG0386",-1.8,NA
"COG0399",-1.8,NA
"COG0434",NA,-1.8
"COG0454",-1.8,NA
"COG0459",-1.8,NA
"COG0480",-1.8,NA
"COG0481",NA,-1.8
"COG0496",-1.8,NA
"COG0526",NA,-1.8
"COG0527",NA,-1.8
"COG0541",NA,-1.8
"COG0542",NA,-1.8
"COG0544",NA,-1.8
"COG0564",-1.8,NA
"COG0567",-1.8,NA
"COG0578",-1.8,NA
"COG0591",NA,-1.8
"COG0595",NA,-1.8
"COG0600",-1.8,NA
"COG0612",-1.8,NA
"COG0615",-1.8,NA
"COG0629",-1.8,NA
"COG0655",-1.8,NA
"COG0661",-1.8,NA
"COG0668",-1.8,NA
"COG0681",NA,-1.8
"COG0703",NA,-1.8
"COG0706",-1.8,NA
"COG0707",-1.8,NA
"COG0727",-1.8,NA
"COG0731",NA,-1.8
"COG0753",NA,-1.8
"COG0759",-1.8,NA
"COG0766",NA,-1.8
"COG0770",NA,-1.8
"COG0776",NA,-1.8
"COG0799",-1.8,NA
"COG0810",NA,-1.8
"COG0814",NA,-1.8
"COG0826",NA,-1.8
"COG0843",NA,-1.8
"COG0848",NA,-1.8
"COG0854",NA,-1.8
"COG1009",-1.8,NA
"COG1030",NA,-1.8
"COG1032",-1.8,NA
"COG1039",NA,-1.8
"COG1041",NA,-1.8
"COG1049",-1.8,NA
"COG1086",-1.8,NA
"COG1098",-1.8,NA
"COG1104",NA,-1.8
"COG1105",-1.8,NA
"COG1129",-1.8,NA
"COG1139",-1.8,NA
"COG1142",NA,-1.8
"COG1145",NA,-1.8
"COG1164",-1.8,NA
"COG1177",-1.8,NA
"COG1185",-1.8,NA
"COG1218",-1.8,NA
"COG1233",-1.8,NA
"COG1234",NA,-1.8
"COG1239",-1.8,NA
"COG1252",-1.8,NA
"COG1264",NA,-1.8
"COG1267",-1.8,NA
"COG1276",-1.8,NA
"COG1283",-1.8,NA
"COG1298",NA,-1.8
"COG1301",NA,-1.8
"COG1312",-1.8,NA
"COG1328",-1.8,NA
"COG1330",NA,-1.8
"COG1336",NA,-1.8
"COG1393",NA,-1.8
"COG1399",-1.8,NA
"COG1402",NA,-1.8
"COG1418",-1.8,NA
"COG1434",NA,-1.8
"COG1438",NA,-1.8
"COG1443",NA,-1.8
"COG1455",-1.8,NA
"COG1459",-1.8,NA
"COG1480",-1.8,NA
"COG1495",-1.8,NA
"COG1501",-1.8,NA
"COG1515",-1.8,NA
"COG1536",-1.8,NA
"COG1545",-1.8,NA
"COG1553",-1.8,NA
"COG1562",NA,-1.8
"COG1569",-1.8,NA
"COG1586",NA,-1.8
"COG1596",NA,-1.8
"COG1604",NA,-1.8
"COG1615",-1.8,NA
"COG1638",NA,-1.8
"COG1643",NA,-1.8
"COG1660",-1.8,NA
"COG1664",NA,-1.8
"COG1702",-1.8,NA
"COG1715",-1.8,NA
"COG1726",-1.8,NA
"COG1751",-1.8,NA
"COG1765",-1.8,NA
"COG1782",-1.8,NA
"COG1783",NA,-1.8
"COG1834",-1.8,NA
"COG1843",-1.8,NA
"COG1853",-1.8,NA
"COG1876",NA,-1.8
"COG1883",NA,-1.8
"COG1896",NA,-1.8
"COG1903",-1.8,NA
"COG1928",NA,-1.8
"COG1934",-1.8,NA
"COG1943",-1.8,NA
"COG1947",-1.8,NA
"COG1971",-1.8,NA
"COG1972",-1.8,NA
"COG2003",NA,-1.8
"COG2006",NA,-1.8
"COG2015",-1.8,NA
"COG2022",-1.8,NA
"COG2026",NA,-1.8
"COG2027",-1.8,NA
"COG2041",NA,-1.8
"COG2048",NA,-1.8
"COG2059",NA,-1.8
"COG2072",-1.8,NA
"COG2078",-1.8,NA
"COG2086",-1.8,NA
"COG2091",-1.8,NA
"COG2095",-1.8,NA
"COG2104",-1.8,NA
"COG2133",NA,-1.8
"COG2140",NA,-1.8
"COG2161",-1.8,NA
"COG2166",-1.8,NA
"COG2211",NA,-1.8
"COG2222",-1.8,NA
"COG2225",-1.8,NA
"COG2242",NA,-1.8
"COG2243",NA,-1.8
"COG2249",NA,-1.8
"COG2257",NA,-1.8
"COG2274",-1.8,NA
"COG2313",NA,-1.8
"COG2335",-1.8,NA
"COG2356",-1.8,NA
"COG2379",NA,-1.8
"COG2423",-1.8,NA
"COG2503",-1.8,NA
"COG2510",NA,-1.8
"COG2518",-1.8,NA
"COG2606",-1.8,NA
"COG2609",-1.8,NA
"COG2718",NA,-1.8
"COG2740",NA,-1.8
"COG2759",-1.8,NA
"COG2768",NA,-1.8
"COG2801",NA,-1.8
"COG2836",-1.8,NA
"COG2851",-1.8,NA
"COG2860",-1.8,NA
"COG2872",NA,-1.8
"COG2873",-1.8,NA
"COG2904",NA,-1.8
"COG2921",NA,-1.8
"COG2945",NA,-1.8
"COG2967",NA,-1.8
"COG2976",-1.8,NA
"COG2977",-1.8,NA
"COG2984",-1.8,NA
"COG2986",NA,-1.8
"COG2989",NA,-1.8
"COG2999",NA,-1.8
"COG3005",-1.8,NA
"COG3027",-1.8,NA
"COG3054",NA,-1.8
"COG3057",NA,-1.8
"COG3062",NA,-1.8
"COG3069",NA,-1.8
"COG3082",-1.8,NA
"COG3085",NA,-1.8
"COG3113",-1.8,NA
"COG3118",-1.8,NA
"COG3119",NA,-1.8
"COG3124",-1.8,NA
"COG3126",NA,-1.8
"COG3135",-1.8,NA
"COG3158",NA,-1.8
"COG3203",-1.8,NA
"COG3212",NA,-1.8
"COG3213",-1.8,NA
"COG3217",-1.8,NA
"COG3234",-1.8,NA
"COG3243",-1.8,NA
"COG3247",NA,-1.8
"COG3265",-1.8,NA
"COG3287",NA,-1.8
"COG3293",NA,-1.8
"COG3313",-1.8,NA
"COG3318",NA,-1.8
"COG3378",NA,-1.8
"COG3379",NA,-1.8
"COG3383",NA,-1.8
"COG3392",-1.8,NA
"COG3402",-1.8,NA
"COG3418",NA,-1.8
"COG3420",NA,-1.8
"COG3425",NA,-1.8
"COG3434",-1.8,NA
"COG3445",NA,-1.8
"COG3494",NA,-1.8
"COG3501",NA,-1.8
"COG3519",-1.8,NA
"COG3521",NA,-1.8
"COG3526",-1.8,NA
"COG3545",NA,-1.8
"COG3552",NA,-1.8
"COG3558",NA,-1.8
"COG3581",-1.8,NA
"COG3601",-1.8,NA
"COG3613",NA,-1.8
"COG3618",NA,-1.8
"COG3619",-1.8,NA
"COG3650",-1.8,NA
"COG3665",-1.8,NA
"COG3668",-1.8,NA
"COG3682",-1.8,NA
"COG3685",NA,-1.8
"COG3712",-1.8,NA
"COG3731",-1.8,NA
"COG3744",-1.8,NA
"COG3768",NA,-1.8
"COG3786",NA,-1.8
"COG3787",-1.8,NA
"COG3788",NA,-1.8
"COG3791",NA,-1.8
"COG3842",-1.8,NA
"COG3882",-1.8,NA
"COG3910",-1.8,NA
"COG3938",NA,-1.8
"COG3941",-1.8,NA
"COG3976",-1.8,NA
"COG3978",NA,-1.8
"COG4034",NA,-1.8
"COG4087",-1.8,NA
"COG4112",-1.8,NA
"COG4139",-1.8,NA
"COG4170",NA,-1.8
"COG4219",-1.8,NA
"COG4224",-1.8,NA
"COG4231",-1.8,NA
"COG4235",NA,-1.8
"COG4238",NA,-1.8
"COG4258",NA,-1.8
"COG4271",NA,-1.8
"COG4303",NA,-1.8
"COG4382",-1.8,NA
"COG4387",NA,-1.8
"COG4412",-1.8,NA
"COG4445",-1.8,NA
"COG4464",NA,-1.8
"COG4469",NA,-1.8
"COG4476",-1.8,NA
"COG4502",NA,-1.8
"COG4508",-1.8,NA
"COG4533",-1.8,NA
"COG4552",NA,-1.8
"COG4570",-1.8,NA
"COG4577",-1.8,NA
"COG4581",NA,-1.8
"COG4587",-1.8,NA
"COG4591",-1.8,NA
"COG4592",NA,-1.8
"COG4632",NA,-1.8
"COG4642",-1.8,NA
"COG4660",NA,-1.8
"COG4662",NA,-1.8
"COG4672",NA,-1.8
"COG4679",-1.8,NA
"COG4694",NA,-1.8
"COG4696",NA,-1.8
"COG4721",NA,-1.8
"COG4753",NA,-1.8
"COG4763",NA,-1.8
"COG4768",-1.8,NA
"COG4795",NA,-1.8
"COG4799",NA,-1.8
"COG4804",NA,-1.8
"COG4850",-1.8,NA
"COG4856",NA,-1.8
"COG4878",NA,-1.8
"COG4894",NA,-1.8
"COG4903",-1.8,NA
"COG4926",NA,-1.8
"COG4927",NA,-1.8
"COG4932",-1.8,NA
"COG4939",-1.8,NA
"COG4964",NA,-1.8
"COG4973",NA,-1.8
"COG4975",-1.8,NA
"COG4983",-1.8,NA
"COG5039",NA,-1.8
"COG5301",NA,-1.8
"COG5305",NA,-1.8
"COG5314",NA,-1.8
"COG5373",-1.8,NA
"COG5393",NA,-1.8
"COG5401",NA,-1.8
"COG5427",NA,-1.8
"COG5464",NA,-1.8
"COG5471",NA,-1.8
"COG5514",NA,-1.8
"COG5520",-1.8,NA
"COG5546",-1.8,NA
"COG5620",NA,-1.8
