"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.8,NA
"COG0008",-1.8,NA
"COG0023",NA,-1.8
"COG0024",-1.8,NA
"COG0042",-1.8,NA
"COG0044",NA,-1.8
"COG0048",NA,-1.8
"COG0054",-1.8,NA
"COG0068",-1.8,NA
"COG0091",NA,-1.8
"COG0092",-1.8,NA
"COG0109",-1.8,NA
"COG0121",-1.8,NA
"COG0122",NA,-1.8
"COG0123",-1.8,NA
"COG0127",-1.8,NA
"COG0135",-1.8,NA
"COG0141",-1.8,NA
"COG0162",-1.8,NA
"COG0168",-1.8,NA
"COG0176",NA,-1.8
"COG0191",-1.8,NA
"COG0216",NA,-1.8
"COG0229",NA,-1.8
"COG0237",-1.8,NA
"COG0256",-1.8,NA
"COG0265",NA,-1.8
"COG0286",NA,-1.8
"COG0299",-1.8,NA
"COG0319",NA,-1.8
"COG0325",-1.8,NA
"COG0332",NA,-1.8
"COG0348",-1.8,NA
"COG0351",-1.8,NA
"COG0361",NA,-1.8
"COG0372",NA,-1.8
"COG0377",-1.8,NA
"COG0381",NA,-1.8
"COG0399",-1.8,NA
"COG0400",NA,-1.8
"COG0404",NA,-1.8
"COG0406",NA,-1.8
"COG0408",NA,-1.8
"COG0411",NA,-1.8
"COG0438",-1.8,NA
"COG0456",NA,-1.8
"COG0494",-1.8,NA
"COG0503",-1.8,NA
"COG0508",NA,-1.8
"COG0510",NA,-1.8
"COG0549",-1.8,NA
"COG0571",NA,-1.8
"COG0575",NA,-1.8
"COG0594",NA,-1.8
"COG0596",-1.8,NA
"COG0603",NA,-1.8
"COG0620",-1.8,NA
"COG0661",-1.8,NA
"COG0675",-1.8,NA
"COG0708",NA,-1.8
"COG0719",NA,-1.8
"COG0722",NA,-1.8
"COG0728",NA,-1.8
"COG0736",NA,-1.8
"COG0745",-1.8,NA
"COG0749",NA,-1.8
"COG0750",NA,-1.8
"COG0752",-1.8,NA
"COG0768",NA,-1.8
"COG0770",-1.8,NA
"COG0771",NA,-1.8
"COG0775",NA,-1.8
"COG0784",-1.8,NA
"COG0787",NA,-1.8
"COG0797",-1.8,NA
"COG0799",-1.8,NA
"COG0801",-1.8,NA
"COG0806",-1.8,NA
"COG0834",NA,-1.8
"COG0837",-1.8,NA
"COG0849",-1.8,NA
"COG0853",NA,-1.8
"COG1003",NA,-1.8
"COG1006",NA,-1.8
"COG1039",NA,-1.8
"COG1040",NA,-1.8
"COG1044",-1.8,NA
"COG1048",NA,-1.8
"COG1051",NA,-1.8
"COG1052",-1.8,NA
"COG1063",NA,-1.8
"COG1067",NA,-1.8
"COG1070",-1.8,NA
"COG1079",NA,-1.8
"COG1080",-1.8,NA
"COG1088",-1.8,NA
"COG1098",NA,-1.8
"COG1105",NA,-1.8
"COG1133",-1.8,NA
"COG1138",NA,-1.8
"COG1148",NA,-1.8
"COG1164",NA,-1.8
"COG1178",-1.8,NA
"COG1185",NA,-1.8
"COG1199",-1.8,NA
"COG1211",NA,-1.8
"COG1214",-1.8,NA
"COG1219",NA,-1.8
"COG1226",-1.8,NA
"COG1234",-1.8,NA
"COG1235",NA,-1.8
"COG1238",NA,-1.8
"COG1263",-1.8,NA
"COG1271",-1.8,NA
"COG1275",NA,-1.8
"COG1291",-1.8,NA
"COG1319",-1.8,NA
"COG1322",NA,-1.8
"COG1358",NA,-1.8
"COG1379",-1.8,NA
"COG1394",NA,-1.8
"COG1396",NA,-1.8
"COG1401",-1.8,NA
"COG1403",NA,-1.8
"COG1408",NA,-1.8
"COG1410",NA,-1.8
"COG1414",-1.8,NA
"COG1441",NA,-1.8
"COG1446",-1.8,NA
"COG1487",NA,-1.8
"COG1492",NA,-1.8
"COG1502",-1.8,NA
"COG1508",-1.8,NA
"COG1516",NA,-1.8
"COG1520",-1.8,NA
"COG1521",-1.8,NA
"COG1545",NA,-1.8
"COG1573",-1.8,NA
"COG1593",NA,-1.8
"COG1595",-1.8,NA
"COG1596",NA,-1.8
"COG1604",-1.8,NA
"COG1619",NA,-1.8
"COG1635",-1.8,NA
"COG1666",NA,-1.8
"COG1674",NA,-1.8
"COG1690",NA,-1.8
"COG1703",-1.8,NA
"COG1719",-1.8,NA
"COG1724",-1.8,NA
"COG1765",-1.8,NA
"COG1766",-1.8,NA
"COG1788",NA,-1.8
"COG1801",NA,-1.8
"COG1805",-1.8,NA
"COG1826",-1.8,NA
"COG1841",-1.8,NA
"COG1842",NA,-1.8
"COG1853",-1.8,NA
"COG1857",NA,-1.8
"COG1863",NA,-1.8
"COG1866",-1.8,NA
"COG1881",-1.8,NA
"COG1887",NA,-1.8
"COG1897",NA,-1.8
"COG1904",-1.8,NA
"COG1923",-1.8,NA
"COG1928",NA,-1.8
"COG1945",NA,-1.8
"COG1947",-1.8,NA
"COG1954",NA,-1.8
"COG1961",NA,-1.8
"COG1964",-1.8,NA
"COG1990",-1.8,NA
"COG2008",NA,-1.8
"COG2013",-1.8,NA
"COG2015",-1.8,NA
"COG2021",-1.8,NA
"COG2032",-1.8,NA
"COG2039",NA,-1.8
"COG2041",NA,-1.8
"COG2052",-1.8,NA
"COG2055",-1.8,NA
"COG2065",NA,-1.8
"COG2070",-1.8,NA
"COG2080",-1.8,NA
"COG2081",NA,-1.8
"COG2089",NA,-1.8
"COG2113",NA,-1.8
"COG2128",-1.8,NA
"COG2134",-1.8,NA
"COG2141",NA,-1.8
"COG2145",NA,-1.8
"COG2149",-1.8,NA
"COG2172",NA,-1.8
"COG2181",-1.8,NA
"COG2211",NA,-1.8
"COG2231",-1.8,NA
"COG2246",NA,-1.8
"COG2256",-1.8,NA
"COG2271",NA,-1.8
"COG2302",NA,-1.8
"COG2304",-1.8,NA
"COG2311",NA,-1.8
"COG2344",-1.8,NA
"COG2388",NA,-1.8
"COG2404",-1.8,NA
"COG2431",NA,-1.8
"COG2825",NA,-1.8
"COG2845",-1.8,NA
"COG2854",NA,-1.8
"COG2863",-1.8,NA
"COG2864",NA,-1.8
"COG2866",-1.8,NA
"COG2878",-1.8,NA
"COG2913",NA,-1.8
"COG2921",-1.8,NA
"COG2937",-1.8,NA
"COG2938",-1.8,NA
"COG2944",-1.8,NA
"COG2959",-1.8,NA
"COG2962",-1.8,NA
"COG2975",-1.8,NA
"COG3024",NA,-1.8
"COG3040",NA,-1.8
"COG3041",NA,-1.8
"COG3075",-1.8,NA
"COG3079",-1.8,NA
"COG3099",-1.8,NA
"COG3106",-1.8,NA
"COG3109",-1.8,NA
"COG3134",-1.8,NA
"COG3149",-1.8,NA
"COG3162",-1.8,NA
"COG3174",-1.8,NA
"COG3182",NA,-1.8
"COG3189",NA,-1.8
"COG3190",-1.8,NA
"COG3204",-1.8,NA
"COG3206",-1.8,NA
"COG3216",NA,-1.8
"COG3224",-1.8,NA
"COG3225",-1.8,NA
"COG3239",NA,-1.8
"COG3253",-1.8,NA
"COG3261",-1.8,NA
"COG3270",NA,-1.8
"COG3307",NA,-1.8
"COG3323",-1.8,NA
"COG3382",-1.8,NA
"COG3405",NA,-1.8
"COG3408",NA,-1.8
"COG3422",-1.8,NA
"COG3447",NA,-1.8
