"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.8,NA
"COG0020",-1.8,NA
"COG0024",NA,-1.8
"COG0031",NA,-1.8
"COG0035",-1.8,NA
"COG0049",-1.8,NA
"COG0050",NA,-1.8
"COG0057",-1.8,NA
"COG0062",NA,-1.8
"COG0063",-1.8,NA
"COG0067",-1.8,NA
"COG0073",-1.8,NA
"COG0081",NA,-1.8
"COG0083",NA,-1.8
"COG0094",NA,-1.8
"COG0106",NA,-1.8
"COG0115",NA,-1.8
"COG0116",-1.8,NA
"COG0120",-1.8,NA
"COG0121",NA,-1.8
"COG0129",-1.8,NA
"COG0131",-1.8,NA
"COG0132",NA,-1.8
"COG0145",-1.8,NA
"COG0170",NA,-1.8
"COG0179",-1.8,NA
"COG0197",NA,-1.8
"COG0211",NA,-1.8
"COG0221",NA,-1.8
"COG0224",NA,-1.8
"COG0240",NA,-1.8
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0275",NA,-1.8
"COG0278",NA,-1.8
"COG0289",NA,-1.8
"COG0305",-1.8,NA
"COG0313",NA,-1.8
"COG0323",NA,-1.8
"COG0324",-1.8,NA
"COG0334",-1.8,NA
"COG0340",NA,-1.8
"COG0341",NA,-1.8
"COG0348",-1.8,NA
"COG0359",NA,-1.8
"COG0386",-1.8,NA
"COG0393",-1.8,NA
"COG0406",-1.8,NA
"COG0408",-1.8,NA
"COG0426",-1.8,NA
"COG0440",-1.8,NA
"COG0468",-1.8,NA
"COG0480",NA,-1.8
"COG0492",-1.8,NA
"COG0499",-1.8,NA
"COG0519",-1.8,NA
"COG0533",-1.8,NA
"COG0534",NA,-1.8
"COG0535",-1.8,NA
"COG0537",NA,-1.8
"COG0544",-1.8,NA
"COG0555",-1.8,NA
"COG0565",NA,-1.8
"COG0586",NA,-1.8
"COG0600",NA,-1.8
"COG0616",NA,-1.8
"COG0620",NA,-1.8
"COG0640",-1.8,NA
"COG0643",-1.8,NA
"COG0652",-1.8,NA
"COG0654",-1.8,NA
"COG0690",-1.8,NA
"COG0695",NA,-1.8
"COG0700",NA,-1.8
"COG0706",NA,-1.8
"COG0716",NA,-1.8
"COG0747",-1.8,NA
"COG0756",-1.8,NA
"COG0762",NA,-1.8
"COG0764",-1.8,NA
"COG0767",-1.8,NA
"COG0770",-1.8,NA
"COG0797",-1.8,NA
"COG0802",-1.8,NA
"COG0820",NA,-1.8
"COG0836",NA,-1.8
"COG0846",-1.8,NA
"COG0857",NA,-1.8
"COG0861",NA,-1.8
"COG0863",NA,-1.8
"COG1015",NA,-1.8
"COG1022",NA,-1.8
"COG1030",NA,-1.8
