"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.8
"COG0029",NA,-1.8
"COG0043",-1.8,NA
"COG0046",NA,-1.8
"COG0051",NA,-1.8
"COG0062",NA,-1.8
"COG0063",NA,-1.8
"COG0066",NA,-1.8
"COG0074",NA,-1.8
"COG0076",-1.8,NA
"COG0100",-1.8,NA
"COG0109",NA,-1.8
"COG0120",NA,-1.8
"COG0122",-1.8,NA
"COG0138",-1.8,NA
"COG0188",-1.8,NA
"COG0194",NA,-1.8
"COG0195",-1.8,NA
"COG0217",NA,-1.8
"COG0219",-1.8,NA
"COG0221",NA,-1.8
"COG0238",NA,-1.8
"COG0246",-1.8,NA
"COG0258",NA,-1.8
"COG0262",-1.8,NA
"COG0275",-1.8,NA
"COG0277",-1.8,NA
"COG0279",NA,-1.8
"COG0295",NA,-1.8
"COG0297",-1.8,NA
"COG0310",NA,-1.8
"COG0347",-1.8,NA
"COG0362",NA,-1.8
"COG0374",-1.8,NA
"COG0381",-1.8,NA
"COG0395",NA,-1.8
"COG0396",NA,-1.8
"COG0397",-1.8,NA
"COG0400",NA,-1.8
"COG0413",NA,-1.8
"COG0416",NA,-1.8
"COG0430",NA,-1.8
"COG0442",-1.8,NA
"COG0447",-1.8,NA
"COG0455",NA,-1.8
"COG0463",-1.8,NA
"COG0469",NA,-1.8
"COG0512",NA,-1.8
"COG0519",NA,-1.8
"COG0521",NA,-1.8
"COG0524",-1.8,NA
"COG0542",-1.8,NA
"COG0560",-1.8,NA
"COG0578",-1.8,NA
"COG0589",-1.8,NA
"COG0599",-1.8,NA
"COG0622",NA,-1.8
"COG0625",-1.8,NA
"COG0626",-1.8,NA
"COG0634",NA,-1.8
"COG0664",NA,-1.8
"COG0716",NA,-1.8
"COG0720",NA,-1.8
"COG0728",NA,-1.8
"COG0742",-1.8,NA
"COG0746",-1.8,NA
"COG0747",NA,-1.8
"COG0751",NA,-1.8
"COG0756",-1.8,NA
"COG0777",NA,-1.8
"COG0819",-1.8,NA
"COG0833",NA,-1.8
"COG0838",NA,-1.8
"COG0840",-1.8,NA
"COG0846",-1.8,NA
"COG0854",-1.8,NA
"COG1012",-1.8,NA
"COG1030",-1.8,NA
"COG1032",NA,-1.8
"COG1047",NA,-1.8
"COG1059",-1.8,NA
"COG1060",-1.8,NA
"COG1061",-1.8,NA
"COG1063",-1.8,NA
"COG1066",-1.8,NA
"COG1072",NA,-1.8
"COG1099",-1.8,NA
"COG1109",-1.8,NA
"COG1122",-1.8,NA
"COG1124",NA,-1.8
"COG1127",-1.8,NA
"COG1134",NA,-1.8
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1152",NA,-1.8
"COG1156",NA,-1.8
"COG1164",NA,-1.8
"COG1167",NA,-1.8
"COG1176",-1.8,NA
"COG1182",-1.8,NA
"COG1191",NA,-1.8
"COG1232",NA,-1.8
"COG1237",NA,-1.8
"COG1238",NA,-1.8
"COG1275",NA,-1.8
"COG1280",-1.8,NA
"COG1288",-1.8,NA
"COG1290",-1.8,NA
"COG1292",-1.8,NA
"COG1299",-1.8,NA
"COG1301",NA,-1.8
"COG1302",-1.8,NA
"COG1327",-1.8,NA
"COG1338",-1.8,NA
"COG1348",-1.8,NA
"COG1362",-1.8,NA
"COG1368",-1.8,NA
"COG1418",-1.8,NA
"COG1430",NA,-1.8
"COG1431",-1.8,NA
"COG1444",-1.8,NA
"COG1464",-1.8,NA
"COG1468",-1.8,NA
"COG1469",-1.8,NA
"COG1485",-1.8,NA
"COG1505",-1.8,NA
"COG1513",-1.8,NA
"COG1553",NA,-1.8
"COG1562",NA,-1.8
"COG1567",NA,-1.8
"COG1574",NA,-1.8
"COG1583",NA,-1.8
"COG1587",-1.8,NA
"COG1593",-1.8,NA
"COG1597",-1.8,NA
"COG1598",NA,-1.8
"COG1635",-1.8,NA
"COG1643",NA,-1.8
"COG1696",NA,-1.8
"COG1720",-1.8,NA
"COG1729",NA,-1.8
"COG1734",NA,-1.8
"COG1767",-1.8,NA
"COG1778",-1.8,NA
"COG1780",NA,-1.8
"COG1783",-1.8,NA
"COG1806",NA,-1.8
"COG1819",-1.8,NA
"COG1832",NA,-1.8
"COG1838",-1.8,NA
"COG1859",-1.8,NA
"COG1862",NA,-1.8
"COG1879",-1.8,NA
"COG1915",NA,-1.8
"COG1928",-1.8,NA
"COG1995",-1.8,NA
"COG2008",NA,-1.8
"COG2014",NA,-1.8
"COG2022",-1.8,NA
"COG2032",-1.8,NA
"COG2040",NA,-1.8
"COG2043",NA,-1.8
"COG2050",-1.8,NA
"COG2069",NA,-1.8
"COG2088",NA,-1.8
"COG2105",NA,-1.8
"COG2141",-1.8,NA
"COG2183",-1.8,NA
"COG2184",-1.8,NA
"COG2199",-1.8,NA
"COG2211",NA,-1.8
"COG2247",-1.8,NA
"COG2250",NA,-1.8
"COG2255",-1.8,NA
"COG2274",NA,-1.8
"COG2304",-1.8,NA
"COG2308",NA,-1.8
"COG2309",NA,-1.8
"COG2336",-1.8,NA
"COG2362",NA,-1.8
"COG2379",NA,-1.8
"COG2414",NA,-1.8
"COG2431",-1.8,NA
"COG2440",-1.8,NA
"COG2461",NA,-1.8
"COG2509",-1.8,NA
"COG2514",-1.8,NA
"COG2604",-1.8,NA
"COG2715",-1.8,NA
"COG2730",-1.8,NA
"COG2768",-1.8,NA
"COG2815",NA,-1.8
"COG2835",-1.8,NA
"COG2840",-1.8,NA
"COG2865",NA,-1.8
"COG2878",NA,-1.8
"COG2884",NA,-1.8
"COG2900",NA,-1.8
"COG2911",NA,-1.8
"COG2915",-1.8,NA
"COG2924",-1.8,NA
"COG2931",-1.8,NA
"COG2956",-1.8,NA
"COG2957",-1.8,NA
"COG2973",-1.8,NA
"COG2980",-1.8,NA
"COG2992",-1.8,NA
"COG3024",-1.8,NA
"COG3029",-1.8,NA
"COG3030",NA,-1.8
"COG3034",-1.8,NA
"COG3064",NA,-1.8
"COG3069",NA,-1.8
"COG3090",-1.8,NA
"COG3098",NA,-1.8
"COG3100",NA,-1.8
"COG3108",NA,-1.8
"COG3113",NA,-1.8
"COG3133",-1.8,NA
"COG3171",NA,-1.8
"COG3190",NA,-1.8
"COG3214",NA,-1.8
"COG3251",NA,-1.8
"COG3261",NA,-1.8
"COG3263",NA,-1.8
"COG3265",NA,-1.8
"COG3276",-1.8,NA
"COG3291",NA,-1.8
"COG3293",NA,-1.8
"COG3319",-1.8,NA
"COG3325",NA,-1.8
"COG3327",-1.8,NA
"COG3376",NA,-1.8
"COG3383",-1.8,NA
"COG3391",NA,-1.8
"COG3434",-1.8,NA
"COG3484",-1.8,NA
"COG3504",-1.8,NA
"COG3505",NA,-1.8
"COG3506",-1.8,NA
"COG3522",NA,-1.8
"COG3526",-1.8,NA
"COG3529",-1.8,NA
"COG3543",-1.8,NA
"COG3545",-1.8,NA
"COG3550",NA,-1.8
"COG3561",NA,-1.8
"COG3575",-1.8,NA
"COG3581",NA,-1.8
"COG3585",NA,-1.8
"COG3599",-1.8,NA
"COG3613",NA,-1.8
"COG3615",-1.8,NA
"COG3616",NA,-1.8
"COG3635",-1.8,NA
"COG3636",NA,-1.8
"COG3662",-1.8,NA
"COG3688",-1.8,NA
"COG3695",-1.8,NA
"COG3696",-1.8,NA
"COG3726",-1.8,NA
"COG3735",NA,-1.8
"COG3738",-1.8,NA
"COG3746",-1.8,NA
"COG3757",-1.8,NA
"COG3764",-1.8,NA
"COG3815",-1.8,NA
"COG3835",NA,-1.8
"COG3842",-1.8,NA
"COG3874",NA,-1.8
