"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",6909,5903,12505,7766,2054,6761,8046,6932,13049,8380,7907,12349,6881,7299,7381,7285,6615,8147,11389,6247,8284,7283,6856,8055,6268,7932,12231,7433,6402,8157,2531,6796,10771,12248,13619,6650,8870,10942,2876,6853,3411,6214,6595,8198,9563,6129,8089,6048,7016,6941,7482,8187,6273,6167,12285,3948,3335,9006,7732,8908
"COG0002",5630,5574,4788,4870,3316,4342,5849,5949,5261,4460,5133,5522,6234,4974,5238,5969,4780,5055,5797,4286,6303,4646,5965,4481,4927,4429,5638,5001,7236,3843,1347,3183,2506,2841,3747,2988,3480,2412,1726,3165,801,2645,2358,2404,2633,3061,2584,2823,3083,2370,2533,2849,2892,2890,3079,995,816,2729,2986,2443
"COG0003",40,394,296,221,74,218,179,49,1227,483,420,329,150,154,303,104,432,235,184,409,297,244,30,415,484,536,166,178,7,791,363,56,162,163,97,309,10,404,1291,146,326,172,306,328,261,103,259,174,389,162,368,235,251,294,316,490,692,183,187,400
"COG0004",17933,18186,11058,16324,5566,13942,18751,17359,9890,14337,17180,13535,16318,16841,18565,16795,17210,14447,12148,14728,16369,15978,16922,15924,17153,14179,10166,12621,18161,11159,6794,15581,9871,10932,16818,15334,10663,14798,11178,17885,5979,16456,17251,14870,16281,20296,13187,15880,15809,23151,18128,13820,19045,17973,13754,12483,6895,14800,15656,11795
"COG0005",3804,4714,5321,3965,1816,4694,4929,4136,5332,4640,4707,5048,5340,4128,4538,4921,2977,4917,6196,4575,4826,5092,3442,4779,4441,4257,6051,4540,3678,3710,2106,4023,5573,6094,6357,4836,3886,4873,2644,3612,1328,4576,4714,4822,5236,4988,4763,4381,4776,3606,3946,4943,4666,4223,5532,1173,1153,5074,4500,3472
"COG0006",21279,25080,26312,23637,10990,22940,24489,21055,18734,21079,24157,25428,20316,23631,25279,26059,20883,21153,29776,26681,20270,23338,19137,21468,21610,20825,30274,23504,20821,18624,8072,21242,29190,30920,28417,18563,26007,22851,11621,20803,5124,22241,24981,20976,28827,25371,19118,19836,20464,21615,25332,15992,24817,20814,24300,7952,6160,30409,20965,25452
"COG0007",1681,1350,2508,1211,3480,1779,1232,1405,3436,1540,1606,2786,2491,1688,619,1304,1387,2726,3542,1591,2568,1144,1712,1452,2051,1837,3170,1059,864,1742,3630,1266,3372,3351,4167,2123,1583,2176,6678,1773,1990,2058,1139,1853,3423,914,2710,1837,2316,1717,1823,3190,1681,1644,2947,1853,1715,4243,2688,2198
"COG0008",14526,14526,15869,15757,9455,15527,15795,14820,16960,15311,15727,14891,12491,14936,15832,15610,14523,15077,16689,15032,13362,14417,15862,14524,14366,15686,15971,15787,12751,16035,8572,14538,16252,16542,17249,12368,15799,15723,12905,14031,6184,13716,16034,14567,16052,13233,15577,14994,13098,13809,15850,13570,14691,14771,15987,5990,5481,15749,14327,15508
"COG0009",6490,5948,5429,6068,2171,5528,6366,6012,5755,6158,5693,4971,5231,5854,6619,6633,5698,5547,5738,5642,5200,6232,6398,5965,5564,5679,5837,6030,7710,5382,2438,6422,5361,5591,6390,5314,8148,5206,3594,6053,2320,5647,5962,5759,6010,6875,5347,6506,5986,4564,5771,5041,6095,5902,5275,2333,2231,5363,5537,5943
"COG0010",7950,9205,9872,8329,4787,8792,7809,6520,9462,8219,8919,9466,9559,8860,8188,8911,8109,8914,9720,10122,7352,9480,6458,8729,8671,8178,9703,7773,6152,6954,1976,6070,8509,9893,9824,8760,6800,7204,3889,7547,1789,9826,9154,8205,9755,8376,8096,8826,9320,7299,9146,9534,9884,7612,9128,2511,2113,9309,8956,11302
"COG0011",82,161,93,200,4,210,24,83,23,467,60,82,195,171,15,12,113,240,87,121,527,270,74,507,84,251,120,48,21,217,62,37,108,82,41,200,5,120,3,37,224,339,74,445,140,29,329,272,91,187,154,123,246,226,242,30,40,84,320,16
"COG0012",8864,9205,10658,9037,2530,9393,10830,9374,11799,9497,9724,9163,9744,9534,10078,10661,8343,9366,11705,9845,8289,9525,8769,9278,8788,8717,11478,9439,9028,8329,3097,9221,8740,11334,15178,9035,8435,8704,3945,8682,2305,8768,9947,8702,10181,9922,9154,7337,9398,9288,9538,9138,9388,9191,9450,2662,2332,9540,8997,8028
"COG0013",20008,19003,18664,19882,6269,19811,21543,20464,16974,19987,19667,17307,20936,20754,21627,21604,18151,21410,17969,21410,18618,19882,19127,20365,19962,18986,18027,19347,18637,18400,7208,20002,14922,17911,21269,19859,15924,18106,9057,19724,5135,18919,20586,19205,18187,21840,19872,19305,20088,19714,19984,20099,19128,19609,18490,5768,5471,15619,18936,17179
"COG0014",8865,8451,5266,7449,3354,6288,8364,8893,4969,7003,7202,6451,8439,7479,8384,8613,7178,7337,4441,7473,8477,8099,7979,7513,7655,6792,4738,7742,6460,5542,4051,9894,4693,4738,4644,8193,6814,6159,4574,9034,2324,7559,7187,7680,5949,10029,6972,7278,9085,8495,6778,7480,8300,8515,6837,2657,2222,5268,8067,5381
"COG0015",10234,10471,10677,10594,4916,10704,11699,10986,6924,11107,10484,10025,10696,11177,11431,11765,9930,10651,8951,11181,10040,11124,10562,11355,10058,10005,9018,11088,10915,9686,4062,12076,8422,9093,9262,10502,8738,10506,6322,10846,3132,9725,10743,10790,9814,11328,10564,9643,10832,10315,10349,10436,10341,10483,10615,3302,3262,8536,9970,8894
"COG0016",7981,8236,8337,8189,2443,8364,9080,8120,7647,8214,8684,7880,7760,8261,8980,8966,7566,8295,8029,8414,7586,8552,8224,8452,7966,8236,7815,7876,7043,7817,2939,8551,6667,7845,9637,7607,8323,7915,3601,7977,2151,7629,8933,7988,7778,8971,7927,7456,8154,8082,8698,7514,8322,8134,8309,2480,2193,6613,8035,7298
"COG0017",1966,3266,7239,3157,821,5547,4113,2019,9472,4079,4664,5691,1581,3388,3616,3776,3321,4386,7774,4616,1845,3076,2292,3449,3292,4519,7202,3243,2001,5299,637,1385,5073,7101,10133,1793,2694,5184,325,1746,1467,2409,5151,2772,5727,1185,4344,2181,1597,1771,5535,2296,2415,2189,5507,1427,1194,5092,3042,3852
"COG0018",13710,13189,12309,13320,4568,13332,14721,13382,10611,14242,13358,11706,14681,13814,15163,15732,12392,13730,11094,13312,12291,13763,13030,14076,13062,12639,10768,13439,13184,12066,4884,14382,10583,10577,12308,13652,11761,11571,5940,13816,3422,12858,13436,12855,12471,14786,13656,13575,13788,11877,13294,13091,13318,14196,12117,4017,3559,10328,13048,11985
"COG0019",14320,12224,9484,11933,5968,10036,12990,14280,7646,11168,11766,10441,11684,11757,13952,14702,11674,10452,7799,11924,12188,12804,13794,11372,12103,11010,9387,12025,14562,9062,8243,14423,7749,9120,8300,12125,13032,9049,10850,13624,3869,11605,11772,11257,9899,16313,10155,11348,13590,11737,11240,10020,12299,13001,10886,5413,4238,9122,11859,10524
"COG0020",4936,5385,5398,5391,1622,5999,6212,5559,4614,5917,5409,5012,5434,5888,6011,6412,4888,5334,5064,5971,4858,6131,5328,5676,5230,4949,5067,5956,5469,5269,2145,5439,4788,5106,5679,4680,4993,4866,2446,5091,1494,4868,5688,5457,5184,5634,5521,5276,5161,4480,5182,4745,5335,5575,5162,2016,1751,4366,5021,4559
