"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",7317,9006,6360,12485,7755,7895,4233,12464,9118,10784,10472,6604,6141,7239,6193,9633,6899,5806,11052,7082,6658,12341,3221,7053,8282,12120,11300,7776,8466,8847,5965,13529,6618,6726,6399,7787,6457,5949,3115,6039,6569,7732,7099,7131,6999,8757,9264,7400,3383,7045,7346,6879,8404,4203,6217,7884,6895,13577,5736,2172
"COG0002",6231,4372,7044,5511,5820,5303,2030,4842,4874,5359,4166,4789,6505,7127,5815,5456,6546,4720,6205,4514,5043,5365,1468,5903,6111,5378,4765,4331,4236,6190,5632,5750,4651,6218,6412,5177,5716,4197,2919,6756,4751,4963,4714,3930,5517,5576,5120,7038,2654,4578,5801,5867,4528,3033,5919,4575,6227,7442,4533,1778
"COG0003",75,95,4,140,68,56,208,161,142,139,182,116,14,63,125,89,38,114,100,68,96,135,115,165,145,94,153,83,121,127,383,174,221,162,234,388,250,192,1322,69,392,121,332,153,376,156,399,151,381,248,242,207,176,604,328,380,176,107,307,20
"COG0004",15729,13135,18006,10520,15295,16728,10882,10920,13122,10903,10805,15181,17230,17222,18905,10457,15162,15496,17072,23068,16288,13200,14228,15106,16683,11521,9035,14624,23918,22179,18217,11209,15457,18163,17663,18035,18442,12761,8291,19217,17474,16863,11442,12645,18050,18567,12316,18764,5866,18121,18520,17383,9714,9370,16790,15808,18322,17183,17078,7781
"COG0005",5338,6325,3680,5420,5512,5002,3854,5257,4677,5196,4375,4642,3561,5300,4784,5355,4501,2909,5272,3507,4833,4887,1239,4683,4495,5997,5651,4087,4600,5426,4749,6409,3993,3701,5233,3987,4061,2608,1982,4708,2973,6834,4777,3427,4670,5177,4629,5584,891,4920,3020,5603,3460,1352,4759,4823,5453,6239,4542,913
"COG0006",19083,27803,20554,26595,23131,24555,13920,26559,13963,27470,17833,23808,20708,19451,24750,22668,21510,23232,23559,21136,24154,25624,5201,18554,20721,32334,31165,23122,22682,23424,25159,30930,23536,20242,20299,25444,24714,20977,9811,23434,21151,31242,21932,22866,23053,18344,18694,19821,10508,23840,20529,22297,20633,8794,23042,21690,20811,28998,21005,2670
"COG0007",1970,4476,739,3650,1703,1652,3057,2545,3633,3665,3549,421,1757,2284,1630,3122,1467,2752,1878,1747,1452,2870,1319,2009,2650,3068,3357,709,1771,1653,1450,3202,1440,1765,2164,1736,1358,2428,4665,1122,1380,5662,2057,3754,1649,2773,2950,2736,3738,1314,1632,1844,5009,4362,1837,1481,2135,4153,2257,3509
"COG0008",13516,14990,12848,15689,14339,14258,12774,15783,14169,16054,15224,16278,14400,13406,14667,14803,14066,14602,16296,13719,14882,14679,4394,12836,13522,16127,16117,15713,14744,14120,14556,16777,14467,14161,13044,15922,14279,16252,11375,13172,14382,14404,14221,12822,14680,14102,15018,13018,8015,14920,14654,14352,14246,9294,14109,14598,13648,17320,13222,7467
"COG0009",5851,4592,7670,5291,6086,6064,4248,5290,4879,5398,4266,6709,6512,6036,6017,5377,6234,5503,6183,4466,6008,5040,1826,5558,5258,5474,4971,6420,5011,5875,6076,5572,5736,5991,5834,5638,6390,5795,2913,6012,5693,5373,5599,4476,5850,6099,4977,5815,3223,6124,6000,5920,4514,3148,5925,6039,5809,6453,5210,2341
"COG0010",7449,8915,6329,8431,7663,9169,6165,9998,6866,8887,5660,7712,8158,9510,9809,8687,6549,9053,8758,7200,8515,9427,2625,8140,7472,10618,8899,7816,9260,8243,9251,9957,8797,7640,9217,9231,9585,7719,1916,6743,8183,8968,8000,5683,8884,7184,6366,10103,2603,9082,8021,9595,8381,2740,9196,8831,9529,9845,9845,1008
