"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-2
"COG0016",NA,-2
"COG0040",NA,-2
"COG0050",-2,NA
"COG0072",NA,-2
"COG0089",-2,NA
"COG0113",-2,NA
"COG0114",-2,NA
"COG0116",NA,-2
"COG0119",NA,-2
"COG0132",-2,NA
"COG0137",NA,-2
"COG0138",-2,NA
"COG0149",-2,NA
"COG0152",-2,NA
"COG0166",NA,-2
"COG0172",-2,NA
"COG0183",NA,-2
"COG0189",NA,-2
"COG0196",NA,-2
"COG0212",NA,-2
"COG0221",-2,NA
"COG0236",-2,NA
"COG0237",-2,NA
"COG0245",NA,-2
"COG0254",NA,-2
"COG0257",-2,NA
"COG0272",-2,NA
"COG0275",NA,-2
"COG0287",NA,-2
"COG0290",NA,-2
"COG0294",-2,NA
"COG0311",NA,-2
"COG0319",NA,-2
"COG0346",-2,NA
"COG0368",-2,NA
"COG0371",-2,NA
"COG0375",-2,NA
"COG0385",NA,-2
"COG0392",NA,-2
"COG0395",-2,NA
"COG0419",-2,NA
"COG0421",NA,-2
"COG0423",NA,-2
"COG0425",-2,NA
"COG0429",-2,NA
"COG0432",NA,-2
"COG0443",-2,NA
"COG0455",NA,-2
"COG0462",-2,NA
"COG0471",NA,-2
"COG0473",-2,NA
"COG0477",-2,NA
"COG0488",NA,-2
"COG0507",NA,-2
"COG0514",NA,-2
"COG0520",-2,NA
"COG0527",-2,NA
"COG0528",-2,NA
"COG0532",-2,NA
"COG0533",-2,NA
"COG0555",NA,-2
"COG0563",NA,-2
"COG0568",NA,-2
"COG0578",NA,-2
"COG0583",NA,-2
"COG0585",-2,NA
"COG0616",-2,NA
"COG0621",-2,NA
"COG0623",NA,-2
"COG0625",-2,NA
"COG0629",-2,NA
"COG0637",-2,NA
"COG0646",NA,-2
"COG0651",NA,-2
"COG0663",NA,-2
"COG0667",NA,-2
"COG0670",NA,-2
"COG0673",NA,-2
"COG0684",-2,NA
"COG0689",-2,NA
"COG0700",NA,-2
"COG0708",NA,-2
"COG0712",-2,NA
"COG0722",-2,NA
"COG0727",NA,-2
"COG0767",NA,-2
"COG0772",-2,NA
"COG0784",-2,NA
"COG0785",NA,-2
"COG0787",-2,NA
"COG0804",NA,-2
"COG0806",-2,NA
"COG0821",NA,-2
"COG0852",NA,-2
"COG0854",-2,NA
"COG0856",-2,NA
"COG1018",NA,-2
"COG1026",NA,-2
"COG1038",NA,-2
"COG1053",-2,NA
"COG1063",-2,NA
"COG1064",-2,NA
"COG1070",-2,NA
"COG1073",NA,-2
"COG1085",-2,NA
"COG1150",-2,NA
"COG1164",-2,NA
"COG1166",NA,-2
"COG1172",-2,NA
"COG1174",NA,-2
"COG1182",NA,-2
"COG1188",-2,NA
"COG1201",-2,NA
"COG1207",-2,NA
"COG1215",NA,-2
"COG1227",NA,-2
"COG1236",NA,-2
"COG1238",-2,NA
"COG1252",NA,-2
"COG1254",NA,-2
"COG1272",NA,-2
"COG1303",NA,-2
"COG1305",NA,-2
"COG1313",NA,-2
"COG1320",NA,-2
"COG1340",NA,-2
"COG1374",NA,-2
"COG1380",NA,-2
"COG1384",NA,-2
"COG1387",-2,NA
"COG1398",-2,NA
"COG1403",NA,-2
"COG1412",-2,NA
"COG1414",-2,NA
"COG1429",NA,-2
"COG1431",-2,NA
"COG1438",NA,-2
"COG1440",-2,NA
"COG1450",NA,-2
"COG1452",-2,NA
"COG1455",NA,-2
"COG1461",-2,NA
"COG1464",NA,-2
"COG1484",NA,-2
"COG1498",-2,NA
"COG1530",-2,NA
"COG1562",NA,-2
"COG1569",NA,-2
"COG1582",NA,-2
"COG1590",-2,NA
"COG1591",NA,-2
"COG1641",NA,-2
"COG1656",NA,-2
"COG1682",NA,-2
"COG1688",NA,-2
"COG1691",NA,-2
"COG1713",-2,NA
"COG1714",NA,-2
"COG1718",NA,-2
"COG1724",NA,-2
"COG1734",NA,-2
"COG1738",-2,NA
"COG1740",-2,NA
"COG1758",-2,NA
"COG1763",-2,NA
"COG1769",NA,-2
"COG1788",-2,NA
"COG1801",NA,-2
"COG1804",NA,-2
"COG1807",NA,-2
"COG1814",-2,NA
"COG1824",NA,-2
"COG1857",NA,-2
"COG1879",NA,-2
"COG1911",-2,NA
"COG1923",-2,NA
"COG1926",-2,NA
"COG1942",-2,NA
"COG1959",NA,-2
"COG1975",-2,NA
"COG1988",NA,-2
"COG1998",NA,-2
"COG1999",-2,NA
"COG2009",-2,NA
"COG2040",-2,NA
"COG2047",-2,NA
"COG2048",-2,NA
"COG2063",NA,-2
"COG2072",NA,-2
"COG2077",NA,-2
"COG2081",-2,NA
"COG2088",-2,NA
"COG2096",-2,NA
"COG2097",NA,-2
"COG2099",NA,-2
"COG2110",NA,-2
"COG2112",-2,NA
"COG2115",-2,NA
"COG2139",NA,-2
"COG2141",NA,-2
"COG2152",NA,-2
"COG2167",NA,-2
"COG2169",NA,-2
"COG2189",-2,NA
"COG2200",NA,-2
"COG2217",-2,NA
"COG2232",-2,NA
"COG2266",-2,NA
"COG2272",-2,NA
"COG2348",-2,NA
"COG2364",-2,NA
"COG2375",-2,NA
"COG2385",NA,-2
"COG2386",-2,NA
"COG2510",-2,NA
"COG2602",NA,-2
"COG2605",-2,NA
"COG2720",-2,NA
"COG2721",NA,-2
"COG2731",NA,-2
"COG2732",-2,NA
"COG2766",NA,-2
"COG2802",-2,NA
"COG2804",-2,NA
"COG2845",NA,-2
"COG2868",NA,-2
"COG2874",NA,-2
"COG2882",NA,-2
"COG2893",NA,-2
"COG2923",-2,NA
